iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,9069,522,11,535,5059,5598,0.014747912003193458
10,9079,523,11,536,5059,5608,0.014700669489417359
10,9089,524,11,537,5059,5618,0.014653897046507443
10,9099,525,11,538,5059,5628,0.01460758999718044
12,9111,526,9,539,5060,5639,0.014561743710692824
10,9121,527,11,540,5060,5649,0.014516353602377746
10,9131,528,11,541,5060,5659,0.01447141513318654
10,9141,529,11,542,5060,5669,0.014426923809234849
10,9151,530,11,543,5060,5679,0.014382875181353196
10,9161,531,11,544,5060,5689,0.01433926484464209
10,9171,532,11,545,5060,5699,0.014296088438031505
11,9182,533,10,546,5061,5709,0.014253341643844817
10,9192,534,11,547,5061,5719,0.014211020187366974
10,9202,535,11,548,5061,5729,0.014169119836417065
10,9212,536,11,549,5061,5739,0.01412763640092507
10,9222,537,11,550,5061,5749,0.014086565732512882
10,9232,538,11,551,5061,5759,0.014045903724079427
10,9242,539,11,552,5061,5769,0.014005646309389977
10,9252,540,11,553,5061,5779,0.013965789462669513
10,9262,541,11,554,5061,5789,0.013926329198200155
10,9272,542,11,555,5061,5799,0.013887261569922569
10,9282,543,11,556,5061,5809,0.01384858267104137
10,9292,544,11,557,5061,5819,0.013810288633634434
10,9302,545,11,558,5061,5829,0.013772375628266116
10,9312,546,11,559,5061,5839,0.013734839863604284
10,9322,547,11,560,5061,5849,0.013697677586041186
10,9332,548,11,561,5061,5859,0.0136608850793181
10,9342,549,11,562,5061,5869,0.013624458664153696
11,9352,550,1,563,5062,5879,0.013588394697876097
10,9362,551,11,564,5063,5888,0.013552689574058628
10,9372,552,11,565,5063,5898,0.013517339722159148
10,9382,553,11,566,5063,5908,0.013482341607163007
10,9392,554,11,567,5063,5918,0.013447691729229546
10,9402,555,11,568,5063,5928,0.013413386623342096
10,9412,556,11,569,5063,5938,0.013379422858961477
10,9422,557,11,570,5063,5948,0.013345797039682946
11,9432,558,1,571,5064,5958,0.01331250580289656
10,9442,559,11,572,5064,5968,0.013279545819450893
10,9452,560,11,573,5064,5978,0.013246913793320138
10,9462,561,11,574,5064,5988,0.01321460646127448
10,9472,562,11,575,5064,5998,0.013182620592553802
10,9482,563,11,576,5064,6008,0.01315095298854457
10,9492,564,11,577,5064,6018,0.013119600482459998
10,9502,565,11,578,5064,6028,0.013088559939023343
10,9512,566,11,579,5064,6038,0.013057828254154401
12,9524,567,9,580,5065,6049,0.013027402354659073
10,9534,568,11,581,5065,6059,0.012997279197922058
10,9544,569,11,582,5065,6069,0.012967455771602571
10,9554,570,11,583,5065,6079,0.012937929093333135
10,9564,571,11,584,5065,6089,0.012908696210421315
10,9574,572,11,585,5066,6098,0.012879754199554458
10,9584,573,11,586,5066,6108,0.012851100166507357
10,9594,574,11,587,5066,6118,0.012822731245852837
10,9604,575,11,588,5066,6128,0.012794644600675184
10,9614,576,11,589,5066,6138,0.012766837422286476
10,9624,577,11,590,5066,6148,0.012739306929945703
10,9634,578,11,591,5066,6158,0.012712050370580685
10,9644,579,11,592,5066,6168,0.012685065018512777
10,9654,580,11,593,5066,6178,0.012658348175184284
10,9664,581,11,594,5066,6188,0.012631897168888604
10,9674,582,11,595,5066,6198,0.012605709354503067
10,9684,583,11,596,5066,6208,0.012579782113224414
10,9694,584,11,597,5066,6218,0.012554112852306908
10,9704,585,11,598,5066,6228,0.012528699004803068
10,9714,586,11,599,5066,6238,0.012503538029306963
10,9724,587,11,600,5066,6248,0.012478627409700078
10,9734,588,11,601,5066,6258,0.012453964654899695
10,9744,589,11,602,5066,6268,0.012429547298609778
10,9754,590,11,603,5066,6278,0.01240537289907435
10,9764,591,11,604,5066,6288,0.012381439038833314
10,9774,592,11,605,5066,6298,0.012357743324480702
10,9784,593,11,606,5066,6308,0.01233428338642533
10,9794,594,11,607,5066,6318,0.012311056878653841
10,9804,595,11,608,5066,6328,0.012288061478496108
10,9814,596,11,609,5066,6338,0.012265294886392948
10,9824,597,11,610,5066,6348,0.01224275482566618
10,9834,598,11,611,5066,6358,0.012220439042290943
10,9844,599,11,612,5066,6368,0.012198345304670311
10,9854,600,11,613,5066,6378,0.012176471403412107
11,9865,601,10,614,5067,6388,0.012154815151107974
10,9875,602,11,615,5067,6398,0.012133374382114637
10,9885,603,11,616,5067,6408,0.012112146952337331
10,9895,604,11,617,5067,6418,0.012091130739015387
10,9905,605,11,618,5067,6428,0.012070323640509958
10,9915,606,11,619,5067,6438,0.012049723576093858
10,9925,607,11,620,5067,6448,0.012029328485743472
10,9935,608,11,621,5067,6458,0.012009136329932777
10,9945,609,11,622,5067,6468,0.01198914508942936
11,9955,610,1,623,5068,6478,0.011969352765092513
11,9965,611,1,624,5069,6488,0.011949757377673304
10,9975,612,11,625,5069,6498,0.01193035696761667
10,9985,613,11,626,5069,6508,0.011911149594865432
10,9995,614,11,627,5069,6518,0.011892133338666311
10,10005,615,11,628,5069,6528,0.01187330629737784
10,10015,616,11,629,5069,6538,0.011854666588280199
10,10025,617,11,630,5069,6548,0.011836212347386948
10,10035,618,11,631,5069,6558,0.011817941729258619
10,10045,619,11,632,5069,6568,0.011799852906818169
10,10055,620,11,633,5069,6578,0.011781944071168286
10,10065,621,11,634,5069,6588,0.011764213431410478
11,10076,622,10,635,5070,6598,0.011746659214465993
10,10086,623,11,636,5070,6608,0.011729279664898506
10,10096,624,11,637,5070,6618,0.011712073044738584
10,10106,625,11,638,5070,6628,0.011695037633309868
10,10116,626,11,639,5070,6638,0.011678171727057018
10,10126,627,11,640,5070,6648,0.011661473639375353
10,10136,628,11,641,5070,6658,0.011644941700442194
10,10146,629,11,642,5070,6668,0.011628574257049868
10,10156,630,11,643,5070,6678,0.011612369672440398
10,10166,631,11,644,5070,6688,0.011596326326141817
11,10177,632,10,645,5071,6698,0.011580442613806126
10,10187,633,11,646,5071,6708,0.011564716947048855
10,10197,634,11,647,5071,6718,0.011549147753290225
12,10209,635,9,648,5072,6729,0.011533733475597885
10,10219,636,11,649,5072,6739,0.011518472572531219
10,10229,637,11,650,5072,6749,0.011503363517987204
10,10239,638,11,651,5072,6759,0.011488404801047796
10,10249,639,11,652,5072,6769,0.011473594925828836
10,10259,640,11,653,5072,6779,0.011458932411330456
10,10269,641,11,654,5072,6789,0.01144441579128899
10,10279,642,11,655,5072,6799,0.011430043614030338
10,10289,643,11,656,5072,6809,0.011415814442324796
10,10299,644,11,657,5072,6819,0.011401726853243335
10,10309,645,11,658,5072,6829,0.011387779438015309
10,10319,646,11,659,5072,6839,0.011373970801887569
10,10329,647,11,660,5072,6849,0.011360299563985
10,10339,648,11,661,5072,6859,0.011346764357172414
11,10349,649,1,662,5073,6869,0.011333363827917855
10,10359,650,11,663,5073,6879,0.011320096636157226
10,10369,651,11,664,5073,6889,0.011306961455160297
10,10379,652,11,665,5073,6899,0.011293956971398022
10,10389,653,11,666,5073,6909,0.01128108188441119
10,10399,654,11,667,5073,6919,0.01126833490668037
10,10409,655,11,668,5073,6929,0.011255714763497167
10,10419,656,11,669,5073,6939,0.011243220192836747
10,10429,657,11,670,5073,6949,0.011230849945231628
10,10439,658,11,671,5073,6959,0.011218602783646746
10,10449,659,11,672,5073,6969,0.011206477483355735
10,10459,660,11,673,5073,6979,0.01119447283181846
10,10469,661,11,674,5073,6989,0.011182587628559764
10,10479,662,11,675,5073,6999,0.011170820685049418
10,10489,663,11,676,5073,7009,0.011159170824583262
10,10499,664,11,677,5073,7019,0.011147636882165546
10,10509,665,11,678,5073,7029,0.011136217704392411
11,10520,666,10,679,5074,7039,0.011124912149336568
10,10530,667,11,680,5074,7049,0.01111371908643309
10,10540,668,11,681,5074,7059,0.011102637396366355
10,10550,669,11,682,5074,7069,0.011091665970958125
10,10560,670,11,683,5074,7079,0.011080803713056716
10,10570,671,11,684,5074,7089,0.011070049536427285
10,10580,672,11,685,5074,7099,0.011059402365643208
10,10590,673,11,686,5074,7109,0.011048861135978534
10,10600,674,11,687,5074,7119,0.011038424793301511
10,10610,675,11,688,5074,7129,0.011028092293969175
10,10620,676,11,689,5074,7139,0.011017862604722983
10,10630,677,11,690,5074,7149,0.011007734702585483
10,10640,678,11,691,5074,7159,0.010997707574758025
10,10650,679,11,692,5074,7169,0.010987780218519469
10,10660,680,11,693,5074,7179,0.010977951641125918
10,10670,681,11,694,5074,7189,0.010968220859711442
11,10680,682,1,695,5075,7199,0.010958586901189789
10,10690,683,11,696,5075,7209,0.01094904880215708
11,10700,684,1,697,5076,7219,0.010939605608795464
11,10711,685,10,698,5077,7229,0.010930256376777735
10,10721,686,11,699,5077,7239,0.010921000171172899
12,10733,687,9,700,5078,7250,0.010911836066352685
10,10743,688,11,701,5078,7260,0.010902763145898971
10,10753,689,11,702,5078,7270,0.010893780502512152
10,10763,690,11,703,5078,7280,0.010884887237920403
10,10773,691,11,704,5078,7290,0.010876082462789857
10,10783,692,11,705,5078,7300,0.010867365296635659
10,10793,693,11,706,5078,7310,0.010858734867733933
10,10803,694,11,707,5078,7320,0.010850190313034594
10,10813,695,11,708,5078,7330,0.010841730778075053
10,10823,696,11,709,5078,7340,0.010833355416894765
10,10833,697,11,710,5078,7350,0.01082506339195063
10,10843,698,11,711,5078,7360,0.010816853874033245
10,10853,699,11,712,5078,7370,0.010808726042183978
10,10863,700,11,713,5078,7380,0.01080067908361287
10,10873,701,11,714,5078,7390,0.01079271219361736
10,10883,702,11,715,5078,7400,0.010784824575501804
11,10893,703,1,716,5079,7410,0.010777015440497823
10,10903,704,11,717,5079,7420,0.010769284007685407
10,10913,705,11,718,5079,7430,0.01076162950391483
10,10923,706,11,719,5079,7440,0.01075405116372934
10,10933,707,11,720,5079,7450,0.010746548229288598
10,10943,708,11,721,5079,7460,0.010739119950292912
10,10953,709,11,722,5079,7470,0.010731765583908192
10,10963,710,11,723,5079,7480,0.010724484394691668
10,10973,711,11,724,5079,7490,0.010717275654518353
10,10983,712,11,725,5079,7500,0.010710138642508221
10,10993,713,11,726,5079,7510,0.010703072644954124
11,11004,714,10,727,5080,7520,0.010696076955250418
10,11014,715,11,728,5080,7530,0.010689150873822304
10,11024,716,11,729,5080,7540,0.010682293708055865
10,11034,717,11,730,5080,7550,0.010675504772228813
10,11044,718,11,731,5080,7560,0.010668783387441906
10,11054,719,11,732,5080,7570,0.010662128881551065
10,11064,720,11,733,5080,7580,0.010655540589100154
10,11074,721,11,734,5080,7590,0.010649017851254439
10,11084,722,11,735,5080,7600,0.0106425600157347
10,11094,723,11,736,5080,7610,0.010636166436752002
10,11104,724,11,737,5080,7620,0.01062983647494312
10,11114,725,11,738,5080,7630,0.010623569497306598
10,11124,726,11,739,5080,7640,0.01061736487713945
10,11134,727,11,740,5080,7650,0.010611221993974488
10,11144,728,11,741,5080,7660,0.010605140233518277
10,11154,729,11,742,5080,7670,0.010599118987589702
10,11164,730,11,743,5080,7680,0.010593157654059155
10,11174,731,11,744,5080,7690,0.010587255636788313
10,11184,732,11,745,5080,7700,0.01058141234557053
10,11194,733,11,746,5080,7710,0.01057562719607182
10,11204,734,11,747,5080,7720,0.010569899609772403
10,11214,735,11,748,5080,7730,0.010564229013908884
10,11224,736,11,749,5080,7740,0.010558614841416947
10,11234,737,11,750,5080,7750,0.010553056530874667
10,11244,738,11,751,5080,7760,0.010547553526446355
11,11254,739,1,752,5081,7770,0.010542105277826985
10,11264,740,11,753,5081,7780,0.010536711240187152
10,11274,741,11,754,5081,7790,0.0105313708741186
10,11284,742,11,755,5081,7800,0.01052608364558027
10,11294,743,11,756,5081,7810,0.010520849025844903
10,11304,744,11,757,5081,7820,0.010515666491446161
10,11314,745,11,758,5081,7830,0.01051053552412629
10,11324,746,11,759,5081,7840,0.010505455610784278
10,11334,747,11,760,5081,7850,0.010500426243424558
10,11344,748,11,761,5081,7860,0.010495446919106205
10,11354,749,11,762,5081,7870,0.010490517139892635
10,11364,750,11,763,5081,7880,0.010485636412801822
10,11374,751,11,764,5081,7890,0.010480804249756986
10,11384,752,11,765,5081,7900,0.010476020167537797
10,11394,753,11,766,5081,7910,0.010471283687732046
10,11404,754,11,767,5081,7920,0.010466594336687809
10,11414,755,11,768,5081,7930,0.010461951645466068
10,11424,756,11,769,5081,7940,0.010457355149793835
10,11434,757,11,770,5081,7950,0.010452804390017712
10,11444,758,11,771,5081,7960,0.010448298911057929
10,11454,759,11,772,5081,7970,0.010443838262362837
12,11466,760,9,773,5082,7981,0.010439421997863846
10,11476,761,11,774,5082,7991,0.010435049675930827
10,11486,762,11,775,5082,8001,0.010430720859327945
10,11496,763,11,776,5082,8011,0.01042643511516993
11,11507,764,10,777,5083,8021,0.010422192014878798
10,11517,765,11,778,5083,8031,0.01041799113414098
10,11527,766,11,779,5083,8041,0.010413832052864903
10,11537,767,11,780,5083,8051,0.010409714355138974
10,11547,768,11,781,5083,8061,0.010405637629189989
10,11557,769,11,782,5083,8071,0.010401601467341955
10,11567,770,11,783,5083,8081,0.010397605465975325
10,11577,771,11,784,5083,8091,0.01039364922548663
10,11587,772,11,785,5083,8101,0.010389732350248527
10,11597,773,11,786,5083,8111,0.010385854448570228
10,11607,774,11,787,5083,8121,0.01038201513265833
10,11617,775,11,788,5083,8131,0.010378214018578047
10,11627,776,11,789,5083,8141,0.0103744507262148
10,11637,777,11,790,5083,8151,0.010370724879236218
10,11647,778,11,791,5083,8161,0.010367036105054498
10,11657,779,11,792,5083,8171,0.010363384034789147
10,11667,780,11,793,5083,8181,0.010359768303230097
10,11677,781,11,794,5083,8191,0.010356188548801179
10,11687,782,11,795,5083,8201,0.010352644413523964
10,11697,783,11,796,5083,8211,0.010349135542981974
10,11707,784,11,797,5083,8221,0.010345661586285228
11,11717,785,1,798,5084,8231,0.010342222196035164
10,11727,786,11,799,5084,8241,0.01033881702828989
10,11737,787,11,800,5084,8251,0.010335445742529792
10,11747,788,11,801,5084,8261,0.010332108001623487
10,11757,789,11,802,5084,8271,0.010328803471794101
10,11767,790,11,803,5084,8281,0.0103255318225859
10,11777,791,11,804,5084,8291,0.010322292726831234
10,11787,792,11,805,5084,8301,0.01031908586061783
10,11797,793,11,806,5084,8311,0.010315910903256391
10,11807,794,11,807,5084,8321,0.01031276753724854
10,11817,795,11,808,5084,8331,0.010309655448255054
10,11827,796,11,809,5084,8341,0.01030657432506444
10,11837,797,11,810,5084,8351,0.010303523859561813
10,11847,798,11,811,5084,8361,0.01030050374669808
10,11857,799,11,812,5084,8371,0.010297513684459435
10,11867,800,11,813,5085,8380,0.010294553373837166
10,11877,801,11,814,5085,8390,0.010291622518797741
10,11887,802,11,815,5085,8400,0.010288720826253218
10,11897,803,11,816,5085,8410,0.010285848006031922
10,11907,804,11,817,5085,8420,0.010283003770849435
10,11917,805,11,818,5085,8430,0.010280187836279871
10,11927,806,11,819,5085,8440,0.010277399920727424
10,11937,807,11,820,5085,8450,0.01027463974539822
10,11947,808,11,821,5085,8460,0.010271907034272422
10,11957,809,11,822,5085,8470,0.01026920151407664
10,11967,810,11,823,5085,8480,0.010266522914256601
10,11977,811,11,824,5085,8490,0.010263870966950093
10,11987,812,11,825,5085,8500,0.01026124540696017
10,11997,813,11,826,5085,8510,0.010258645971728651
10,12007,814,11,827,5085,8520,0.010256072401309843
10,12017,815,11,828,5085,8530,0.01025352443834456
10,12027,816,11,829,5085,8540,0.010251001828034383
10,12037,817,11,830,5085,8550,0.010248504318116178
10,12047,818,11,831,5085,8560,0.010246031658836873
10,12057,819,11,832,5085,8570,0.010243583602928479
10,12067,820,11,833,5085,8580,0.010241159905583363
10,12077,821,11,834,5085,8590,0.010238760324429774
10,12087,822,11,835,5085,8600,0.010236384619507594
10,12097,823,11,836,5085,8610,0.010234032553244354
10,12107,824,11,837,5085,8620,0.010231703890431466
10,12117,825,11,838,5085,8630,0.01022939839820071
11,12128,826,10,839,5086,8640,0.010227115846000938
10,12138,827,11,840,5086,8650,0.01022485600557503
10,12148,828,11,841,5086,8660,0.01022261865093706
10,12158,829,11,842,5087,8669,0.010220403558349701
11,12169,830,10,843,5088,8679,0.010218210506301846
10,12179,831,11,844,5088,8689,0.010216039275486465
10,12189,832,11,845,5088,8699,0.010213889648778665
10,12199,833,11,846,5088,8709,0.010211761411213984
10,12209,834,11,847,5088,8719,0.010209654349966894
10,12219,835,11,848,5088,8729,0.010207568254329514
10,12229,836,11,849,5088,8739,0.01020550291569054
10,12239,837,11,850,5088,8749,0.010203458127514388
10,12249,838,11,851,5088,8759,0.010201433685320538
10,12259,839,11,852,5088,8769,0.010199429386663081
11,12270,840,10,853,5089,8779,0.010197445031110482
10,12280,841,11,854,5089,8789,0.010195480420225531
10,12290,842,11,855,5089,8799,0.010193535357545505
10,12300,843,11,856,5089,8809,0.010191609648562514
10,12310,844,11,857,5089,8819,0.010189703100704052
10,12320,845,11,858,5089,8829,0.01018781552331375
10,12330,846,11,859,5090,8838,0.01018594672763229
10,12340,847,11,860,5090,8848,0.010184096526778551
10,12350,848,11,861,5090,8858,0.010182264735730903
10,12360,849,11,862,5091,8867,0.010180451171308717
10,12370,850,11,863,5091,8877,0.010178655652154037
10,12380,851,11,864,5091,8887,0.010176877998713455
10,12390,852,11,865,5091,8897,0.01017511803322014
10,12400,853,11,866,5091,8907,0.010173375579676082
10,12410,854,11,867,5091,8917,0.01017165046383447
10,12420,855,11,868,5091,8927,0.010169942513182286
10,12430,856,11,869,5091,8937,0.010168251556923037
10,12440,857,11,870,5091,8947,0.010166577425959692
10,12450,858,11,871,5091,8957,0.010164919952877757
10,12460,859,11,872,5091,8967,0.010163278971928544
10,12470,860,11,873,5091,8977,0.01016165431901259
10,12480,861,11,874,5091,8987,0.01016004583166325
10,12490,862,11,875,5091,8997,0.010158453349030448
10,12500,863,11,876,5091,9007,0.010156876711864594
10,12510,864,11,877,5091,9017,0.010155315762500658
10,12520,865,11,878,5091,9027,0.0101537703448424
10,12530,866,11,879,5091,9037,0.010152240304346772
10,12540,867,11,880,5091,9047,0.010150725488008444
10,12550,868,11,881,5091,9057,0.010149225744344521
10,12560,869,11,882,5091,9067,0.01014774092337939
10,12570,870,11,883,5091,9077,0.010146270876629714
10,12580,871,11,884,5092,9086,0.010144815457089593
10,12590,872,11,885,5092,9096,0.010143374519215861
10,12600,873,11,886,5092,9106,0.01014194791891353
10,12610,874,11,887,5092,9116,0.01014053551352138
10,12620,875,11,888,5092,9126,0.010139137161797698
10,12630,876,11,889,5092,9136,0.010137752723906142
10,12640,877,11,890,5092,9146,0.01013638206140177
10,12650,878,11,891,5092,9156,0.010135025037217192
12,12662,879,9,892,5093,9167,0.010133681515648855
10,12672,880,11,893,5093,9177,0.010132351362343486
10,12682,881,11,894,5093,9187,0.010131034444284644
10,12692,882,11,895,5093,9197,0.010129730629779427
