iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,12067,504,9,531,7136,7167,0.014941677967841115
12,12079,505,9,532,7136,7179,0.01489250745050302
12,12091,506,9,533,7136,7191,0.014843826187987082
13,12103,507,-1,534,7137,7203,0.014795629312126479
13,12115,508,-1,535,7138,7215,0.014747912003193458
12,12127,509,9,536,7138,7227,0.014700669489417359
12,12139,510,9,537,7138,7239,0.014653897046507443
13,12151,511,-1,538,7139,7251,0.01460758999718044
12,12163,512,9,539,7139,7263,0.014561743710692824
12,12175,513,9,540,7139,7275,0.014516353602377746
12,12187,514,9,541,7139,7287,0.01447141513318654
12,12199,515,9,542,7139,7299,0.014426923809234849
12,12211,516,9,543,7139,7311,0.014382875181353196
12,12223,517,9,544,7139,7323,0.01433926484464209
12,12235,518,9,545,7139,7335,0.014296088438031505
13,12247,519,-1,546,7140,7347,0.014253341643844817
12,12259,520,9,547,7140,7359,0.014211020187366974
12,12271,521,9,548,7140,7371,0.014169119836417065
12,12283,522,9,549,7140,7383,0.01412763640092507
12,12295,523,9,550,7140,7395,0.014086565732512882
13,12307,524,-1,551,7141,7407,0.014045903724079427
12,12319,525,9,552,7141,7419,0.014005646309389977
12,12331,526,9,553,7141,7431,0.013965789462669513
12,12343,527,9,554,7141,7443,0.013926329198200155
12,12355,528,9,555,7141,7455,0.013887261569922569
12,12367,529,9,556,7141,7467,0.01384858267104137
12,12379,530,9,557,7141,7479,0.013810288633634434
12,12391,531,9,558,7141,7491,0.013772375628266116
12,12403,532,9,559,7141,7503,0.013734839863604284
12,12415,533,9,560,7141,7515,0.013697677586041186
13,12428,534,8,561,7142,7527,0.0136608850793181
12,12440,535,9,562,7142,7539,0.013624458664153696
12,12452,536,9,563,7142,7551,0.013588394697876097
12,12464,537,9,564,7142,7563,0.013552689574058628
12,12476,538,9,565,7142,7575,0.013517339722159148
12,12488,539,9,566,7142,7587,0.013482341607163007
12,12500,540,9,567,7142,7599,0.013447691729229546
12,12512,541,9,568,7142,7611,0.013413386623342096
12,12524,542,9,569,7142,7623,0.013379422858961477
12,12536,543,9,570,7142,7635,0.013345797039682946
12,12548,544,9,571,7142,7647,0.01331250580289656
12,12560,545,9,572,7142,7659,0.013279545819450893
12,12572,546,9,573,7142,7671,0.013246913793320138
12,12584,547,9,574,7142,7683,0.01321460646127448
12,12596,548,9,575,7142,7695,0.013182620592553802
12,12608,549,9,576,7142,7707,0.01315095298854457
12,12620,550,9,577,7142,7719,0.013119600482459998
12,12632,551,9,578,7142,7731,0.013088559939023343
12,12644,552,9,579,7142,7743,0.013057828254154401
12,12656,553,9,580,7142,7755,0.013027402354659073
14,12668,554,-11,581,7144,7767,0.012997279197922058
12,12680,555,9,582,7144,7779,0.012967455771602571
12,12692,556,9,583,7144,7791,0.012937929093333135
12,12704,557,9,584,7144,7803,0.012908696210421315
12,12716,558,9,585,7144,7815,0.012879754199554458
13,12728,559,-1,586,7145,7827,0.012851100166507357
12,12740,560,9,587,7145,7839,0.012822731245852837
12,12752,561,9,588,7145,7851,0.012794644600675184
12,12764,562,9,589,7145,7863,0.012766837422286476
12,12776,563,9,590,7145,7875,0.012739306929945703
12,12788,564,9,591,7145,7887,0.012712050370580685
12,12800,565,9,592,7145,7899,0.012685065018512777
12,12812,566,9,593,7145,7911,0.012658348175184284
12,12824,567,9,594,7145,7923,0.012631897168888604
12,12836,568,9,595,7145,7935,0.012605709354503067
12,12848,569,9,596,7145,7947,0.012579782113224414
12,12860,570,9,597,7145,7959,0.012554112852306908
12,12872,571,9,598,7145,7971,0.012528699004803068
12,12884,572,9,599,7145,7983,0.012503538029306963
12,12896,573,9,600,7145,7995,0.012478627409700078
12,12908,574,9,601,7145,8007,0.012453964654899695
12,12920,575,9,602,7145,8019,0.012429547298609778
12,12932,576,9,603,7145,8031,0.01240537289907435
12,12944,577,9,604,7145,8043,0.012381439038833314
12,12956,578,9,605,7145,8055,0.012357743324480702
12,12968,579,9,606,7145,8067,0.01233428338642533
12,12980,580,9,607,7145,8079,0.012311056878653841
12,12992,581,9,608,7145,8091,0.012288061478496108
12,13004,582,9,609,7145,8103,0.012265294886392948
12,13016,583,9,610,7145,8115,0.01224275482566618
12,13028,584,9,611,7145,8127,0.012220439042290943
12,13040,585,9,612,7145,8139,0.012198345304670311
12,13052,586,9,613,7145,8151,0.012176471403412107
12,13064,587,9,614,7145,8163,0.012154815151107974
13,13076,588,-1,615,7146,8175,0.012133374382114637
12,13088,589,9,616,7146,8187,0.012112146952337331
12,13100,590,9,617,7146,8199,0.012091130739015387
12,13112,591,9,618,7147,8210,0.012070323640509958
12,13124,592,9,619,7147,8222,0.012049723576093858
12,13136,593,9,620,7147,8234,0.012029328485743472
12,13148,594,9,621,7147,8246,0.012009136329932777
12,13160,595,9,622,7147,8258,0.01198914508942936
14,13174,596,7,623,7148,8271,0.011969352765092513
12,13186,597,9,624,7148,8283,0.011949757377673304
12,13198,598,9,625,7148,8295,0.01193035696761667
12,13210,599,9,626,7148,8307,0.011911149594865432
12,13222,600,9,627,7148,8319,0.011892133338666311
12,13234,601,9,628,7148,8331,0.01187330629737784
12,13246,602,9,629,7148,8343,0.011854666588280199
12,13258,603,9,630,7148,8355,0.011836212347386948
12,13270,604,9,631,7148,8367,0.011817941729258619
12,13282,605,9,632,7148,8379,0.011799852906818169
12,13294,606,9,633,7148,8391,0.011781944071168286
12,13306,607,9,634,7148,8403,0.011764213431410478
12,13318,608,9,635,7148,8415,0.011746659214465993
12,13330,609,9,636,7148,8427,0.011729279664898506
12,13342,610,9,637,7148,8439,0.011712073044738584
12,13354,611,9,638,7148,8451,0.011695037633309868
12,13366,612,9,639,7148,8463,0.011678171727057018
12,13378,613,9,640,7148,8475,0.011661473639375353
12,13390,614,9,641,7148,8487,0.011644941700442194
12,13402,615,9,642,7148,8499,0.011628574257049868
12,13414,616,9,643,7148,8511,0.011612369672440398
12,13426,617,9,644,7148,8523,0.011596326326141817
12,13438,618,9,645,7149,8534,0.011580442613806126
13,13450,619,-1,646,7150,8546,0.011564716947048855
12,13462,620,9,647,7150,8558,0.011549147753290225
12,13474,621,9,648,7150,8570,0.011533733475597885
12,13486,622,9,649,7150,8582,0.011518472572531219
12,13498,623,9,650,7150,8594,0.011503363517987204
12,13510,624,9,651,7150,8606,0.011488404801047796
12,13522,625,9,652,7150,8618,0.011473594925828836
12,13534,626,9,653,7150,8630,0.011458932411330456
12,13546,627,9,654,7150,8642,0.01144441579128899
12,13558,628,9,655,7150,8654,0.011430043614030338
12,13570,629,9,656,7150,8666,0.011415814442324796
12,13582,630,9,657,7150,8678,0.011401726853243335
12,13594,631,9,658,7150,8690,0.011387779438015309
12,13606,632,9,659,7150,8702,0.011373970801887569
12,13618,633,9,660,7150,8714,0.011360299563985
12,13630,634,9,661,7150,8726,0.011346764357172414
12,13642,635,9,662,7150,8738,0.011333363827917855
14,13656,636,7,663,7151,8751,0.011320096636157226
12,13668,637,9,664,7151,8763,0.011306961455160297
12,13680,638,9,665,7151,8775,0.011293956971398022
12,13692,639,9,666,7151,8787,0.01128108188441119
12,13704,640,9,667,7151,8799,0.01126833490668037
14,13718,641,7,668,7152,8812,0.011255714763497167
13,13730,642,-1,669,7153,8824,0.011243220192836747
12,13742,643,9,670,7153,8836,0.011230849945231628
12,13754,644,9,671,7153,8848,0.011218602783646746
12,13766,645,9,672,7153,8860,0.011206477483355735
12,13778,646,9,673,7153,8872,0.01119447283181846
12,13790,647,9,674,7153,8884,0.011182587628559764
12,13802,648,9,675,7153,8896,0.011170820685049418
12,13814,649,9,676,7153,8908,0.011159170824583262
12,13826,650,9,677,7153,8920,0.011147636882165546
12,13838,651,9,678,7153,8932,0.011136217704392411
12,13850,652,9,679,7153,8944,0.011124912149336568
12,13862,653,9,680,7153,8956,0.01111371908643309
12,13874,654,9,681,7153,8968,0.011102637396366355
12,13886,655,9,682,7153,8980,0.011091665970958125
12,13898,656,9,683,7153,8992,0.011080803713056716
12,13910,657,9,684,7153,9004,0.011070049536427285
12,13922,658,9,685,7153,9016,0.011059402365643208
12,13934,659,9,686,7153,9028,0.011048861135978534
12,13946,660,9,687,7153,9040,0.011038424793301511
12,13958,661,9,688,7153,9052,0.011028092293969175
14,13972,662,7,689,7154,9065,0.011017862604722983
12,13984,663,9,690,7154,9077,0.011007734702585483
12,13996,664,9,691,7154,9089,0.010997707574758025
12,14008,665,9,692,7154,9101,0.010987780218519469
12,14020,666,9,693,7154,9113,0.010977951641125918
12,14032,667,9,694,7154,9125,0.010968220859711442
12,14044,668,9,695,7154,9137,0.010958586901189789
13,14056,669,-1,696,7155,9149,0.01094904880215708
13,14069,670,8,697,7156,9161,0.010939605608795464
12,14081,671,9,698,7156,9173,0.010930256376777735
12,14093,672,9,699,7156,9185,0.010921000171172899
12,14105,673,9,700,7156,9197,0.010911836066352685
12,14117,674,9,701,7156,9209,0.010902763145898971
12,14129,675,9,702,7156,9221,0.010893780502512152
13,14141,676,-1,703,7157,9233,0.010884887237920403
12,14153,677,9,704,7157,9245,0.010876082462789857
12,14165,678,9,705,7157,9257,0.010867365296635659
12,14177,679,9,706,7157,9269,0.010858734867733933
12,14189,680,9,707,7157,9281,0.010850190313034594
12,14201,681,9,708,7157,9293,0.010841730778075053
12,14213,682,9,709,7157,9305,0.010833355416894765
12,14225,683,9,710,7157,9317,0.01082506339195063
12,14237,684,9,711,7157,9329,0.010816853874033245
13,14249,685,-1,712,7158,9341,0.010808726042183978
12,14261,686,9,713,7158,9353,0.01080067908361287
12,14273,687,9,714,7158,9365,0.01079271219361736
12,14285,688,9,715,7158,9377,0.010784824575501804
13,14297,689,-1,716,7159,9389,0.010777015440497823
14,14311,690,7,717,7160,9402,0.010769284007685407
12,14323,691,9,718,7160,9414,0.01076162950391483
12,14335,692,9,719,7160,9426,0.01075405116372934
12,14347,693,9,720,7160,9438,0.010746548229288598
12,14359,694,9,721,7160,9450,0.010739119950292912
12,14371,695,9,722,7160,9462,0.010731765583908192
13,14383,696,-1,723,7161,9474,0.010724484394691668
12,14395,697,9,724,7161,9486,0.010717275654518353
14,14409,698,7,725,7162,9499,0.010710138642508221
12,14421,699,9,726,7162,9511,0.010703072644954124
12,14433,700,9,727,7162,9523,0.010696076955250418
12,14445,701,9,728,7162,9535,0.010689150873822304
14,14459,702,7,729,7163,9548,0.010682293708055865
12,14471,703,9,730,7163,9560,0.010675504772228813
12,14483,704,9,731,7163,9572,0.010668783387441906
12,14495,705,9,732,7163,9584,0.010662128881551065
12,14507,706,9,733,7163,9596,0.010655540589100154
12,14519,707,9,734,7163,9608,0.010649017851254439
13,14531,708,-1,735,7164,9620,0.0106425600157347
12,14543,709,9,736,7164,9632,0.010636166436752002
12,14555,710,9,737,7164,9644,0.01062983647494312
12,14567,711,9,738,7164,9656,0.010623569497306598
12,14579,712,9,739,7164,9668,0.01061736487713945
12,14591,713,9,740,7164,9680,0.010611221993974488
12,14603,714,9,741,7164,9692,0.010605140233518277
12,14615,715,9,742,7164,9704,0.010599118987589702
12,14627,716,9,743,7164,9716,0.010593157654059155
12,14639,717,9,744,7164,9728,0.010587255636788313
12,14651,718,9,745,7164,9740,0.01058141234557053
12,14663,719,9,746,7164,9752,0.01057562719607182
12,14675,720,9,747,7164,9764,0.010569899609772403
12,14687,721,9,748,7165,9775,0.010564229013908884
12,14699,722,9,749,7165,9787,0.010558614841416947
12,14711,723,9,750,7165,9799,0.010553056530874667
12,14723,724,9,751,7165,9811,0.010547553526446355
13,14735,725,-1,752,7166,9823,0.010542105277826985
12,14747,726,9,753,7166,9835,0.010536711240187152
12,14759,727,9,754,7166,9847,0.0105313708741186
12,14771,728,9,755,7166,9859,0.01052608364558027
12,14783,729,9,756,7166,9871,0.010520849025844903
12,14795,730,9,757,7166,9883,0.010515666491446161
12,14807,731,9,758,7166,9895,0.01051053552412629
12,14819,732,9,759,7166,9907,0.010505455610784278
12,14831,733,9,760,7166,9919,0.010500426243424558
12,14843,734,9,761,7166,9931,0.010495446919106205
12,14855,735,9,762,7166,9943,0.010490517139892635
12,14867,736,9,763,7166,9955,0.010485636412801822
12,14879,737,9,764,7166,9967,0.010480804249756986
12,14891,738,9,765,7166,9979,0.010476020167537797
12,14903,739,9,766,7166,9991,0.010471283687732046
12,14915,740,9,767,7166,10003,0.010466594336687809
12,14927,741,9,768,7166,10015,0.010461951645466068
12,14939,742,9,769,7166,10027,0.010457355149793835
12,14951,743,9,770,7166,10039,0.010452804390017712
12,14963,744,9,771,7166,10051,0.010448298911057929
12,14975,745,9,772,7166,10063,0.010443838262362837
12,14987,746,9,773,7166,10075,0.010439421997863846
12,14999,747,9,774,7166,10087,0.010435049675930827
12,15011,748,9,775,7166,10099,0.010430720859327945
12,15023,749,9,776,7166,10111,0.01042643511516993
12,15035,750,9,777,7166,10123,0.010422192014878798
14,15049,751,7,778,7167,10136,0.01041799113414098
12,15061,752,9,779,7167,10148,0.010413832052864903
12,15073,753,9,780,7167,10160,0.010409714355138974
12,15085,754,9,781,7167,10172,0.010405637629189989
12,15097,755,9,782,7167,10184,0.010401601467341955
13,15109,756,-1,783,7168,10196,0.010397605465975325
14,15123,757,7,784,7169,10209,0.01039364922548663
13,15135,758,-1,785,7170,10221,0.010389732350248527
14,15149,759,7,786,7171,10234,0.010385854448570228
14,15163,760,7,787,7172,10247,0.01038201513265833
12,15175,761,9,788,7172,10259,0.010378214018578047
14,15189,762,7,789,7173,10272,0.0103744507262148
12,15201,763,9,790,7173,10284,0.010370724879236218
12,15213,764,9,791,7173,10296,0.010367036105054498
13,15226,765,8,792,7174,10308,0.010363384034789147
12,15238,766,9,793,7174,10320,0.010359768303230097
12,15250,767,9,794,7174,10332,0.010356188548801179
12,15262,768,9,795,7174,10344,0.010352644413523964
12,15274,769,9,796,7174,10356,0.010349135542981974
12,15286,770,9,797,7174,10368,0.010345661586285228
12,15298,771,9,798,7174,10380,0.010342222196035164
12,15310,772,9,799,7174,10392,0.01033881702828989
12,15322,773,9,800,7174,10404,0.010335445742529792
12,15334,774,9,801,7174,10416,0.010332108001623487
12,15346,775,9,802,7174,10428,0.010328803471794101
12,15358,776,9,803,7174,10440,0.0103255318225859
12,15370,777,9,804,7174,10452,0.010322292726831234
12,15382,778,9,805,7174,10464,0.01031908586061783
12,15394,779,9,806,7174,10476,0.010315910903256391
12,15406,780,9,807,7174,10488,0.01031276753724854
12,15418,781,9,808,7174,10500,0.010309655448255054
12,15430,782,9,809,7175,10511,0.01030657432506444
12,15442,783,9,810,7175,10523,0.010303523859561813
12,15454,784,9,811,7175,10535,0.01030050374669808
12,15466,785,9,812,7175,10547,0.010297513684459435
12,15478,786,9,813,7175,10559,0.010294553373837166
13,15491,787,8,814,7176,10571,0.010291622518797741
12,15503,788,9,815,7176,10583,0.010288720826253218
12,15515,789,9,816,7176,10595,0.010285848006031922
12,15527,790,9,817,7176,10607,0.010283003770849435
12,15539,791,9,818,7176,10619,0.010280187836279871
12,15551,792,9,819,7176,10631,0.010277399920727424
12,15563,793,9,820,7176,10643,0.01027463974539822
12,15575,794,9,821,7176,10655,0.010271907034272422
14,15589,795,7,822,7177,10668,0.01026920151407664
16,15605,796,5,823,7179,10682,0.010266522914256601
12,15617,797,9,824,7179,10694,0.010263870966950093
12,15629,798,9,825,7179,10706,0.01026124540696017
12,15641,799,9,826,7179,10718,0.010258645971728651
12,15653,800,9,827,7179,10730,0.010256072401309843
12,15665,801,9,828,7180,10741,0.01025352443834456
12,15677,802,9,829,7180,10753,0.010251001828034383
12,15689,803,9,830,7180,10765,0.010248504318116178
12,15701,804,9,831,7180,10777,0.010246031658836873
12,15713,805,9,832,7180,10789,0.010243583602928479
12,15725,806,9,833,7181,10800,0.010241159905583363
12,15737,807,9,834,7181,10812,0.010238760324429774
15,15751,808,-3,835,7183,10825,0.010236384619507594
12,15763,809,9,836,7183,10837,0.010234032553244354
14,15777,810,7,837,7184,10850,0.010231703890431466
12,15789,811,9,838,7184,10862,0.01022939839820071
12,15801,812,9,839,7184,10874,0.010227115846000938
14,15815,813,7,840,7185,10887,0.01022485600557503
12,15827,814,9,841,7185,10899,0.01022261865093706
12,15839,815,9,842,7185,10911,0.010220403558349701
14,15853,816,7,843,7186,10924,0.010218210506301846
12,15865,817,9,844,7186,10936,0.010216039275486465
12,15877,818,9,845,7186,10948,0.010213889648778665
12,15889,819,9,846,7186,10960,0.010211761411213984
12,15901,820,9,847,7186,10972,0.010209654349966894
12,15913,821,9,848,7186,10984,0.010207568254329514
13,15925,822,-1,849,7187,10996,0.01020550291569054
12,15937,823,9,850,7188,11007,0.010203458127514388
12,15949,824,9,851,7188,11019,0.010201433685320538
12,15961,825,9,852,7188,11031,0.010199429386663081
12,15973,826,9,853,7188,11043,0.010197445031110482
12,15985,827,9,854,7188,11055,0.010195480420225531
12,15997,828,9,855,7188,11067,0.010193535357545505
12,16009,829,9,856,7188,11079,0.010191609648562514
14,16023,830,7,857,7190,11091,0.010189703100704052
12,16035,831,9,858,7190,11103,0.01018781552331375
12,16047,832,9,859,7190,11115,0.01018594672763229
12,16059,833,9,860,7190,11127,0.010184096526778551
12,16071,834,9,861,7190,11139,0.010182264735730903
12,16083,835,9,862,7190,11151,0.010180451171308717
12,16095,836,9,863,7190,11163,0.010178655652154037
12,16107,837,9,864,7190,11175,0.010176877998713455
12,16119,838,9,865,7190,11187,0.01017511803322014
12,16131,839,9,866,7190,11199,0.010173375579676082
12,16143,840,9,867,7190,11211,0.01017165046383447
12,16155,841,9,868,7190,11223,0.010169942513182286
12,16167,842,9,869,7190,11235,0.010168251556923037
12,16179,843,9,870,7190,11247,0.010166577425959692
12,16191,844,9,871,7190,11259,0.010164919952877757
12,16203,845,9,872,7190,11271,0.010163278971928544
12,16215,846,9,873,7190,11283,0.01016165431901259
12,16227,847,9,874,7190,11295,0.01016004583166325
12,16239,848,9,875,7190,11307,0.010158453349030448
12,16251,849,9,876,7190,11319,0.010156876711864594
13,16264,850,8,877,7192,11330,0.010155315762500658
12,16276,851,9,878,7192,11342,0.0101537703448424
12,16288,852,9,879,7192,11354,0.010152240304346772
12,16300,853,9,880,7192,11366,0.010150725488008444
12,16312,854,9,881,7192,11378,0.010149225744344521
12,16324,855,9,882,7192,11390,0.01014774092337939
12,16336,856,9,883,7192,11402,0.010146270876629714
12,16348,857,9,884,7192,11414,0.010144815457089593
12,16360,858,9,885,7192,11426,0.010143374519215861
12,16372,859,9,886,7192,11438,0.01014194791891353
12,16384,860,9,887,7192,11450,0.01014053551352138
12,16396,861,9,888,7192,11462,0.010139137161797698
12,16408,862,9,889,7192,11474,0.010137752723906142
12,16420,863,9,890,7192,11486,0.01013638206140177
12,16432,864,9,891,7192,11498,0.010135025037217192
12,16444,865,9,892,7192,11510,0.010133681515648855
12,16456,866,9,893,7192,11522,0.010132351362343486
12,16468,867,9,894,7192,11534,0.010131034444284644
12,16480,868,9,895,7192,11546,0.010129730629779427
12,16492,869,9,896,7192,11558,0.010128439788445296
