iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,7622,365,-13,528,1688,6097,0.015092174467300075
13,7635,366,-13,529,1688,6110,0.015041506484772198
13,7648,367,-13,530,1688,6123,0.01499134265709407
14,7662,368,-14,531,1689,6136,0.014941677967841115
14,7676,369,-14,532,1690,6149,0.01489250745050302
4,7679,369,-103,533,1691,6152,0.014843826187987082
4,7682,369,-103,534,1692,6155,0.014795629312126479
13,7695,370,-13,535,1692,6168,0.014747912003193458
13,7708,371,-13,536,1692,6181,0.014700669489417359
13,7721,372,-13,537,1692,6194,0.014653897046507443
13,7734,373,-13,538,1692,6207,0.01460758999718044
13,7747,374,-13,539,1692,6220,0.014561743710692824
13,7760,375,-13,540,1693,6232,0.014516353602377746
13,7773,376,-13,541,1693,6245,0.01447141513318654
13,7786,377,-13,542,1693,6258,0.014426923809234849
13,7799,378,-13,543,1693,6271,0.014382875181353196
13,7812,379,-13,544,1693,6284,0.01433926484464209
13,7825,380,-13,545,1693,6297,0.014296088438031505
13,7838,381,-13,546,1693,6310,0.014253341643844817
13,7851,382,-13,547,1693,6323,0.014211020187366974
13,7864,383,-13,548,1693,6336,0.014169119836417065
13,7877,384,-13,549,1693,6349,0.01412763640092507
13,7890,385,-13,550,1693,6362,0.014086565732512882
13,7903,386,-13,551,1693,6375,0.014045903724079427
15,7918,387,-15,552,1695,6388,0.014005646309389977
13,7931,388,-13,553,1695,6401,0.013965789462669513
13,7944,389,-13,554,1695,6414,0.013926329198200155
13,7957,390,-13,555,1695,6427,0.013887261569922569
13,7970,391,-13,556,1695,6440,0.01384858267104137
13,7983,392,-13,557,1695,6453,0.013810288633634434
13,7996,393,-13,558,1695,6466,0.013772375628266116
13,8009,394,-13,559,1695,6479,0.013734839863604284
13,8022,395,-13,560,1695,6492,0.013697677586041186
13,8035,396,-13,561,1695,6505,0.0136608850793181
13,8048,397,-13,562,1695,6518,0.013624458664153696
13,8061,398,-13,563,1695,6531,0.013588394697876097
13,8074,399,-13,564,1695,6544,0.013552689574058628
13,8087,400,-13,565,1695,6557,0.013517339722159148
13,8100,401,-13,566,1695,6570,0.013482341607163007
15,8115,402,-15,567,1696,6584,0.013447691729229546
13,8128,403,-13,568,1696,6597,0.013413386623342096
13,8141,404,-13,569,1696,6610,0.013379422858961477
13,8154,405,-13,570,1696,6623,0.013345797039682946
13,8167,406,-13,571,1696,6636,0.01331250580289656
13,8180,407,-13,572,1696,6649,0.013279545819450893
13,8193,408,-13,573,1696,6662,0.013246913793320138
13,8206,409,-13,574,1696,6675,0.01321460646127448
13,8219,410,-13,575,1696,6688,0.013182620592553802
13,8232,411,-13,576,1696,6701,0.01315095298854457
13,8245,412,-13,577,1696,6714,0.013119600482459998
13,8258,413,-13,578,1696,6727,0.013088559939023343
8,8265,413,-107,579,1697,6734,0.013057828254154401
15,8280,414,-15,580,1698,6748,0.013027402354659073
8,8287,414,-107,581,1699,6755,0.012997279197922058
13,8300,415,-13,582,1699,6768,0.012967455771602571
13,8313,416,-13,583,1699,6781,0.012937929093333135
13,8326,417,-13,584,1699,6794,0.012908696210421315
15,8341,418,-15,585,1700,6808,0.012879754199554458
13,8354,419,-13,586,1700,6821,0.012851100166507357
13,8367,420,-13,587,1700,6834,0.012822731245852837
13,8380,421,-13,588,1700,6847,0.012794644600675184
13,8393,422,-13,589,1700,6860,0.012766837422286476
13,8406,423,-13,590,1700,6873,0.012739306929945703
13,8419,424,-13,591,1700,6886,0.012712050370580685
13,8432,425,-13,592,1700,6899,0.012685065018512777
13,8445,426,-13,593,1700,6912,0.012658348175184284
13,8458,427,-13,594,1700,6925,0.012631897168888604
13,8471,428,-13,595,1700,6938,0.012605709354503067
13,8484,429,-13,596,1700,6951,0.012579782113224414
13,8497,430,-13,597,1700,6964,0.012554112852306908
13,8510,431,-13,598,1700,6977,0.012528699004803068
13,8523,432,-13,599,1700,6990,0.012503538029306963
13,8536,433,-13,600,1700,7003,0.012478627409700078
13,8549,434,-13,601,1700,7016,0.012453964654899695
13,8562,435,-13,602,1700,7029,0.012429547298609778
13,8575,436,-13,603,1700,7042,0.01240537289907435
13,8588,437,-13,604,1700,7055,0.012381439038833314
13,8601,438,-13,605,1700,7068,0.012357743324480702
13,8614,439,-13,606,1701,7080,0.01233428338642533
13,8627,440,-13,607,1701,7093,0.012311056878653841
13,8640,441,-13,608,1701,7106,0.012288061478496108
13,8653,442,-13,609,1702,7118,0.012265294886392948
13,8666,443,-13,610,1702,7131,0.01224275482566618
13,8679,444,-13,611,1702,7144,0.012220439042290943
15,8694,445,-15,612,1703,7158,0.012198345304670311
5,8698,445,-104,613,1704,7162,0.012176471403412107
13,8711,446,-13,614,1705,7174,0.012154815151107974
13,8724,447,-13,615,1705,7187,0.012133374382114637
13,8737,448,-13,616,1705,7200,0.012112146952337331
13,8750,449,-13,617,1705,7213,0.012091130739015387
13,8763,450,-13,618,1705,7226,0.012070323640509958
13,8776,451,-13,619,1705,7239,0.012049723576093858
13,8789,452,-13,620,1705,7252,0.012029328485743472
13,8802,453,-13,621,1705,7265,0.012009136329932777
13,8815,454,-13,622,1705,7278,0.01198914508942936
13,8828,455,-13,623,1705,7291,0.011969352765092513
13,8841,456,-13,624,1705,7304,0.011949757377673304
13,8854,457,-13,625,1705,7317,0.01193035696761667
15,8869,458,-15,626,1706,7331,0.011911149594865432
15,8884,459,-15,627,1707,7345,0.011892133338666311
13,8897,460,-13,628,1708,7357,0.01187330629737784
15,8912,461,-15,629,1709,7371,0.011854666588280199
13,8925,462,-13,630,1709,7384,0.011836212347386948
13,8938,463,-13,631,1709,7397,0.011817941729258619
13,8951,464,-13,632,1709,7410,0.011799852906818169
13,8964,465,-13,633,1709,7423,0.011781944071168286
13,8977,466,-13,634,1709,7436,0.011764213431410478
13,8990,467,-13,635,1709,7449,0.011746659214465993
15,9005,468,-15,636,1710,7463,0.011729279664898506
13,9018,469,-13,637,1710,7476,0.011712073044738584
13,9031,470,-13,638,1710,7489,0.011695037633309868
8,9038,470,-107,639,1711,7496,0.011678171727057018
13,9051,471,-13,640,1711,7509,0.011661473639375353
15,9066,472,-15,641,1712,7523,0.011644941700442194
13,9079,473,-13,642,1712,7536,0.011628574257049868
13,9092,474,-13,643,1712,7549,0.011612369672440398
6,9097,474,-105,644,1713,7554,0.011596326326141817
13,9110,475,-13,645,1713,7567,0.011580442613806126
13,9123,476,-13,646,1713,7580,0.011564716947048855
13,9136,477,-13,647,1713,7593,0.011549147753290225
13,9149,478,-13,648,1713,7606,0.011533733475597885
13,9162,479,-13,649,1713,7619,0.011518472572531219
13,9175,480,-13,650,1713,7632,0.011503363517987204
13,9188,481,-13,651,1713,7645,0.011488404801047796
11,9198,481,-110,652,1715,7654,0.011473594925828836
13,9211,482,-13,653,1715,7667,0.011458932411330456
13,9224,483,-13,654,1715,7680,0.01144441579128899
13,9237,484,-13,655,1715,7693,0.011430043614030338
13,9250,485,-13,656,1715,7706,0.011415814442324796
13,9263,486,-13,657,1715,7719,0.011401726853243335
13,9276,487,-13,658,1715,7732,0.011387779438015309
13,9289,488,-13,659,1715,7745,0.011373970801887569
13,9302,489,-13,660,1715,7758,0.011360299563985
13,9315,490,-13,661,1715,7771,0.011346764357172414
13,9328,491,-13,662,1715,7784,0.011333363827917855
13,9341,492,-13,663,1715,7797,0.011320096636157226
13,9354,493,-13,664,1715,7810,0.011306961455160297
13,9367,494,-13,665,1715,7823,0.011293956971398022
13,9380,495,-13,666,1715,7836,0.01128108188441119
13,9393,496,-13,667,1715,7849,0.01126833490668037
9,9401,496,-108,668,1716,7857,0.011255714763497167
13,9414,497,-13,669,1716,7870,0.011243220192836747
13,9427,498,-13,670,1716,7883,0.011230849945231628
13,9440,499,-13,671,1716,7896,0.011218602783646746
15,9455,500,-15,672,1717,7910,0.011206477483355735
13,9468,501,-13,673,1717,7923,0.01119447283181846
13,9481,502,-13,674,1717,7936,0.011182587628559764
13,9494,503,-13,675,1718,7948,0.011170820685049418
13,9507,504,-13,676,1718,7961,0.011159170824583262
13,9520,505,-13,677,1718,7974,0.011147636882165546
13,9533,506,-13,678,1718,7987,0.011136217704392411
13,9546,507,-13,679,1718,8000,0.011124912149336568
7,9552,507,-106,680,1719,8006,0.01111371908643309
13,9565,508,-13,681,1719,8019,0.011102637396366355
13,9578,509,-13,682,1719,8032,0.011091665970958125
13,9591,510,-13,683,1719,8045,0.011080803713056716
13,9604,511,-13,684,1719,8058,0.011070049536427285
13,9617,512,-13,685,1719,8071,0.011059402365643208
13,9630,513,-13,686,1719,8084,0.011048861135978534
13,9643,514,-13,687,1719,8097,0.011038424793301511
13,9656,515,-13,688,1719,8110,0.011028092293969175
13,9669,516,-13,689,1719,8123,0.011017862604722983
13,9682,517,-13,690,1719,8136,0.011007734702585483
13,9695,518,-13,691,1719,8149,0.010997707574758025
13,9708,519,-13,692,1719,8162,0.010987780218519469
13,9721,520,-13,693,1719,8175,0.010977951641125918
15,9736,521,-15,694,1720,8189,0.010968220859711442
13,9749,522,-13,695,1720,8202,0.010958586901189789
14,9763,523,-14,696,1721,8215,0.01094904880215708
13,9776,524,-13,697,1721,8228,0.010939605608795464
13,9789,525,-13,698,1721,8241,0.010930256376777735
13,9802,526,-13,699,1721,8254,0.010921000171172899
13,9815,527,-13,700,1721,8267,0.010911836066352685
13,9828,528,-13,701,1721,8280,0.010902763145898971
13,9841,529,-13,702,1721,8293,0.010893780502512152
13,9854,530,-13,703,1721,8306,0.010884887237920403
13,9867,531,-13,704,1721,8319,0.010876082462789857
13,9880,532,-13,705,1721,8332,0.010867365296635659
13,9893,533,-13,706,1721,8345,0.010858734867733933
13,9906,534,-13,707,1721,8358,0.010850190313034594
13,9919,535,-13,708,1721,8371,0.010841730778075053
13,9932,536,-13,709,1721,8384,0.010833355416894765
15,9947,537,-15,710,1722,8398,0.01082506339195063
13,9960,538,-13,711,1722,8411,0.010816853874033245
13,9973,539,-13,712,1722,8424,0.010808726042183978
13,9986,540,-13,713,1722,8437,0.01080067908361287
13,9999,541,-13,714,1722,8450,0.01079271219361736
13,10012,542,-13,715,1722,8463,0.010784824575501804
13,10025,543,-13,716,1722,8476,0.010777015440497823
13,10038,544,-13,717,1722,8489,0.010769284007685407
13,10051,545,-13,718,1722,8502,0.01076162950391483
13,10064,546,-13,719,1722,8515,0.01075405116372934
13,10077,547,-13,720,1722,8528,0.010746548229288598
15,10092,548,-15,721,1723,8542,0.010739119950292912
5,10096,548,-104,722,1724,8546,0.010731765583908192
13,10109,549,-13,723,1724,8559,0.010724484394691668
13,10122,550,-13,724,1724,8572,0.010717275654518353
13,10135,551,-13,725,1724,8585,0.010710138642508221
13,10148,552,-13,726,1724,8598,0.010703072644954124
15,10163,553,-15,727,1725,8612,0.010696076955250418
13,10176,554,-13,728,1725,8625,0.010689150873822304
13,10189,555,-13,729,1725,8638,0.010682293708055865
13,10202,556,-13,730,1725,8651,0.010675504772228813
13,10215,557,-13,731,1725,8664,0.010668783387441906
13,10228,558,-13,732,1725,8677,0.010662128881551065
13,10241,559,-13,733,1725,8690,0.010655540589100154
13,10254,560,-13,734,1725,8703,0.010649017851254439
13,10267,561,-13,735,1725,8716,0.0106425600157347
13,10280,562,-13,736,1725,8729,0.010636166436752002
13,10293,563,-13,737,1725,8742,0.01062983647494312
13,10306,564,-13,738,1725,8755,0.010623569497306598
13,10319,565,-13,739,1725,8768,0.01061736487713945
13,10332,566,-13,740,1725,8781,0.010611221993974488
13,10345,567,-13,741,1725,8794,0.010605140233518277
13,10358,568,-13,742,1725,8807,0.010599118987589702
15,10373,569,-15,743,1726,8821,0.010593157654059155
13,10386,570,-13,744,1726,8834,0.010587255636788313
13,10399,571,-13,745,1726,8847,0.01058141234557053
13,10412,572,-13,746,1726,8860,0.01057562719607182
13,10425,573,-13,747,1726,8873,0.010569899609772403
13,10438,574,-13,748,1726,8886,0.010564229013908884
13,10451,575,-13,749,1726,8899,0.010558614841416947
13,10464,576,-13,750,1726,8912,0.010553056530874667
13,10477,577,-13,751,1726,8925,0.010547553526446355
13,10490,578,-13,752,1726,8938,0.010542105277826985
13,10503,579,-13,753,1726,8951,0.010536711240187152
13,10516,580,-13,754,1726,8964,0.0105313708741186
7,10522,580,-106,755,1727,8970,0.01052608364558027
13,10535,581,-13,756,1727,8983,0.010520849025844903
13,10548,582,-13,757,1727,8996,0.010515666491446161
13,10561,583,-13,758,1727,9009,0.01051053552412629
13,10574,584,-13,759,1727,9022,0.010505455610784278
13,10587,585,-13,760,1727,9035,0.010500426243424558
20,10607,586,-20,761,1728,9054,0.010495446919106205
13,10620,587,-13,762,1728,9067,0.010490517139892635
13,10633,588,-13,763,1728,9080,0.010485636412801822
13,10646,589,-13,764,1728,9093,0.010480804249756986
13,10659,590,-13,765,1728,9106,0.010476020167537797
13,10672,591,-13,766,1728,9119,0.010471283687732046
13,10685,592,-13,767,1728,9132,0.010466594336687809
13,10698,593,-13,768,1728,9145,0.010461951645466068
13,10711,594,-13,769,1728,9158,0.010457355149793835
15,10726,595,-15,770,1729,9172,0.010452804390017712
13,10739,596,-13,771,1729,9185,0.010448298911057929
13,10752,597,-13,772,1729,9198,0.010443838262362837
11,10762,597,-110,773,1730,9208,0.010439421997863846
13,10775,598,-13,774,1730,9221,0.010435049675930827
13,10788,599,-13,775,1730,9234,0.010430720859327945
13,10801,600,-13,776,1730,9247,0.01042643511516993
13,10814,601,-13,777,1730,9260,0.010422192014878798
13,10827,602,-13,778,1730,9273,0.01041799113414098
13,10840,603,-13,779,1730,9286,0.010413832052864903
13,10853,604,-13,780,1730,9299,0.010409714355138974
13,10866,605,-13,781,1730,9312,0.010405637629189989
13,10879,606,-13,782,1730,9325,0.010401601467341955
13,10892,607,-13,783,1730,9338,0.010397605465975325
13,10905,608,-13,784,1730,9351,0.01039364922548663
13,10918,609,-13,785,1730,9364,0.010389732350248527
13,10931,610,-13,786,1730,9377,0.010385854448570228
13,10944,611,-13,787,1730,9390,0.01038201513265833
13,10957,612,-13,788,1730,9403,0.010378214018578047
4,10960,612,-103,789,1731,9406,0.0103744507262148
15,10975,613,-15,790,1732,9420,0.010370724879236218
13,10988,614,-13,791,1732,9433,0.010367036105054498
13,11001,615,-13,792,1732,9446,0.010363384034789147
13,11014,616,-13,793,1732,9459,0.010359768303230097
13,11027,617,-13,794,1732,9472,0.010356188548801179
13,11040,618,-13,795,1732,9485,0.010352644413523964
13,11053,619,-13,796,1733,9497,0.010349135542981974
13,11066,620,-13,797,1733,9510,0.010345661586285228
15,11081,621,-15,798,1734,9524,0.010342222196035164
13,11094,622,-13,799,1734,9537,0.01033881702828989
13,11107,623,-13,800,1734,9550,0.010335445742529792
13,11120,624,-13,801,1734,9563,0.010332108001623487
13,11133,625,-13,802,1734,9576,0.010328803471794101
13,11146,626,-13,803,1734,9589,0.0103255318225859
13,11159,627,-13,804,1734,9602,0.010322292726831234
13,11172,628,-13,805,1734,9615,0.01031908586061783
13,11185,629,-13,806,1734,9628,0.010315910903256391
13,11198,630,-13,807,1734,9641,0.01031276753724854
13,11211,631,-13,808,1734,9654,0.010309655448255054
14,11225,632,-14,809,1735,9667,0.01030657432506444
13,11238,633,-13,810,1735,9680,0.010303523859561813
6,11243,633,-105,811,1736,9685,0.01030050374669808
13,11256,634,-13,812,1736,9698,0.010297513684459435
13,11269,635,-13,813,1736,9711,0.010294553373837166
13,11282,636,-13,814,1736,9724,0.010291622518797741
13,11295,637,-13,815,1736,9737,0.010288720826253218
13,11308,638,-13,816,1737,9749,0.010285848006031922
13,11321,639,-13,817,1737,9762,0.010283003770849435
13,11334,640,-13,818,1737,9775,0.010280187836279871
13,11347,641,-13,819,1737,9788,0.010277399920727424
13,11360,642,-13,820,1737,9801,0.01027463974539822
12,11371,642,-111,821,1738,9812,0.010271907034272422
13,11384,643,-13,822,1738,9825,0.01026920151407664
13,11397,644,-13,823,1738,9838,0.010266522914256601
13,11410,645,-13,824,1739,9850,0.010263870966950093
13,11423,646,-13,825,1739,9863,0.01026124540696017
13,11436,647,-13,826,1739,9876,0.010258645971728651
13,11449,648,-13,827,1739,9889,0.010256072401309843
13,11462,649,-13,828,1739,9902,0.01025352443834456
13,11475,650,-13,829,1739,9915,0.010251001828034383
13,11488,651,-13,830,1739,9928,0.010248504318116178
13,11501,652,-13,831,1739,9941,0.010246031658836873
13,11514,653,-13,832,1739,9954,0.010243583602928479
13,11527,654,-13,833,1739,9967,0.010241159905583363
13,11540,655,-13,834,1739,9980,0.010238760324429774
13,11553,656,-13,835,1739,9993,0.010236384619507594
13,11566,657,-13,836,1739,10006,0.010234032553244354
13,11579,658,-13,837,1739,10019,0.010231703890431466
13,11592,659,-13,838,1739,10032,0.01022939839820071
13,11605,660,-13,839,1739,10045,0.010227115846000938
13,11618,661,-13,840,1739,10058,0.01022485600557503
13,11631,662,-13,841,1739,10071,0.01022261865093706
13,11644,663,-13,842,1739,10084,0.010220403558349701
13,11657,664,-13,843,1740,10096,0.010218210506301846
13,11670,665,-13,844,1741,10108,0.010216039275486465
13,11683,666,-13,845,1741,10121,0.010213889648778665
13,11696,667,-13,846,1741,10134,0.010211761411213984
15,11711,668,-15,847,1742,10148,0.010209654349966894
13,11724,669,-13,848,1742,10161,0.010207568254329514
13,11737,670,-13,849,1742,10174,0.01020550291569054
13,11750,671,-13,850,1742,10187,0.010203458127514388
13,11763,672,-13,851,1742,10200,0.010201433685320538
13,11776,673,-13,852,1742,10213,0.010199429386663081
13,11789,674,-13,853,1742,10226,0.010197445031110482
13,11802,675,-13,854,1742,10239,0.010195480420225531
15,11817,676,-15,855,1743,10253,0.010193535357545505
13,11830,677,-13,856,1743,10266,0.010191609648562514
13,11843,678,-13,857,1743,10279,0.010189703100704052
13,11856,679,-13,858,1743,10292,0.01018781552331375
13,11869,680,-13,859,1743,10305,0.01018594672763229
13,11882,681,-13,860,1743,10318,0.010184096526778551
13,11895,682,-13,861,1743,10331,0.010182264735730903
13,11908,683,-13,862,1743,10344,0.010180451171308717
13,11921,684,-13,863,1743,10357,0.010178655652154037
13,11934,685,-13,864,1743,10370,0.010176877998713455
13,11947,686,-13,865,1743,10383,0.01017511803322014
13,11960,687,-13,866,1743,10396,0.010173375579676082
13,11973,688,-13,867,1743,10409,0.01017165046383447
13,11986,689,-13,868,1744,10421,0.010169942513182286
13,11999,690,-13,869,1744,10434,0.010168251556923037
11,12009,690,-110,870,1745,10444,0.010166577425959692
13,12022,691,-13,871,1746,10456,0.010164919952877757
13,12035,692,-13,872,1746,10469,0.010163278971928544
13,12048,693,-13,873,1746,10482,0.01016165431901259
13,12061,694,-13,874,1746,10495,0.01016004583166325
13,12074,695,-13,875,1746,10508,0.010158453349030448
11,12084,695,-110,876,1748,10517,0.010156876711864594
13,12097,696,-13,877,1748,10530,0.010155315762500658
13,12110,697,-13,878,1748,10543,0.0101537703448424
13,12123,698,-13,879,1748,10556,0.010152240304346772
13,12136,699,-13,880,1748,10569,0.010150725488008444
13,12149,700,-13,881,1748,10582,0.010149225744344521
5,12153,700,-104,882,1749,10586,0.01014774092337939
13,12166,701,-13,883,1749,10599,0.010146270876629714
13,12179,702,-13,884,1749,10612,0.010144815457089593
13,12192,703,-13,885,1749,10625,0.010143374519215861
13,12205,704,-13,886,1749,10638,0.01014194791891353
11,12215,704,-110,887,1750,10648,0.01014053551352138
