iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
17,13654,503,4,530,7501,8543,0.01499134265709407
15,13669,504,6,531,7501,8558,0.014941677967841115
15,13684,505,6,532,7501,8573,0.01489250745050302
16,13699,506,-4,533,7502,8588,0.014843826187987082
15,13714,507,6,534,7502,8603,0.014795629312126479
15,13729,508,6,535,7502,8618,0.014747912003193458
17,13746,509,4,536,7503,8634,0.014700669489417359
15,13761,510,6,537,7504,8648,0.014653897046507443
15,13776,511,6,538,7504,8663,0.01460758999718044
15,13791,512,6,539,7504,8678,0.014561743710692824
15,13806,513,6,540,7504,8693,0.014516353602377746
15,13821,514,6,541,7504,8708,0.01447141513318654
15,13836,515,6,542,7504,8723,0.014426923809234849
15,13851,516,6,543,7504,8738,0.014382875181353196
15,13866,517,6,544,7504,8753,0.01433926484464209
15,13881,518,6,545,7504,8768,0.014296088438031505
15,13896,519,6,546,7504,8783,0.014253341643844817
15,13911,520,6,547,7504,8798,0.014211020187366974
15,13926,521,6,548,7504,8813,0.014169119836417065
15,13941,522,6,549,7504,8828,0.01412763640092507
16,13956,523,-4,550,7505,8843,0.014086565732512882
16,13971,524,-4,551,7506,8858,0.014045903724079427
15,13986,525,6,552,7506,8873,0.014005646309389977
15,14001,526,6,553,7506,8888,0.013965789462669513
15,14016,527,6,554,7506,8903,0.013926329198200155
15,14031,528,6,555,7506,8918,0.013887261569922569
15,14046,529,6,556,7506,8933,0.01384858267104137
15,14061,530,6,557,7506,8948,0.013810288633634434
15,14076,531,6,558,7506,8963,0.013772375628266116
15,14091,532,6,559,7506,8978,0.013734839863604284
17,14108,533,4,560,7507,8994,0.013697677586041186
15,14123,534,6,561,7507,9009,0.0136608850793181
15,14138,535,6,562,7507,9024,0.013624458664153696
16,14153,536,-4,563,7508,9039,0.013588394697876097
15,14168,537,6,564,7508,9054,0.013552689574058628
15,14183,538,6,565,7508,9069,0.013517339722159148
15,14198,539,6,566,7508,9084,0.013482341607163007
15,14213,540,6,567,7508,9099,0.013447691729229546
15,14228,541,6,568,7508,9114,0.013413386623342096
16,14243,542,-4,569,7509,9129,0.013379422858961477
17,14260,543,4,570,7510,9145,0.013345797039682946
15,14275,544,6,571,7510,9160,0.01331250580289656
15,14290,545,6,572,7510,9175,0.013279545819450893
16,14305,546,-4,573,7511,9190,0.013246913793320138
16,14320,547,-4,574,7512,9205,0.01321460646127448
15,14335,548,6,575,7512,9220,0.013182620592553802
15,14350,549,6,576,7512,9235,0.01315095298854457
15,14365,550,6,577,7512,9250,0.013119600482459998
15,14380,551,6,578,7512,9265,0.013088559939023343
15,14395,552,6,579,7512,9280,0.013057828254154401
15,14410,553,6,580,7512,9295,0.013027402354659073
15,14425,554,6,581,7512,9310,0.012997279197922058
15,14440,555,6,582,7512,9325,0.012967455771602571
15,14455,556,6,583,7512,9340,0.012937929093333135
15,14470,557,6,584,7512,9355,0.012908696210421315
15,14485,558,6,585,7512,9370,0.012879754199554458
17,14502,559,4,586,7513,9386,0.012851100166507357
16,14518,560,5,587,7514,9401,0.012822731245852837
15,14533,561,6,588,7514,9416,0.012794644600675184
17,14550,562,4,589,7515,9432,0.012766837422286476
15,14565,563,6,590,7515,9447,0.012739306929945703
15,14580,564,6,591,7515,9462,0.012712050370580685
16,14595,565,-4,592,7516,9477,0.012685065018512777
17,14612,566,4,593,7517,9493,0.012658348175184284
17,14629,567,4,594,7518,9509,0.012631897168888604
15,14644,568,6,595,7518,9524,0.012605709354503067
15,14659,569,6,596,7518,9539,0.012579782113224414
16,14674,570,-4,597,7519,9554,0.012554112852306908
15,14689,571,6,598,7519,9569,0.012528699004803068
17,14706,572,4,599,7520,9585,0.012503538029306963
15,14721,573,6,600,7520,9600,0.012478627409700078
15,14736,574,6,601,7520,9615,0.012453964654899695
15,14751,575,6,602,7520,9630,0.012429547298609778
15,14766,576,6,603,7520,9645,0.01240537289907435
17,14783,577,4,604,7521,9661,0.012381439038833314
15,14798,578,6,605,7521,9676,0.012357743324480702
15,14813,579,6,606,7521,9691,0.01233428338642533
15,14828,580,6,607,7521,9706,0.012311056878653841
15,14843,581,6,608,7521,9721,0.012288061478496108
15,14858,582,6,609,7521,9736,0.012265294886392948
15,14873,583,6,610,7521,9751,0.01224275482566618
15,14888,584,6,611,7521,9766,0.012220439042290943
15,14903,585,6,612,7521,9781,0.012198345304670311
15,14918,586,6,613,7521,9796,0.012176471403412107
15,14933,587,6,614,7521,9811,0.012154815151107974
15,14948,588,6,615,7521,9826,0.012133374382114637
15,14963,589,6,616,7521,9841,0.012112146952337331
17,14980,590,4,617,7522,9857,0.012091130739015387
17,14997,591,4,618,7523,9873,0.012070323640509958
15,15012,592,6,619,7523,9888,0.012049723576093858
15,15027,593,6,620,7523,9903,0.012029328485743472
16,15042,594,-4,621,7524,9918,0.012009136329932777
15,15057,595,6,622,7524,9933,0.01198914508942936
16,15072,596,-4,623,7525,9948,0.011969352765092513
15,15087,597,6,624,7525,9963,0.011949757377673304
15,15102,598,6,625,7525,9978,0.01193035696761667
15,15117,599,6,626,7526,9992,0.011911149594865432
15,15132,600,6,627,7526,10007,0.011892133338666311
15,15147,601,6,628,7526,10022,0.01187330629737784
15,15162,602,6,629,7526,10037,0.011854666588280199
15,15177,603,6,630,7526,10052,0.011836212347386948
15,15192,604,6,631,7526,10067,0.011817941729258619
15,15207,605,6,632,7526,10082,0.011799852906818169
15,15222,606,6,633,7526,10097,0.011781944071168286
16,15238,607,5,634,7527,10112,0.011764213431410478
15,15253,608,6,635,7527,10127,0.011746659214465993
17,15270,609,4,636,7528,10143,0.011729279664898506
15,15285,610,6,637,7528,10158,0.011712073044738584
16,15300,611,-4,638,7529,10173,0.011695037633309868
15,15315,612,6,639,7529,10188,0.011678171727057018
17,15332,613,4,640,7530,10204,0.011661473639375353
15,15347,614,6,641,7530,10219,0.011644941700442194
15,15362,615,6,642,7530,10234,0.011628574257049868
15,15377,616,6,643,7530,10249,0.011612369672440398
15,15392,617,6,644,7530,10264,0.011596326326141817
15,15407,618,6,645,7530,10279,0.011580442613806126
15,15422,619,6,646,7530,10294,0.011564716947048855
15,15437,620,6,647,7530,10309,0.011549147753290225
17,15454,621,4,648,7531,10325,0.011533733475597885
15,15469,622,6,649,7531,10340,0.011518472572531219
15,15484,623,6,650,7531,10355,0.011503363517987204
15,15499,624,6,651,7531,10370,0.011488404801047796
15,15514,625,6,652,7531,10385,0.011473594925828836
16,15529,626,-4,653,7532,10400,0.011458932411330456
15,15544,627,6,654,7532,10415,0.01144441579128899
15,15559,628,6,655,7532,10430,0.011430043614030338
15,15574,629,6,656,7532,10445,0.011415814442324796
15,15589,630,6,657,7532,10460,0.011401726853243335
15,15604,631,6,658,7533,10474,0.011387779438015309
15,15619,632,6,659,7533,10489,0.011373970801887569
15,15634,633,6,660,7533,10504,0.011360299563985
15,15649,634,6,661,7533,10519,0.011346764357172414
15,15664,635,6,662,7533,10534,0.011333363827917855
15,15679,636,6,663,7533,10549,0.011320096636157226
15,15694,637,6,664,7533,10564,0.011306961455160297
15,15709,638,6,665,7533,10579,0.011293956971398022
17,15726,639,4,666,7534,10595,0.01128108188441119
15,15741,640,6,667,7534,10610,0.01126833490668037
15,15756,641,6,668,7534,10625,0.011255714763497167
15,15771,642,6,669,7534,10640,0.011243220192836747
16,15786,643,-4,670,7535,10655,0.011230849945231628
15,15801,644,6,671,7535,10670,0.011218602783646746
15,15816,645,6,672,7535,10685,0.011206477483355735
15,15831,646,6,673,7535,10700,0.01119447283181846
15,15846,647,6,674,7535,10715,0.011182587628559764
15,15861,648,6,675,7535,10730,0.011170820685049418
15,15876,649,6,676,7535,10745,0.011159170824583262
15,15891,650,6,677,7535,10760,0.011147636882165546
15,15906,651,6,678,7535,10775,0.011136217704392411
17,15923,652,4,679,7536,10791,0.011124912149336568
15,15938,653,6,680,7536,10806,0.01111371908643309
15,15953,654,6,681,7536,10821,0.011102637396366355
15,15968,655,6,682,7536,10836,0.011091665970958125
15,15983,656,6,683,7536,10851,0.011080803713056716
15,15998,657,6,684,7536,10866,0.011070049536427285
16,16013,658,-4,685,7537,10881,0.011059402365643208
15,16028,659,6,686,7537,10896,0.011048861135978534
15,16043,660,6,687,7537,10911,0.011038424793301511
15,16058,661,6,688,7537,10926,0.011028092293969175
15,16073,662,6,689,7537,10941,0.011017862604722983
15,16088,663,6,690,7537,10956,0.011007734702585483
17,16105,664,4,691,7538,10972,0.010997707574758025
15,16120,665,6,692,7538,10987,0.010987780218519469
15,16135,666,6,693,7538,11002,0.010977951641125918
15,16150,667,6,694,7538,11017,0.010968220859711442
15,16165,668,6,695,7538,11032,0.010958586901189789
17,16182,669,4,696,7539,11048,0.01094904880215708
15,16197,670,6,697,7539,11063,0.010939605608795464
15,16212,671,6,698,7539,11078,0.010930256376777735
16,16227,672,-4,699,7540,11093,0.010921000171172899
16,16242,673,-4,700,7541,11108,0.010911836066352685
15,16257,674,6,701,7541,11123,0.010902763145898971
16,16273,675,5,702,7542,11138,0.010893780502512152
15,16288,676,6,703,7542,11153,0.010884887237920403
15,16303,677,6,704,7542,11168,0.010876082462789857
15,16318,678,6,705,7542,11183,0.010867365296635659
15,16333,679,6,706,7542,11198,0.010858734867733933
15,16348,680,6,707,7542,11213,0.010850190313034594
15,16363,681,6,708,7542,11228,0.010841730778075053
15,16378,682,6,709,7542,11243,0.010833355416894765
15,16393,683,6,710,7542,11258,0.01082506339195063
15,16408,684,6,711,7542,11273,0.010816853874033245
15,16423,685,6,712,7542,11288,0.010808726042183978
15,16438,686,6,713,7542,11303,0.01080067908361287
16,16454,687,5,714,7543,11318,0.01079271219361736
15,16469,688,6,715,7543,11333,0.010784824575501804
15,16484,689,6,716,7543,11348,0.010777015440497823
16,16499,690,-4,717,7544,11363,0.010769284007685407
15,16514,691,6,718,7544,11378,0.01076162950391483
15,16529,692,6,719,7544,11393,0.01075405116372934
15,16544,693,6,720,7544,11408,0.010746548229288598
15,16559,694,6,721,7544,11423,0.010739119950292912
15,16574,695,6,722,7544,11438,0.010731765583908192
15,16589,696,6,723,7544,11453,0.010724484394691668
15,16604,697,6,724,7544,11468,0.010717275654518353
15,16619,698,6,725,7544,11483,0.010710138642508221
15,16634,699,6,726,7544,11498,0.010703072644954124
15,16649,700,6,727,7544,11513,0.010696076955250418
15,16664,701,6,728,7544,11528,0.010689150873822304
15,16679,702,6,729,7544,11543,0.010682293708055865
15,16694,703,6,730,7544,11558,0.010675504772228813
18,16711,704,-6,731,7546,11574,0.010668783387441906
15,16726,705,6,732,7546,11589,0.010662128881551065
15,16741,706,6,733,7546,11604,0.010655540589100154
16,16756,707,-4,734,7547,11619,0.010649017851254439
15,16771,708,6,735,7547,11634,0.0106425600157347
16,16786,709,-4,736,7548,11649,0.010636166436752002
15,16801,710,6,737,7548,11664,0.01062983647494312
15,16816,711,6,738,7548,11679,0.010623569497306598
15,16831,712,6,739,7548,11694,0.01061736487713945
15,16846,713,6,740,7548,11709,0.010611221993974488
15,16861,714,6,741,7548,11724,0.010605140233518277
15,16876,715,6,742,7548,11739,0.010599118987589702
15,16891,716,6,743,7548,11754,0.010593157654059155
15,16906,717,6,744,7548,11769,0.010587255636788313
16,16921,718,-4,745,7549,11784,0.01058141234557053
15,16936,719,6,746,7549,11799,0.01057562719607182
15,16951,720,6,747,7549,11814,0.010569899609772403
15,16966,721,6,748,7549,11829,0.010564229013908884
15,16981,722,6,749,7549,11844,0.010558614841416947
15,16996,723,6,750,7550,11858,0.010553056530874667
15,17011,724,6,751,7550,11873,0.010547553526446355
15,17026,725,6,752,7550,11888,0.010542105277826985
15,17041,726,6,753,7550,11903,0.010536711240187152
15,17056,727,6,754,7550,11918,0.0105313708741186
15,17071,728,6,755,7550,11933,0.01052608364558027
15,17086,729,6,756,7550,11948,0.010520849025844903
15,17101,730,6,757,7550,11963,0.010515666491446161
15,17116,731,6,758,7550,11978,0.01051053552412629
15,17131,732,6,759,7550,11993,0.010505455610784278
15,17146,733,6,760,7550,12008,0.010500426243424558
15,17161,734,6,761,7550,12023,0.010495446919106205
15,17176,735,6,762,7550,12038,0.010490517139892635
15,17191,736,6,763,7550,12053,0.010485636412801822
15,17206,737,6,764,7551,12067,0.010480804249756986
15,17221,738,6,765,7551,12082,0.010476020167537797
15,17236,739,6,766,7551,12097,0.010471283687732046
15,17251,740,6,767,7551,12112,0.010466594336687809
15,17266,741,6,768,7551,12127,0.010461951645466068
15,17281,742,6,769,7551,12142,0.010457355149793835
15,17296,743,6,770,7551,12157,0.010452804390017712
15,17311,744,6,771,7551,12172,0.010448298911057929
15,17326,745,6,772,7551,12187,0.010443838262362837
15,17341,746,6,773,7551,12202,0.010439421997863846
15,17356,747,6,774,7551,12217,0.010435049675930827
15,17371,748,6,775,7551,12232,0.010430720859327945
15,17386,749,6,776,7551,12247,0.01042643511516993
15,17401,750,6,777,7551,12262,0.010422192014878798
15,17416,751,6,778,7551,12277,0.01041799113414098
17,17433,752,4,779,7552,12293,0.010413832052864903
15,17448,753,6,780,7552,12308,0.010409714355138974
15,17463,754,6,781,7552,12323,0.010405637629189989
15,17478,755,6,782,7552,12338,0.010401601467341955
17,17495,756,4,783,7553,12354,0.010397605465975325
15,17510,757,6,784,7553,12369,0.01039364922548663
17,17527,758,4,785,7554,12385,0.010389732350248527
15,17542,759,6,786,7554,12400,0.010385854448570228
15,17557,760,6,787,7554,12415,0.01038201513265833
17,17574,761,4,788,7555,12431,0.010378214018578047
15,17589,762,6,789,7555,12446,0.0103744507262148
17,17606,763,4,790,7556,12462,0.010370724879236218
15,17621,764,6,791,7556,12477,0.010367036105054498
15,17636,765,6,792,7556,12492,0.010363384034789147
15,17651,766,6,793,7557,12506,0.010359768303230097
15,17666,767,6,794,7557,12521,0.010356188548801179
15,17681,768,6,795,7557,12536,0.010352644413523964
15,17696,769,6,796,7557,12551,0.010349135542981974
15,17711,770,6,797,7557,12566,0.010345661586285228
17,17728,771,4,798,7558,12582,0.010342222196035164
15,17743,772,6,799,7558,12597,0.01033881702828989
15,17758,773,6,800,7558,12612,0.010335445742529792
15,17773,774,6,801,7558,12627,0.010332108001623487
15,17788,775,6,802,7558,12642,0.010328803471794101
15,17803,776,6,803,7558,12657,0.0103255318225859
15,17818,777,6,804,7558,12672,0.010322292726831234
15,17833,778,6,805,7558,12687,0.01031908586061783
15,17848,779,6,806,7558,12702,0.010315910903256391
15,17863,780,6,807,7558,12717,0.01031276753724854
15,17878,781,6,808,7558,12732,0.010309655448255054
15,17893,782,6,809,7558,12747,0.01030657432506444
15,17908,783,6,810,7558,12762,0.010303523859561813
15,17923,784,6,811,7558,12777,0.01030050374669808
15,17938,785,6,812,7558,12792,0.010297513684459435
15,17953,786,6,813,7558,12807,0.010294553373837166
15,17968,787,6,814,7558,12822,0.010291622518797741
15,17983,788,6,815,7558,12837,0.010288720826253218
15,17998,789,6,816,7558,12852,0.010285848006031922
16,18013,790,-4,817,7559,12867,0.010283003770849435
15,18028,791,6,818,7559,12882,0.010280187836279871
16,18044,792,5,819,7560,12897,0.010277399920727424
15,18059,793,6,820,7560,12912,0.01027463974539822
15,18074,794,6,821,7560,12927,0.010271907034272422
15,18089,795,6,822,7560,12942,0.01026920151407664
15,18104,796,6,823,7560,12957,0.010266522914256601
15,18119,797,6,824,7560,12972,0.010263870966950093
15,18134,798,6,825,7560,12987,0.01026124540696017
15,18149,799,6,826,7560,13002,0.010258645971728651
16,18165,800,5,827,7561,13017,0.010256072401309843
15,18180,801,6,828,7561,13032,0.01025352443834456
15,18195,802,6,829,7561,13047,0.010251001828034383
17,18212,803,4,830,7562,13063,0.010248504318116178
15,18227,804,6,831,7562,13078,0.010246031658836873
15,18242,805,6,832,7562,13093,0.010243583602928479
15,18257,806,6,833,7562,13108,0.010241159905583363
15,18272,807,6,834,7562,13123,0.010238760324429774
15,18287,808,6,835,7562,13138,0.010236384619507594
15,18302,809,6,836,7562,13153,0.010234032553244354
15,18317,810,6,837,7562,13168,0.010231703890431466
15,18332,811,6,838,7562,13183,0.01022939839820071
15,18347,812,6,839,7562,13198,0.010227115846000938
15,18362,813,6,840,7562,13213,0.01022485600557503
15,18377,814,6,841,7562,13228,0.01022261865093706
16,18392,815,-4,842,7563,13243,0.010220403558349701
16,18408,816,5,843,7564,13258,0.010218210506301846
15,18423,817,6,844,7564,13273,0.010216039275486465
15,18438,818,6,845,7564,13288,0.010213889648778665
16,18453,819,-4,846,7565,13303,0.010211761411213984
15,18468,820,6,847,7565,13318,0.010209654349966894
15,18483,821,6,848,7565,13333,0.010207568254329514
15,18498,822,6,849,7565,13348,0.01020550291569054
15,18513,823,6,850,7565,13363,0.010203458127514388
15,18528,824,6,851,7565,13378,0.010201433685320538
15,18543,825,6,852,7565,13393,0.010199429386663081
15,18558,826,6,853,7565,13408,0.010197445031110482
15,18573,827,6,854,7565,13423,0.010195480420225531
15,18588,828,6,855,7565,13438,0.010193535357545505
15,18603,829,6,856,7565,13453,0.010191609648562514
15,18618,830,6,857,7565,13468,0.010189703100704052
15,18633,831,6,858,7565,13483,0.01018781552331375
15,18648,832,6,859,7565,13498,0.01018594672763229
15,18663,833,6,860,7565,13513,0.010184096526778551
15,18678,834,6,861,7565,13528,0.010182264735730903
15,18693,835,6,862,7565,13543,0.010180451171308717
16,18708,836,-4,863,7566,13558,0.010178655652154037
15,18723,837,6,864,7566,13573,0.010176877998713455
15,18738,838,6,865,7566,13588,0.01017511803322014
15,18753,839,6,866,7566,13603,0.010173375579676082
15,18768,840,6,867,7566,13618,0.01017165046383447
15,18783,841,6,868,7566,13633,0.010169942513182286
15,18798,842,6,869,7566,13648,0.010168251556923037
15,18813,843,6,870,7566,13663,0.010166577425959692
15,18828,844,6,871,7566,13678,0.010164919952877757
15,18843,845,6,872,7566,13693,0.010163278971928544
15,18858,846,6,873,7566,13708,0.01016165431901259
15,18873,847,6,874,7567,13722,0.01016004583166325
15,18888,848,6,875,7567,13737,0.010158453349030448
15,18903,849,6,876,7569,13750,0.010156876711864594
15,18918,850,6,877,7569,13765,0.010155315762500658
15,18933,851,6,878,7569,13780,0.0101537703448424
15,18948,852,6,879,7569,13795,0.010152240304346772
15,18963,853,6,880,7569,13810,0.010150725488008444
15,18978,854,6,881,7569,13825,0.010149225744344521
15,18993,855,6,882,7569,13840,0.01014774092337939
17,19010,856,4,883,7570,13856,0.010146270876629714
17,19027,857,4,884,7571,13872,0.010144815457089593
15,19042,858,6,885,7571,13887,0.010143374519215861
15,19057,859,6,886,7571,13902,0.01014194791891353
16,19072,860,-4,887,7572,13917,0.01014053551352138
15,19087,861,6,888,7572,13932,0.010139137161797698
16,19102,862,-4,889,7574,13946,0.010137752723906142
15,19117,863,6,890,7574,13961,0.01013638206140177
15,19132,864,6,891,7574,13976,0.010135025037217192
