iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,14215,502,6,530,8003,8740,0.01499134265709407
15,14230,503,6,531,8003,8755,0.014941677967841115
18,14247,504,-6,532,8005,8771,0.01489250745050302
15,14262,505,6,533,8006,8785,0.014843826187987082
15,14277,506,6,534,8006,8800,0.014795629312126479
15,14292,507,6,535,8006,8815,0.014747912003193458
16,14307,508,-4,536,8007,8830,0.014700669489417359
15,14322,509,6,537,8007,8845,0.014653897046507443
17,14337,510,-14,538,8009,8860,0.01460758999718044
15,14352,511,6,539,8009,8875,0.014561743710692824
15,14367,512,6,540,8009,8890,0.014516353602377746
15,14382,513,6,541,8009,8905,0.01447141513318654
15,14397,514,6,542,8009,8920,0.014426923809234849
15,14412,515,6,543,8009,8935,0.014382875181353196
15,14427,516,6,544,8010,8949,0.01433926484464209
17,14444,517,4,545,8011,8965,0.014296088438031505
15,14459,518,6,546,8011,8980,0.014253341643844817
15,14474,519,6,547,8011,8995,0.014211020187366974
15,14489,520,6,548,8011,9010,0.014169119836417065
15,14504,521,6,549,8012,9024,0.01412763640092507
17,14521,522,4,550,8013,9040,0.014086565732512882
15,14536,523,6,551,8013,9055,0.014045903724079427
17,14553,524,4,552,8014,9071,0.014005646309389977
15,14568,525,6,553,8014,9086,0.013965789462669513
15,14583,526,6,554,8014,9101,0.013926329198200155
15,14598,527,6,555,8014,9116,0.013887261569922569
15,14613,528,6,556,8014,9131,0.01384858267104137
15,14628,529,6,557,8014,9146,0.013810288633634434
15,14643,530,6,558,8014,9161,0.013772375628266116
16,14658,531,-4,559,8015,9176,0.013734839863604284
15,14673,532,6,560,8015,9191,0.013697677586041186
15,14688,533,6,561,8015,9206,0.0136608850793181
15,14703,534,6,562,8015,9221,0.013624458664153696
15,14718,535,6,563,8015,9236,0.013588394697876097
15,14733,536,6,564,8015,9251,0.013552689574058628
15,14748,537,6,565,8015,9266,0.013517339722159148
15,14763,538,6,566,8015,9281,0.013482341607163007
15,14778,539,6,567,8015,9296,0.013447691729229546
15,14793,540,6,568,8015,9311,0.013413386623342096
15,14808,541,6,569,8015,9326,0.013379422858961477
15,14823,542,6,570,8015,9341,0.013345797039682946
15,14838,543,6,571,8015,9356,0.01331250580289656
15,14853,544,6,572,8015,9371,0.013279545819450893
15,14868,545,6,573,8015,9386,0.013246913793320138
15,14883,546,6,574,8015,9401,0.01321460646127448
15,14898,547,6,575,8015,9416,0.013182620592553802
15,14913,548,6,576,8015,9431,0.01315095298854457
15,14928,549,6,577,8015,9446,0.013119600482459998
15,14943,550,6,578,8015,9461,0.013088559939023343
16,14958,551,-4,579,8016,9476,0.013057828254154401
15,14973,552,6,580,8016,9491,0.013027402354659073
15,14988,553,6,581,8016,9506,0.012997279197922058
15,15003,554,6,582,8016,9521,0.012967455771602571
15,15018,555,6,583,8016,9536,0.012937929093333135
17,15035,556,4,584,8017,9552,0.012908696210421315
15,15050,557,6,585,8017,9567,0.012879754199554458
15,15065,558,6,586,8017,9582,0.012851100166507357
15,15080,559,6,587,8017,9597,0.012822731245852837
15,15095,560,6,588,8017,9612,0.012794644600675184
15,15110,561,6,589,8017,9627,0.012766837422286476
15,15125,562,6,590,8017,9642,0.012739306929945703
15,15140,563,6,591,8017,9657,0.012712050370580685
15,15155,564,6,592,8017,9672,0.012685065018512777
15,15170,565,6,593,8017,9687,0.012658348175184284
15,15185,566,6,594,8017,9702,0.012631897168888604
15,15200,567,6,595,8017,9717,0.012605709354503067
15,15215,568,6,596,8017,9732,0.012579782113224414
15,15230,569,6,597,8017,9747,0.012554112852306908
15,15245,570,6,598,8017,9762,0.012528699004803068
15,15260,571,6,599,8017,9777,0.012503538029306963
17,15277,572,4,600,8018,9793,0.012478627409700078
15,15292,573,6,601,8018,9808,0.012453964654899695
15,15307,574,6,602,8018,9823,0.012429547298609778
15,15322,575,6,603,8018,9838,0.01240537289907435
15,15337,576,6,604,8018,9853,0.012381439038833314
15,15352,577,6,605,8018,9868,0.012357743324480702
15,15367,578,6,606,8019,9882,0.01233428338642533
15,15382,579,6,607,8019,9897,0.012311056878653841
15,15397,580,6,608,8019,9912,0.012288061478496108
15,15412,581,6,609,8019,9927,0.012265294886392948
15,15427,582,6,610,8019,9942,0.01224275482566618
17,15444,583,4,611,8020,9958,0.012220439042290943
15,15459,584,6,612,8020,9973,0.012198345304670311
15,15474,585,6,613,8021,9987,0.012176471403412107
15,15489,586,6,614,8021,10002,0.012154815151107974
15,15504,587,6,615,8021,10017,0.012133374382114637
15,15519,588,6,616,8021,10032,0.012112146952337331
15,15534,589,6,617,8021,10047,0.012091130739015387
15,15549,590,6,618,8022,10061,0.012070323640509958
15,15564,591,6,619,8022,10076,0.012049723576093858
15,15579,592,6,620,8022,10091,0.012029328485743472
15,15594,593,6,621,8022,10106,0.012009136329932777
16,15609,594,-4,622,8023,10121,0.01198914508942936
16,15624,595,-4,623,8025,10135,0.011969352765092513
15,15639,596,6,624,8025,10150,0.011949757377673304
15,15654,597,6,625,8025,10165,0.01193035696761667
15,15669,598,6,626,8025,10180,0.011911149594865432
15,15684,599,6,627,8025,10195,0.011892133338666311
16,15699,600,-4,628,8026,10210,0.01187330629737784
15,15714,601,6,629,8026,10225,0.011854666588280199
15,15729,602,6,630,8026,10240,0.011836212347386948
15,15744,603,6,631,8026,10255,0.011817941729258619
15,15759,604,6,632,8026,10270,0.011799852906818169
15,15774,605,6,633,8026,10285,0.011781944071168286
15,15789,606,6,634,8026,10300,0.011764213431410478
15,15804,607,6,635,8026,10315,0.011746659214465993
15,15819,608,6,636,8026,10330,0.011729279664898506
15,15834,609,6,637,8026,10345,0.011712073044738584
16,15850,610,5,638,8027,10360,0.011695037633309868
15,15865,611,6,639,8027,10375,0.011678171727057018
15,15880,612,6,640,8027,10390,0.011661473639375353
15,15895,613,6,641,8027,10405,0.011644941700442194
15,15910,614,6,642,8027,10420,0.011628574257049868
15,15925,615,6,643,8027,10435,0.011612369672440398
15,15940,616,6,644,8027,10450,0.011596326326141817
15,15955,617,6,645,8027,10465,0.011580442613806126
15,15970,618,6,646,8027,10480,0.011564716947048855
15,15985,619,6,647,8027,10495,0.011549147753290225
15,16000,620,6,648,8027,10510,0.011533733475597885
15,16015,621,6,649,8027,10525,0.011518472572531219
16,16030,622,-4,650,8028,10540,0.011503363517987204
15,16045,623,6,651,8028,10555,0.011488404801047796
15,16060,624,6,652,8028,10570,0.011473594925828836
16,16075,625,-4,653,8029,10585,0.011458932411330456
15,16090,626,6,654,8029,10600,0.01144441579128899
15,16105,627,6,655,8029,10615,0.011430043614030338
15,16120,628,6,656,8029,10630,0.011415814442324796
15,16135,629,6,657,8029,10645,0.011401726853243335
15,16150,630,6,658,8029,10660,0.011387779438015309
16,16166,631,5,659,8030,10675,0.011373970801887569
15,16181,632,6,660,8030,10690,0.011360299563985
15,16196,633,6,661,8030,10705,0.011346764357172414
15,16211,634,6,662,8030,10720,0.011333363827917855
15,16226,635,6,663,8030,10735,0.011320096636157226
15,16241,636,6,664,8030,10750,0.011306961455160297
15,16256,637,6,665,8030,10765,0.011293956971398022
15,16271,638,6,666,8030,10780,0.01128108188441119
15,16286,639,6,667,8030,10795,0.01126833490668037
15,16301,640,6,668,8030,10810,0.011255714763497167
15,16316,641,6,669,8030,10825,0.011243220192836747
16,16331,642,-4,670,8031,10840,0.011230849945231628
15,16346,643,6,671,8031,10855,0.011218602783646746
15,16361,644,6,672,8031,10870,0.011206477483355735
15,16376,645,6,673,8031,10885,0.01119447283181846
15,16391,646,6,674,8031,10900,0.011182587628559764
15,16406,647,6,675,8031,10915,0.011170820685049418
15,16421,648,6,676,8031,10930,0.011159170824583262
15,16436,649,6,677,8031,10945,0.011147636882165546
15,16451,650,6,678,8031,10960,0.011136217704392411
15,16466,651,6,679,8031,10975,0.011124912149336568
15,16481,652,6,680,8031,10990,0.01111371908643309
15,16496,653,6,681,8031,11005,0.011102637396366355
15,16511,654,6,682,8031,11020,0.011091665970958125
15,16526,655,6,683,8031,11035,0.011080803713056716
15,16541,656,6,684,8031,11050,0.011070049536427285
15,16556,657,6,685,8031,11065,0.011059402365643208
18,16573,658,-6,686,8033,11081,0.011048861135978534
16,16589,659,5,687,8035,11095,0.011038424793301511
16,16605,660,5,688,8036,11110,0.011028092293969175
15,16620,661,6,689,8036,11125,0.011017862604722983
15,16635,662,6,690,8036,11140,0.011007734702585483
15,16650,663,6,691,8036,11155,0.010997707574758025
15,16665,664,6,692,8036,11170,0.010987780218519469
17,16682,665,4,693,8037,11186,0.010977951641125918
15,16697,666,6,694,8037,11201,0.010968220859711442
15,16712,667,6,695,8037,11216,0.010958586901189789
15,16727,668,6,696,8037,11231,0.01094904880215708
19,16746,669,2,697,8040,11247,0.010939605608795464
15,16761,670,6,698,8040,11262,0.010930256376777735
16,16776,671,-4,699,8041,11277,0.010921000171172899
15,16791,672,6,700,8041,11292,0.010911836066352685
15,16806,673,6,701,8041,11307,0.010902763145898971
15,16821,674,6,702,8041,11322,0.010893780502512152
15,16836,675,6,703,8041,11337,0.010884887237920403
15,16851,676,6,704,8041,11352,0.010876082462789857
15,16866,677,6,705,8041,11367,0.010867365296635659
15,16881,678,6,706,8041,11382,0.010858734867733933
15,16896,679,6,707,8041,11397,0.010850190313034594
15,16911,680,6,708,8041,11412,0.010841730778075053
15,16926,681,6,709,8041,11427,0.010833355416894765
16,16941,682,-4,710,8042,11442,0.01082506339195063
15,16956,683,6,711,8042,11457,0.010816853874033245
15,16971,684,6,712,8042,11472,0.010808726042183978
15,16986,685,6,713,8042,11487,0.01080067908361287
16,17001,686,-4,714,8043,11502,0.01079271219361736
16,17017,687,5,715,8044,11517,0.010784824575501804
15,17032,688,6,716,8044,11532,0.010777015440497823
15,17047,689,6,717,8044,11547,0.010769284007685407
15,17062,690,6,718,8044,11562,0.01076162950391483
18,17079,691,-6,719,8046,11578,0.01075405116372934
15,17094,692,6,720,8046,11593,0.010746548229288598
15,17109,693,6,721,8046,11608,0.010739119950292912
15,17124,694,6,722,8046,11623,0.010731765583908192
15,17139,695,6,723,8046,11638,0.010724484394691668
15,17154,696,6,724,8046,11653,0.010717275654518353
15,17169,697,6,725,8046,11668,0.010710138642508221
15,17184,698,6,726,8046,11683,0.010703072644954124
15,17199,699,6,727,8046,11698,0.010696076955250418
15,17214,700,6,728,8046,11713,0.010689150873822304
17,17231,701,4,729,8047,11729,0.010682293708055865
15,17246,702,6,730,8047,11744,0.010675504772228813
15,17261,703,6,731,8047,11759,0.010668783387441906
15,17276,704,6,732,8047,11774,0.010662128881551065
15,17291,705,6,733,8047,11789,0.010655540589100154
16,17306,706,-4,734,8048,11804,0.010649017851254439
15,17321,707,6,735,8048,11819,0.0106425600157347
15,17336,708,6,736,8048,11834,0.010636166436752002
15,17351,709,6,737,8048,11849,0.01062983647494312
15,17366,710,6,738,8048,11864,0.010623569497306598
15,17381,711,6,739,8048,11879,0.01061736487713945
16,17396,712,-4,740,8049,11894,0.010611221993974488
15,17411,713,6,741,8049,11909,0.010605140233518277
15,17426,714,6,742,8049,11924,0.010599118987589702
15,17441,715,6,743,8049,11939,0.010593157654059155
15,17456,716,6,744,8049,11954,0.010587255636788313
15,17471,717,6,745,8049,11969,0.01058141234557053
15,17486,718,6,746,8049,11984,0.01057562719607182
15,17501,719,6,747,8049,11999,0.010569899609772403
15,17516,720,6,748,8049,12014,0.010564229013908884
15,17531,721,6,749,8049,12029,0.010558614841416947
15,17546,722,6,750,8049,12044,0.010553056530874667
15,17561,723,6,751,8049,12059,0.010547553526446355
15,17576,724,6,752,8049,12074,0.010542105277826985
15,17591,725,6,753,8049,12089,0.010536711240187152
15,17606,726,6,754,8049,12104,0.0105313708741186
15,17621,727,6,755,8049,12119,0.01052608364558027
17,17638,728,4,756,8050,12135,0.010520849025844903
15,17653,729,6,757,8050,12150,0.010515666491446161
15,17668,730,6,758,8050,12165,0.01051053552412629
15,17683,731,6,759,8050,12180,0.010505455610784278
16,17698,732,-4,760,8051,12195,0.010500426243424558
16,17713,733,-4,761,8052,12210,0.010495446919106205
15,17728,734,6,762,8052,12225,0.010490517139892635
15,17743,735,6,763,8052,12240,0.010485636412801822
15,17758,736,6,764,8052,12255,0.010480804249756986
15,17773,737,6,765,8052,12270,0.010476020167537797
15,17788,738,6,766,8052,12285,0.010471283687732046
15,17803,739,6,767,8052,12300,0.010466594336687809
15,17818,740,6,768,8052,12315,0.010461951645466068
15,17833,741,6,769,8052,12330,0.010457355149793835
15,17848,742,6,770,8052,12345,0.010452804390017712
15,17863,743,6,771,8052,12360,0.010448298911057929
15,17878,744,6,772,8053,12374,0.010443838262362837
15,17893,745,6,773,8053,12389,0.010439421997863846
15,17908,746,6,774,8053,12404,0.010435049675930827
15,17923,747,6,775,8053,12419,0.010430720859327945
15,17938,748,6,776,8053,12434,0.01042643511516993
15,17953,749,6,777,8053,12449,0.010422192014878798
15,17968,750,6,778,8053,12464,0.01041799113414098
15,17983,751,6,779,8053,12479,0.010413832052864903
15,17998,752,6,780,8053,12494,0.010409714355138974
15,18013,753,6,781,8053,12509,0.010405637629189989
15,18028,754,6,782,8053,12524,0.010401601467341955
15,18043,755,6,783,8053,12539,0.010397605465975325
15,18058,756,6,784,8053,12554,0.01039364922548663
15,18073,757,6,785,8053,12569,0.010389732350248527
17,18090,758,4,786,8054,12585,0.010385854448570228
15,18105,759,6,787,8054,12600,0.01038201513265833
17,18122,760,4,788,8055,12616,0.010378214018578047
15,18137,761,6,789,8055,12631,0.0103744507262148
15,18152,762,6,790,8055,12646,0.010370724879236218
15,18167,763,6,791,8055,12661,0.010367036105054498
15,18182,764,6,792,8055,12676,0.010363384034789147
15,18197,765,6,793,8055,12691,0.010359768303230097
15,18212,766,6,794,8055,12706,0.010356188548801179
17,18229,767,4,795,8056,12722,0.010352644413523964
15,18244,768,6,796,8056,12737,0.010349135542981974
15,18259,769,6,797,8056,12752,0.010345661586285228
15,18274,770,6,798,8056,12767,0.010342222196035164
15,18289,771,6,799,8056,12782,0.01033881702828989
15,18304,772,6,800,8056,12797,0.010335445742529792
15,18319,773,6,801,8056,12812,0.010332108001623487
15,18334,774,6,802,8056,12827,0.010328803471794101
15,18349,775,6,803,8056,12842,0.0103255318225859
17,18366,776,4,804,8057,12858,0.010322292726831234
15,18381,777,6,805,8057,12873,0.01031908586061783
15,18396,778,6,806,8057,12888,0.010315910903256391
15,18411,779,6,807,8057,12903,0.01031276753724854
15,18426,780,6,808,8057,12918,0.010309655448255054
15,18441,781,6,809,8057,12933,0.01030657432506444
15,18456,782,6,810,8057,12948,0.010303523859561813
15,18471,783,6,811,8057,12963,0.01030050374669808
15,18486,784,6,812,8057,12978,0.010297513684459435
15,18501,785,6,813,8057,12993,0.010294553373837166
15,18516,786,6,814,8057,13008,0.010291622518797741
15,18531,787,6,815,8057,13023,0.010288720826253218
15,18546,788,6,816,8057,13038,0.010285848006031922
15,18561,789,6,817,8057,13053,0.010283003770849435
15,18576,790,6,818,8057,13068,0.010280187836279871
15,18591,791,6,819,8057,13083,0.010277399920727424
15,18606,792,6,820,8057,13098,0.01027463974539822
15,18621,793,6,821,8057,13113,0.010271907034272422
15,18636,794,6,822,8057,13128,0.01026920151407664
15,18651,795,6,823,8057,13143,0.010266522914256601
15,18666,796,6,824,8057,13158,0.010263870966950093
15,18681,797,6,825,8057,13173,0.01026124540696017
15,18696,798,6,826,8057,13188,0.010258645971728651
15,18711,799,6,827,8057,13203,0.010256072401309843
15,18726,800,6,828,8057,13218,0.01025352443834456
15,18741,801,6,829,8057,13233,0.010251001828034383
15,18756,802,6,830,8057,13248,0.010248504318116178
15,18771,803,6,831,8057,13263,0.010246031658836873
15,18786,804,6,832,8057,13278,0.010243583602928479
15,18801,805,6,833,8057,13293,0.010241159905583363
15,18816,806,6,834,8057,13308,0.010238760324429774
15,18831,807,6,835,8057,13323,0.010236384619507594
15,18846,808,6,836,8057,13338,0.010234032553244354
15,18861,809,6,837,8057,13353,0.010231703890431466
15,18876,810,6,838,8057,13368,0.01022939839820071
15,18891,811,6,839,8057,13383,0.010227115846000938
15,18906,812,6,840,8057,13398,0.01022485600557503
15,18921,813,6,841,8057,13413,0.01022261865093706
15,18936,814,6,842,8057,13428,0.010220403558349701
15,18951,815,6,843,8057,13443,0.010218210506301846
15,18966,816,6,844,8057,13458,0.010216039275486465
17,18983,817,4,845,8058,13474,0.010213889648778665
15,18998,818,6,846,8058,13489,0.010211761411213984
15,19013,819,6,847,8058,13504,0.010209654349966894
15,19028,820,6,848,8058,13519,0.010207568254329514
15,19043,821,6,849,8058,13534,0.01020550291569054
15,19058,822,6,850,8058,13549,0.010203458127514388
15,19073,823,6,851,8058,13564,0.010201433685320538
15,19088,824,6,852,8058,13579,0.010199429386663081
15,19103,825,6,853,8058,13594,0.010197445031110482
15,19118,826,6,854,8058,13609,0.010195480420225531
15,19133,827,6,855,8058,13624,0.010193535357545505
15,19148,828,6,856,8058,13639,0.010191609648562514
15,19163,829,6,857,8058,13654,0.010189703100704052
15,19178,830,6,858,8058,13669,0.01018781552331375
16,19193,831,-4,859,8059,13684,0.01018594672763229
15,19208,832,6,860,8059,13699,0.010184096526778551
15,19223,833,6,861,8059,13714,0.010182264735730903
15,19238,834,6,862,8059,13729,0.010180451171308717
15,19253,835,6,863,8059,13744,0.010178655652154037
16,19269,836,5,864,8060,13759,0.010176877998713455
15,19284,837,6,865,8060,13774,0.01017511803322014
15,19299,838,6,866,8060,13789,0.010173375579676082
15,19314,839,6,867,8060,13804,0.01017165046383447
15,19329,840,6,868,8060,13819,0.010169942513182286
15,19344,841,6,869,8060,13834,0.010168251556923037
15,19359,842,6,870,8060,13849,0.010166577425959692
15,19374,843,6,871,8060,13864,0.010164919952877757
15,19389,844,6,872,8060,13879,0.010163278971928544
15,19404,845,6,873,8060,13894,0.01016165431901259
15,19419,846,6,874,8060,13909,0.01016004583166325
15,19434,847,6,875,8060,13924,0.010158453349030448
15,19449,848,6,876,8060,13939,0.010156876711864594
15,19464,849,6,877,8060,13954,0.010155315762500658
15,19479,850,6,878,8060,13969,0.0101537703448424
15,19494,851,6,879,8060,13984,0.010152240304346772
15,19509,852,6,880,8060,13999,0.010150725488008444
16,19525,853,5,881,8061,14014,0.010149225744344521
15,19540,854,6,882,8061,14029,0.01014774092337939
15,19555,855,6,883,8061,14044,0.010146270876629714
15,19570,856,6,884,8061,14059,0.010144815457089593
15,19585,857,6,885,8061,14074,0.010143374519215861
15,19600,858,6,886,8061,14089,0.01014194791891353
15,19615,859,6,887,8061,14104,0.01014053551352138
15,19630,860,6,888,8061,14119,0.010139137161797698
15,19645,861,6,889,8061,14134,0.010137752723906142
15,19660,862,6,890,8062,14148,0.01013638206140177
