iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
11,11196,504,10,533,6776,6543,0.014843826187987082
11,11207,505,10,534,6776,6554,0.014795629312126479
11,11218,506,10,535,6776,6565,0.014747912003193458
11,11229,507,10,536,6776,6576,0.014700669489417359
11,11240,508,10,537,6776,6587,0.014653897046507443
11,11251,509,10,538,6776,6598,0.01460758999718044
11,11262,510,10,539,6776,6609,0.014561743710692824
13,11273,511,-10,540,6778,6620,0.014516353602377746
11,11284,512,10,541,6778,6631,0.01447141513318654
11,11295,513,10,542,6778,6642,0.014426923809234849
11,11306,514,10,543,6778,6653,0.014382875181353196
11,11317,515,10,544,6778,6664,0.01433926484464209
11,11328,516,10,545,6778,6675,0.014296088438031505
11,11339,517,10,546,6778,6686,0.014253341643844817
11,11350,518,10,547,6778,6697,0.014211020187366974
13,11363,519,8,548,6779,6709,0.014169119836417065
13,11376,520,8,549,6780,6721,0.01412763640092507
11,11387,521,10,550,6780,6732,0.014086565732512882
11,11398,522,10,551,6780,6743,0.014045903724079427
11,11409,523,10,552,6780,6754,0.014005646309389977
11,11420,524,10,553,6780,6765,0.013965789462669513
11,11431,525,10,554,6780,6776,0.013926329198200155
11,11442,526,10,555,6780,6787,0.013887261569922569
11,11453,527,10,556,6780,6798,0.01384858267104137
11,11464,528,10,557,6780,6809,0.013810288633634434
11,11475,529,10,558,6780,6820,0.013772375628266116
11,11486,530,10,559,6780,6831,0.013734839863604284
11,11497,531,10,560,6780,6842,0.013697677586041186
11,11508,532,10,561,6780,6853,0.0136608850793181
13,11521,533,8,562,6781,6865,0.013624458664153696
11,11532,534,10,563,6781,6876,0.013588394697876097
11,11543,535,10,564,6781,6887,0.013552689574058628
13,11556,536,8,565,6782,6899,0.013517339722159148
11,11567,537,10,566,6782,6910,0.013482341607163007
11,11578,538,10,567,6782,6921,0.013447691729229546
11,11589,539,10,568,6782,6932,0.013413386623342096
11,11600,540,10,569,6782,6943,0.013379422858961477
12,11612,541,9,570,6783,6954,0.013345797039682946
11,11623,542,10,571,6783,6965,0.01331250580289656
11,11634,543,10,572,6783,6976,0.013279545819450893
11,11645,544,10,573,6783,6987,0.013246913793320138
11,11656,545,10,574,6783,6998,0.01321460646127448
11,11667,546,10,575,6783,7009,0.013182620592553802
11,11678,547,10,576,6783,7020,0.01315095298854457
13,11691,548,8,577,6784,7032,0.013119600482459998
11,11702,549,10,578,6784,7043,0.013088559939023343
11,11713,550,10,579,6784,7054,0.013057828254154401
11,11724,551,10,580,6784,7065,0.013027402354659073
11,11735,552,10,581,6784,7076,0.012997279197922058
11,11746,553,10,582,6784,7087,0.012967455771602571
11,11757,554,10,583,6784,7098,0.012937929093333135
11,11768,555,10,584,6784,7109,0.012908696210421315
11,11779,556,10,585,6784,7120,0.012879754199554458
11,11790,557,10,586,6784,7131,0.012851100166507357
11,11801,558,10,587,6784,7142,0.012822731245852837
11,11812,559,10,588,6784,7153,0.012794644600675184
13,11825,560,8,589,6785,7165,0.012766837422286476
11,11836,561,10,590,6785,7176,0.012739306929945703
11,11847,562,10,591,6785,7187,0.012712050370580685
12,11858,563,0,592,6786,7198,0.012685065018512777
11,11869,564,10,593,6786,7209,0.012658348175184284
11,11880,565,10,594,6786,7220,0.012631897168888604
13,11892,566,-1,595,6788,7231,0.012605709354503067
11,11903,567,10,596,6789,7241,0.012579782113224414
11,11914,568,10,597,6789,7252,0.012554112852306908
11,11925,569,10,598,6789,7263,0.012528699004803068
11,11936,570,10,599,6789,7274,0.012503538029306963
11,11947,571,10,600,6789,7285,0.012478627409700078
11,11958,572,10,601,6789,7296,0.012453964654899695
11,11969,573,10,602,6789,7307,0.012429547298609778
12,11981,574,9,603,6790,7318,0.01240537289907435
11,11992,575,10,604,6790,7329,0.012381439038833314
11,12003,576,10,605,6790,7340,0.012357743324480702
11,12014,577,10,606,6790,7351,0.01233428338642533
11,12025,578,10,607,6790,7362,0.012311056878653841
11,12036,579,10,608,6790,7373,0.012288061478496108
11,12047,580,10,609,6790,7384,0.012265294886392948
11,12058,581,10,610,6790,7395,0.01224275482566618
11,12069,582,10,611,6790,7406,0.012220439042290943
11,12080,583,10,612,6790,7417,0.012198345304670311
11,12091,584,10,613,6790,7428,0.012176471403412107
11,12102,585,10,614,6790,7439,0.012154815151107974
11,12113,586,10,615,6791,7449,0.012133374382114637
11,12124,587,10,616,6791,7460,0.012112146952337331
13,12137,588,8,617,6792,7472,0.012091130739015387
11,12148,589,10,618,6792,7483,0.012070323640509958
11,12159,590,10,619,6792,7494,0.012049723576093858
11,12170,591,10,620,6792,7505,0.012029328485743472
11,12181,592,10,621,6792,7516,0.012009136329932777
11,12192,593,10,622,6793,7526,0.01198914508942936
11,12203,594,10,623,6793,7537,0.011969352765092513
11,12214,595,10,624,6793,7548,0.011949757377673304
11,12225,596,10,625,6793,7559,0.01193035696761667
11,12236,597,10,626,6793,7570,0.011911149594865432
11,12247,598,10,627,6793,7581,0.011892133338666311
12,12259,599,9,628,6794,7592,0.01187330629737784
11,12270,600,10,629,6794,7603,0.011854666588280199
11,12281,601,10,630,6794,7614,0.011836212347386948
11,12292,602,10,631,6794,7625,0.011817941729258619
11,12303,603,10,632,6794,7636,0.011799852906818169
11,12314,604,10,633,6794,7647,0.011781944071168286
12,12325,605,0,634,6795,7658,0.011764213431410478
11,12336,606,10,635,6795,7669,0.011746659214465993
11,12347,607,10,636,6795,7680,0.011729279664898506
11,12358,608,10,637,6795,7691,0.011712073044738584
11,12369,609,10,638,6795,7702,0.011695037633309868
11,12380,610,10,639,6795,7713,0.011678171727057018
11,12391,611,10,640,6795,7724,0.011661473639375353
11,12402,612,10,641,6795,7735,0.011644941700442194
11,12413,613,10,642,6795,7746,0.011628574257049868
11,12424,614,10,643,6795,7757,0.011612369672440398
11,12435,615,10,644,6795,7768,0.011596326326141817
11,12446,616,10,645,6795,7779,0.011580442613806126
14,12459,617,-2,646,6797,7791,0.011564716947048855
11,12470,618,10,647,6797,7802,0.011549147753290225
11,12481,619,10,648,6797,7813,0.011533733475597885
11,12492,620,10,649,6797,7824,0.011518472572531219
11,12503,621,10,650,6797,7835,0.011503363517987204
11,12514,622,10,651,6797,7846,0.011488404801047796
13,12527,623,8,652,6798,7858,0.011473594925828836
11,12538,624,10,653,6798,7869,0.011458932411330456
11,12549,625,10,654,6798,7880,0.01144441579128899
11,12560,626,10,655,6798,7891,0.011430043614030338
11,12571,627,10,656,6798,7902,0.011415814442324796
11,12582,628,10,657,6798,7913,0.011401726853243335
11,12593,629,10,658,6798,7924,0.011387779438015309
11,12604,630,10,659,6798,7935,0.011373970801887569
11,12615,631,10,660,6798,7946,0.011360299563985
11,12626,632,10,661,6798,7957,0.011346764357172414
11,12637,633,10,662,6798,7968,0.011333363827917855
11,12648,634,10,663,6798,7979,0.011320096636157226
11,12659,635,10,664,6799,7989,0.011306961455160297
11,12670,636,10,665,6799,8000,0.011293956971398022
11,12681,637,10,666,6799,8011,0.01128108188441119
11,12692,638,10,667,6799,8022,0.01126833490668037
11,12703,639,10,668,6799,8033,0.011255714763497167
11,12714,640,10,669,6799,8044,0.011243220192836747
11,12725,641,10,670,6799,8055,0.011230849945231628
12,12737,642,9,671,6800,8066,0.011218602783646746
11,12748,643,10,672,6800,8077,0.011206477483355735
11,12759,644,10,673,6800,8088,0.01119447283181846
13,12772,645,8,674,6801,8100,0.011182587628559764
11,12783,646,10,675,6801,8111,0.011170820685049418
11,12794,647,10,676,6801,8122,0.011159170824583262
11,12805,648,10,677,6801,8133,0.011147636882165546
11,12816,649,10,678,6801,8144,0.011136217704392411
11,12827,650,10,679,6801,8155,0.011124912149336568
11,12838,651,10,680,6801,8166,0.01111371908643309
11,12849,652,10,681,6801,8177,0.011102637396366355
11,12860,653,10,682,6801,8188,0.011091665970958125
11,12871,654,10,683,6802,8198,0.011080803713056716
12,12883,655,9,684,6803,8209,0.011070049536427285
11,12894,656,10,685,6803,8220,0.011059402365643208
11,12905,657,10,686,6803,8231,0.011048861135978534
11,12916,658,10,687,6803,8242,0.011038424793301511
11,12927,659,10,688,6803,8253,0.011028092293969175
11,12938,660,10,689,6803,8264,0.011017862604722983
13,12951,661,8,690,6805,8275,0.011007734702585483
11,12962,662,10,691,6805,8286,0.010997707574758025
11,12973,663,10,692,6805,8297,0.010987780218519469
11,12984,664,10,693,6805,8308,0.010977951641125918
11,12995,665,10,694,6805,8319,0.010968220859711442
11,13006,666,10,695,6805,8330,0.010958586901189789
11,13017,667,10,696,6805,8341,0.01094904880215708
11,13028,668,10,697,6805,8352,0.010939605608795464
11,13039,669,10,698,6805,8363,0.010930256376777735
11,13050,670,10,699,6805,8374,0.010921000171172899
11,13061,671,10,700,6805,8385,0.010911836066352685
11,13072,672,10,701,6805,8396,0.010902763145898971
11,13083,673,10,702,6805,8407,0.010893780502512152
11,13094,674,10,703,6805,8418,0.010884887237920403
11,13105,675,10,704,6805,8429,0.010876082462789857
11,13116,676,10,705,6805,8440,0.010867365296635659
11,13127,677,10,706,6805,8451,0.010858734867733933
11,13138,678,10,707,6805,8462,0.010850190313034594
11,13149,679,10,708,6805,8473,0.010841730778075053
11,13160,680,10,709,6805,8484,0.010833355416894765
11,13171,681,10,710,6805,8495,0.01082506339195063
11,13182,682,10,711,6805,8506,0.010816853874033245
11,13193,683,10,712,6805,8517,0.010808726042183978
11,13204,684,10,713,6805,8528,0.01080067908361287
11,13215,685,10,714,6805,8539,0.01079271219361736
11,13226,686,10,715,6805,8550,0.010784824575501804
11,13237,687,10,716,6805,8561,0.010777015440497823
11,13248,688,10,717,6805,8572,0.010769284007685407
11,13259,689,10,718,6805,8583,0.01076162950391483
11,13270,690,10,719,6805,8594,0.01075405116372934
11,13281,691,10,720,6805,8605,0.010746548229288598
11,13292,692,10,721,6805,8616,0.010739119950292912
11,13303,693,10,722,6805,8627,0.010731765583908192
11,13314,694,10,723,6805,8638,0.010724484394691668
11,13325,695,10,724,6805,8649,0.010717275654518353
11,13336,696,10,725,6805,8660,0.010710138642508221
11,13347,697,10,726,6805,8671,0.010703072644954124
11,13358,698,10,727,6805,8682,0.010696076955250418
11,13369,699,10,728,6805,8693,0.010689150873822304
11,13380,700,10,729,6805,8704,0.010682293708055865
13,13393,701,8,730,6806,8716,0.010675504772228813
11,13404,702,10,731,6806,8727,0.010668783387441906
13,13417,703,8,732,6807,8739,0.010662128881551065
11,13428,704,10,733,6807,8750,0.010655540589100154
11,13439,705,10,734,6807,8761,0.010649017851254439
11,13450,706,10,735,6808,8771,0.0106425600157347
11,13461,707,10,736,6808,8782,0.010636166436752002
11,13472,708,10,737,6808,8793,0.01062983647494312
11,13483,709,10,738,6808,8804,0.010623569497306598
11,13494,710,10,739,6808,8815,0.01061736487713945
11,13505,711,10,740,6808,8826,0.010611221993974488
11,13516,712,10,741,6808,8837,0.010605140233518277
11,13527,713,10,742,6808,8848,0.010599118987589702
11,13538,714,10,743,6808,8859,0.010593157654059155
12,13549,715,0,744,6809,8870,0.010587255636788313
11,13560,716,10,745,6809,8881,0.01058141234557053
12,13571,717,0,746,6810,8892,0.01057562719607182
11,13582,718,10,747,6810,8903,0.010569899609772403
11,13593,719,10,748,6810,8914,0.010564229013908884
12,13605,720,9,749,6811,8925,0.010558614841416947
11,13616,721,10,750,6811,8936,0.010553056530874667
12,13628,722,9,751,6812,8947,0.010547553526446355
11,13639,723,10,752,6812,8958,0.010542105277826985
11,13650,724,10,753,6812,8969,0.010536711240187152
11,13661,725,10,754,6812,8980,0.0105313708741186
11,13672,726,10,755,6812,8991,0.01052608364558027
11,13683,727,10,756,6812,9002,0.010520849025844903
11,13694,728,10,757,6812,9013,0.010515666491446161
11,13705,729,10,758,6812,9024,0.01051053552412629
11,13716,730,10,759,6812,9035,0.010505455610784278
11,13727,731,10,760,6812,9046,0.010500426243424558
11,13738,732,10,761,6812,9057,0.010495446919106205
11,13749,733,10,762,6812,9068,0.010490517139892635
11,13760,734,10,763,6812,9079,0.010485636412801822
11,13771,735,10,764,6812,9090,0.010480804249756986
13,13784,736,8,765,6813,9102,0.010476020167537797
11,13795,737,10,766,6813,9113,0.010471283687732046
11,13806,738,10,767,6813,9124,0.010466594336687809
11,13817,739,10,768,6813,9135,0.010461951645466068
11,13828,740,10,769,6813,9146,0.010457355149793835
11,13839,741,10,770,6813,9157,0.010452804390017712
11,13850,742,10,771,6813,9168,0.010448298911057929
11,13861,743,10,772,6813,9179,0.010443838262362837
11,13872,744,10,773,6814,9189,0.010439421997863846
13,13885,745,8,774,6815,9201,0.010435049675930827
11,13896,746,10,775,6815,9212,0.010430720859327945
12,13907,747,0,776,6816,9223,0.01042643511516993
11,13918,748,10,777,6816,9234,0.010422192014878798
11,13929,749,10,778,6816,9245,0.01041799113414098
11,13940,750,10,779,6816,9256,0.010413832052864903
11,13951,751,10,780,6816,9267,0.010409714355138974
11,13962,752,10,781,6816,9278,0.010405637629189989
11,13973,753,10,782,6816,9289,0.010401601467341955
12,13984,754,0,783,6817,9300,0.010397605465975325
11,13995,755,10,784,6817,9311,0.01039364922548663
11,14006,756,10,785,6817,9322,0.010389732350248527
11,14017,757,10,786,6817,9333,0.010385854448570228
11,14028,758,10,787,6817,9344,0.01038201513265833
11,14039,759,10,788,6817,9355,0.010378214018578047
11,14050,760,10,789,6817,9366,0.0103744507262148
11,14061,761,10,790,6817,9377,0.010370724879236218
12,14072,762,0,791,6818,9388,0.010367036105054498
11,14083,763,10,792,6818,9399,0.010363384034789147
11,14094,764,10,793,6818,9410,0.010359768303230097
11,14105,765,10,794,6818,9421,0.010356188548801179
11,14116,766,10,795,6818,9432,0.010352644413523964
11,14127,767,10,796,6818,9443,0.010349135542981974
11,14138,768,10,797,6818,9454,0.010345661586285228
11,14149,769,10,798,6818,9465,0.010342222196035164
11,14160,770,10,799,6818,9476,0.01033881702828989
11,14171,771,10,800,6818,9487,0.010335445742529792
11,14182,772,10,801,6818,9498,0.010332108001623487
11,14193,773,10,802,6818,9509,0.010328803471794101
11,14204,774,10,803,6818,9520,0.0103255318225859
11,14215,775,10,804,6818,9531,0.010322292726831234
11,14226,776,10,805,6818,9542,0.01031908586061783
11,14237,777,10,806,6818,9553,0.010315910903256391
11,14248,778,10,807,6818,9564,0.01031276753724854
11,14259,779,10,808,6818,9575,0.010309655448255054
11,14270,780,10,809,6818,9586,0.01030657432506444
11,14281,781,10,810,6818,9597,0.010303523859561813
11,14292,782,10,811,6818,9608,0.01030050374669808
11,14303,783,10,812,6818,9619,0.010297513684459435
11,14314,784,10,813,6818,9630,0.010294553373837166
11,14325,785,10,814,6818,9641,0.010291622518797741
11,14336,786,10,815,6818,9652,0.010288720826253218
11,14347,787,10,816,6818,9663,0.010285848006031922
11,14358,788,10,817,6818,9674,0.010283003770849435
11,14369,789,10,818,6818,9685,0.010280187836279871
12,14380,790,0,819,6819,9696,0.010277399920727424
11,14391,791,10,820,6819,9707,0.01027463974539822
11,14402,792,10,821,6819,9718,0.010271907034272422
12,14413,793,0,822,6820,9729,0.01026920151407664
12,14425,794,9,823,6821,9740,0.010266522914256601
11,14436,795,10,824,6821,9751,0.010263870966950093
11,14447,796,10,825,6821,9762,0.01026124540696017
11,14458,797,10,826,6821,9773,0.010258645971728651
13,14471,798,8,827,6822,9785,0.010256072401309843
11,14482,799,10,828,6822,9796,0.01025352443834456
11,14493,800,10,829,6822,9807,0.010251001828034383
11,14504,801,10,830,6822,9818,0.010248504318116178
11,14515,802,10,831,6822,9829,0.010246031658836873
11,14526,803,10,832,6822,9840,0.010243583602928479
11,14537,804,10,833,6822,9851,0.010241159905583363
11,14548,805,10,834,6822,9862,0.010238760324429774
11,14559,806,10,835,6822,9873,0.010236384619507594
11,14570,807,10,836,6822,9884,0.010234032553244354
11,14581,808,10,837,6822,9895,0.010231703890431466
11,14592,809,10,838,6822,9906,0.01022939839820071
11,14603,810,10,839,6822,9917,0.010227115846000938
11,14614,811,10,840,6822,9928,0.01022485600557503
11,14625,812,10,841,6822,9939,0.01022261865093706
11,14636,813,10,842,6822,9950,0.010220403558349701
11,14647,814,10,843,6822,9961,0.010218210506301846
11,14658,815,10,844,6822,9972,0.010216039275486465
11,14669,816,10,845,6823,9982,0.010213889648778665
11,14680,817,10,846,6823,9993,0.010211761411213984
11,14691,818,10,847,6823,10004,0.010209654349966894
11,14702,819,10,848,6823,10015,0.010207568254329514
11,14713,820,10,849,6823,10026,0.01020550291569054
11,14724,821,10,850,6823,10037,0.010203458127514388
11,14735,822,10,851,6823,10048,0.010201433685320538
11,14746,823,10,852,6823,10059,0.010199429386663081
11,14757,824,10,853,6823,10070,0.010197445031110482
11,14768,825,10,854,6823,10081,0.010195480420225531
11,14779,826,10,855,6823,10092,0.010193535357545505
11,14790,827,10,856,6823,10103,0.010191609648562514
11,14801,828,10,857,6823,10114,0.010189703100704052
11,14812,829,10,858,6823,10125,0.01018781552331375
11,14823,830,10,859,6823,10136,0.01018594672763229
11,14834,831,10,860,6823,10147,0.010184096526778551
13,14847,832,8,861,6824,10159,0.010182264735730903
11,14858,833,10,862,6824,10170,0.010180451171308717
11,14869,834,10,863,6824,10181,0.010178655652154037
11,14880,835,10,864,6824,10192,0.010176877998713455
11,14891,836,10,865,6824,10203,0.01017511803322014
11,14902,837,10,866,6824,10214,0.010173375579676082
11,14913,838,10,867,6824,10225,0.01017165046383447
11,14924,839,10,868,6824,10236,0.010169942513182286
11,14935,840,10,869,6824,10247,0.010168251556923037
11,14946,841,10,870,6824,10258,0.010166577425959692
11,14957,842,10,871,6824,10269,0.010164919952877757
11,14968,843,10,872,6824,10280,0.010163278971928544
11,14979,844,10,873,6825,10290,0.01016165431901259
15,14994,845,6,874,6827,10303,0.01016004583166325
11,15005,846,10,875,6827,10314,0.010158453349030448
11,15016,847,10,876,6827,10325,0.010156876711864594
11,15027,848,10,877,6827,10336,0.010155315762500658
11,15038,849,10,878,6827,10347,0.0101537703448424
11,15049,850,10,879,6827,10358,0.010152240304346772
11,15060,851,10,880,6827,10369,0.010150725488008444
11,15071,852,10,881,6827,10380,0.010149225744344521
11,15082,853,10,882,6827,10391,0.01014774092337939
11,15093,854,10,883,6827,10402,0.010146270876629714
11,15104,855,10,884,6827,10413,0.010144815457089593
11,15115,856,10,885,6827,10424,0.010143374519215861
11,15126,857,10,886,6827,10435,0.01014194791891353
11,15137,858,10,887,6827,10446,0.01014053551352138
11,15148,859,10,888,6827,10457,0.010139137161797698
11,15159,860,10,889,6827,10468,0.010137752723906142
11,15170,861,10,890,6827,10479,0.01013638206140177
