iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
17,11666,513,-5,531,6335,7343,0.014941677967841115
13,11679,514,8,532,6335,7356,0.01489250745050302
13,11692,515,8,533,6335,7369,0.014843826187987082
13,11705,516,8,534,6336,7381,0.014795629312126479
13,11718,517,8,535,6336,7394,0.014747912003193458
13,11731,518,8,536,6336,7407,0.014700669489417359
13,11744,519,8,537,6336,7420,0.014653897046507443
13,11757,520,8,538,6336,7433,0.01460758999718044
13,11770,521,8,539,6336,7446,0.014561743710692824
13,11783,522,8,540,6336,7459,0.014516353602377746
13,11796,523,8,541,6336,7472,0.01447141513318654
13,11809,524,8,542,6336,7485,0.014426923809234849
13,11822,525,8,543,6336,7498,0.014382875181353196
13,11835,526,8,544,6336,7511,0.01433926484464209
13,11848,527,8,545,6336,7524,0.014296088438031505
13,11861,528,8,546,6336,7537,0.014253341643844817
13,11874,529,8,547,6336,7550,0.014211020187366974
13,11887,530,8,548,6336,7563,0.014169119836417065
13,11900,531,8,549,6336,7576,0.01412763640092507
13,11913,532,8,550,6336,7589,0.014086565732512882
13,11926,533,8,551,6336,7602,0.014045903724079427
13,11939,534,8,552,6336,7615,0.014005646309389977
14,11953,535,7,553,6337,7628,0.013965789462669513
13,11966,536,8,554,6337,7641,0.013926329198200155
15,11981,537,6,555,6338,7655,0.013887261569922569
13,11994,538,8,556,6338,7668,0.01384858267104137
13,12007,539,8,557,6338,7681,0.013810288633634434
17,12023,540,-5,558,6341,7695,0.013772375628266116
14,12037,541,7,559,6342,7708,0.013734839863604284
13,12050,542,8,560,6342,7721,0.013697677586041186
13,12063,543,8,561,6342,7734,0.0136608850793181
14,12076,544,-2,562,6343,7747,0.013624458664153696
13,12089,545,8,563,6343,7760,0.013588394697876097
13,12102,546,8,564,6343,7773,0.013552689574058628
13,12115,547,8,565,6344,7785,0.013517339722159148
13,12128,548,8,566,6344,7798,0.013482341607163007
13,12141,549,8,567,6344,7811,0.013447691729229546
13,12154,550,8,568,6344,7824,0.013413386623342096
13,12167,551,8,569,6344,7837,0.013379422858961477
13,12180,552,8,570,6344,7850,0.013345797039682946
13,12193,553,8,571,6345,7862,0.01331250580289656
13,12206,554,8,572,6345,7875,0.013279545819450893
13,12219,555,8,573,6345,7888,0.013246913793320138
13,12232,556,8,574,6345,7901,0.01321460646127448
13,12245,557,8,575,6345,7914,0.013182620592553802
13,12258,558,8,576,6345,7927,0.01315095298854457
13,12271,559,8,577,6345,7940,0.013119600482459998
13,12284,560,8,578,6345,7953,0.013088559939023343
13,12297,561,8,579,6345,7966,0.013057828254154401
13,12310,562,8,580,6345,7979,0.013027402354659073
13,12323,563,8,581,6345,7992,0.012997279197922058
13,12336,564,8,582,6345,8005,0.012967455771602571
13,12349,565,8,583,6345,8018,0.012937929093333135
13,12362,566,8,584,6345,8031,0.012908696210421315
13,12375,567,8,585,6345,8044,0.012879754199554458
13,12388,568,8,586,6345,8057,0.012851100166507357
13,12401,569,8,587,6345,8070,0.012822731245852837
13,12414,570,8,588,6345,8083,0.012794644600675184
13,12427,571,8,589,6345,8096,0.012766837422286476
13,12440,572,8,590,6345,8109,0.012739306929945703
13,12453,573,8,591,6346,8121,0.012712050370580685
13,12466,574,8,592,6346,8134,0.012685065018512777
13,12479,575,8,593,6346,8147,0.012658348175184284
15,12494,576,6,594,6347,8161,0.012631897168888604
15,12509,577,6,595,6348,8175,0.012605709354503067
15,12524,578,6,596,6349,8189,0.012579782113224414
14,12538,579,7,597,6350,8202,0.012554112852306908
13,12551,580,8,598,6350,8215,0.012528699004803068
14,12564,581,-2,599,6351,8228,0.012503538029306963
13,12577,582,8,600,6351,8241,0.012478627409700078
13,12590,583,8,601,6351,8254,0.012453964654899695
14,12604,584,7,602,6352,8267,0.012429547298609778
13,12617,585,8,603,6352,8280,0.01240537289907435
13,12630,586,8,604,6352,8293,0.012381439038833314
13,12643,587,8,605,6352,8306,0.012357743324480702
13,12656,588,8,606,6352,8319,0.01233428338642533
13,12669,589,8,607,6352,8332,0.012311056878653841
15,12684,590,6,608,6353,8346,0.012288061478496108
13,12697,591,8,609,6353,8359,0.012265294886392948
13,12710,592,8,610,6353,8372,0.01224275482566618
13,12723,593,8,611,6353,8385,0.012220439042290943
13,12736,594,8,612,6353,8398,0.012198345304670311
13,12749,595,8,613,6353,8411,0.012176471403412107
13,12762,596,8,614,6353,8424,0.012154815151107974
13,12775,597,8,615,6353,8437,0.012133374382114637
13,12788,598,8,616,6353,8450,0.012112146952337331
13,12801,599,8,617,6353,8463,0.012091130739015387
13,12814,600,8,618,6353,8476,0.012070323640509958
13,12827,601,8,619,6353,8489,0.012049723576093858
13,12840,602,8,620,6353,8502,0.012029328485743472
13,12853,603,8,621,6353,8515,0.012009136329932777
13,12866,604,8,622,6353,8528,0.01198914508942936
13,12879,605,8,623,6353,8541,0.011969352765092513
14,12892,606,-2,624,6354,8554,0.011949757377673304
13,12905,607,8,625,6354,8567,0.01193035696761667
13,12918,608,8,626,6354,8580,0.011911149594865432
13,12931,609,8,627,6354,8593,0.011892133338666311
13,12944,610,8,628,6354,8606,0.01187330629737784
13,12957,611,8,629,6354,8619,0.011854666588280199
13,12970,612,8,630,6354,8632,0.011836212347386948
13,12983,613,8,631,6354,8645,0.011817941729258619
13,12996,614,8,632,6354,8658,0.011799852906818169
13,13009,615,8,633,6354,8671,0.011781944071168286
14,13023,616,7,634,6355,8684,0.011764213431410478
13,13036,617,8,635,6355,8697,0.011746659214465993
13,13049,618,8,636,6355,8710,0.011729279664898506
14,13063,619,7,637,6356,8723,0.011712073044738584
13,13076,620,8,638,6356,8736,0.011695037633309868
13,13089,621,8,639,6356,8749,0.011678171727057018
13,13102,622,8,640,6356,8762,0.011661473639375353
14,13115,623,-2,641,6357,8775,0.011644941700442194
13,13128,624,8,642,6357,8788,0.011628574257049868
13,13141,625,8,643,6357,8801,0.011612369672440398
13,13154,626,8,644,6357,8814,0.011596326326141817
13,13167,627,8,645,6357,8827,0.011580442613806126
13,13180,628,8,646,6357,8840,0.011564716947048855
13,13193,629,8,647,6357,8853,0.011549147753290225
13,13206,630,8,648,6357,8866,0.011533733475597885
13,13219,631,8,649,6357,8879,0.011518472572531219
13,13232,632,8,650,6357,8892,0.011503363517987204
13,13245,633,8,651,6357,8905,0.011488404801047796
13,13258,634,8,652,6357,8918,0.011473594925828836
13,13271,635,8,653,6357,8931,0.011458932411330456
13,13284,636,8,654,6357,8944,0.01144441579128899
13,13297,637,8,655,6357,8957,0.011430043614030338
13,13310,638,8,656,6357,8970,0.011415814442324796
13,13323,639,8,657,6357,8983,0.011401726853243335
13,13336,640,8,658,6357,8996,0.011387779438015309
13,13349,641,8,659,6357,9009,0.011373970801887569
13,13362,642,8,660,6357,9022,0.011360299563985
13,13375,643,8,661,6357,9035,0.011346764357172414
13,13388,644,8,662,6357,9048,0.011333363827917855
14,13401,645,-2,663,6358,9061,0.011320096636157226
13,13414,646,8,664,6358,9074,0.011306961455160297
13,13427,647,8,665,6358,9087,0.011293956971398022
13,13440,648,8,666,6358,9100,0.01128108188441119
14,13453,649,-2,667,6359,9113,0.01126833490668037
13,13466,650,8,668,6359,9126,0.011255714763497167
13,13479,651,8,669,6359,9139,0.011243220192836747
15,13494,652,6,670,6360,9153,0.011230849945231628
13,13507,653,8,671,6360,9166,0.011218602783646746
13,13520,654,8,672,6360,9179,0.011206477483355735
13,13533,655,8,673,6360,9192,0.01119447283181846
14,13547,656,7,674,6361,9205,0.011182587628559764
13,13560,657,8,675,6361,9218,0.011170820685049418
13,13573,658,8,676,6361,9231,0.011159170824583262
13,13586,659,8,677,6361,9244,0.011147636882165546
13,13599,660,8,678,6361,9257,0.011136217704392411
13,13612,661,8,679,6361,9270,0.011124912149336568
13,13625,662,8,680,6361,9283,0.01111371908643309
13,13638,663,8,681,6361,9296,0.011102637396366355
13,13651,664,8,682,6361,9309,0.011091665970958125
13,13664,665,8,683,6361,9322,0.011080803713056716
13,13677,666,8,684,6361,9335,0.011070049536427285
14,13691,667,7,685,6362,9348,0.011059402365643208
13,13704,668,8,686,6362,9361,0.011048861135978534
13,13717,669,8,687,6362,9374,0.011038424793301511
13,13730,670,8,688,6362,9387,0.011028092293969175
13,13743,671,8,689,6362,9400,0.011017862604722983
13,13756,672,8,690,6362,9413,0.011007734702585483
13,13769,673,8,691,6362,9426,0.010997707574758025
13,13782,674,8,692,6362,9439,0.010987780218519469
13,13795,675,8,693,6362,9452,0.010977951641125918
13,13808,676,8,694,6362,9465,0.010968220859711442
13,13821,677,8,695,6363,9477,0.010958586901189789
13,13834,678,8,696,6363,9490,0.01094904880215708
13,13847,679,8,697,6363,9503,0.010939605608795464
16,13863,680,5,698,6365,9517,0.010930256376777735
13,13876,681,8,699,6365,9530,0.010921000171172899
14,13889,682,-2,700,6366,9543,0.010911836066352685
13,13902,683,8,701,6366,9556,0.010902763145898971
13,13915,684,8,702,6366,9569,0.010893780502512152
13,13928,685,8,703,6366,9582,0.010884887237920403
15,13943,686,6,704,6367,9596,0.010876082462789857
13,13956,687,8,705,6367,9609,0.010867365296635659
13,13969,688,8,706,6367,9622,0.010858734867733933
14,13982,689,-2,707,6368,9635,0.010850190313034594
13,13995,690,8,708,6369,9647,0.010841730778075053
13,14008,691,8,709,6369,9660,0.010833355416894765
13,14021,692,8,710,6369,9673,0.01082506339195063
13,14034,693,8,711,6369,9686,0.010816853874033245
13,14047,694,8,712,6369,9699,0.010808726042183978
13,14060,695,8,713,6369,9712,0.01080067908361287
13,14073,696,8,714,6369,9725,0.01079271219361736
13,14086,697,8,715,6369,9738,0.010784824575501804
13,14099,698,8,716,6369,9751,0.010777015440497823
13,14112,699,8,717,6369,9764,0.010769284007685407
13,14125,700,8,718,6369,9777,0.01076162950391483
13,14138,701,8,719,6369,9790,0.01075405116372934
13,14151,702,8,720,6369,9803,0.010746548229288598
13,14164,703,8,721,6369,9816,0.010739119950292912
13,14177,704,8,722,6369,9829,0.010731765583908192
13,14190,705,8,723,6369,9842,0.010724484394691668
13,14203,706,8,724,6369,9855,0.010717275654518353
13,14216,707,8,725,6369,9868,0.010710138642508221
13,14229,708,8,726,6369,9881,0.010703072644954124
13,14242,709,8,727,6369,9894,0.010696076955250418
13,14255,710,8,728,6369,9907,0.010689150873822304
13,14268,711,8,729,6369,9920,0.010682293708055865
14,14282,712,7,730,6370,9933,0.010675504772228813
13,14295,713,8,731,6370,9946,0.010668783387441906
13,14308,714,8,732,6370,9959,0.010662128881551065
13,14321,715,8,733,6370,9972,0.010655540589100154
13,14334,716,8,734,6370,9985,0.010649017851254439
13,14347,717,8,735,6370,9998,0.0106425600157347
13,14360,718,8,736,6370,10011,0.010636166436752002
13,14373,719,8,737,6370,10024,0.01062983647494312
14,14387,720,7,738,6371,10037,0.010623569497306598
13,14400,721,8,739,6371,10050,0.01061736487713945
13,14413,722,8,740,6371,10063,0.010611221993974488
13,14426,723,8,741,6371,10076,0.010605140233518277
13,14439,724,8,742,6371,10089,0.010599118987589702
13,14452,725,8,743,6371,10102,0.010593157654059155
13,14465,726,8,744,6371,10115,0.010587255636788313
13,14478,727,8,745,6371,10128,0.01058141234557053
13,14491,728,8,746,6371,10141,0.01057562719607182
13,14504,729,8,747,6371,10154,0.010569899609772403
13,14517,730,8,748,6371,10167,0.010564229013908884
13,14530,731,8,749,6371,10180,0.010558614841416947
14,14544,732,7,750,6372,10193,0.010553056530874667
16,14559,733,-4,751,6374,10207,0.010547553526446355
13,14572,734,8,752,6374,10220,0.010542105277826985
13,14585,735,8,753,6374,10233,0.010536711240187152
13,14598,736,8,754,6374,10246,0.0105313708741186
13,14611,737,8,755,6374,10259,0.01052608364558027
13,14624,738,8,756,6374,10272,0.010520849025844903
13,14637,739,8,757,6374,10285,0.010515666491446161
13,14650,740,8,758,6374,10298,0.01051053552412629
13,14663,741,8,759,6374,10311,0.010505455610784278
13,14676,742,8,760,6374,10324,0.010500426243424558
13,14689,743,8,761,6374,10337,0.010495446919106205
13,14702,744,8,762,6374,10350,0.010490517139892635
13,14715,745,8,763,6375,10362,0.010485636412801822
13,14728,746,8,764,6375,10375,0.010480804249756986
15,14743,747,6,765,6376,10389,0.010476020167537797
13,14756,748,8,766,6376,10402,0.010471283687732046
13,14769,749,8,767,6376,10415,0.010466594336687809
13,14782,750,8,768,6376,10428,0.010461951645466068
13,14795,751,8,769,6376,10441,0.010457355149793835
13,14808,752,8,770,6376,10454,0.010452804390017712
13,14821,753,8,771,6376,10467,0.010448298911057929
14,14835,754,7,772,6377,10480,0.010443838262362837
13,14848,755,8,773,6377,10493,0.010439421997863846
13,14861,756,8,774,6377,10506,0.010435049675930827
13,14874,757,8,775,6377,10519,0.010430720859327945
13,14887,758,8,776,6377,10532,0.01042643511516993
13,14900,759,8,777,6377,10545,0.010422192014878798
13,14913,760,8,778,6377,10558,0.01041799113414098
13,14926,761,8,779,6377,10571,0.010413832052864903
15,14941,762,6,780,6378,10585,0.010409714355138974
13,14954,763,8,781,6378,10598,0.010405637629189989
13,14967,764,8,782,6379,10610,0.010401601467341955
13,14980,765,8,783,6379,10623,0.010397605465975325
13,14993,766,8,784,6379,10636,0.01039364922548663
13,15006,767,8,785,6379,10649,0.010389732350248527
15,15021,768,6,786,6380,10663,0.010385854448570228
13,15034,769,8,787,6380,10676,0.01038201513265833
13,15047,770,8,788,6380,10689,0.010378214018578047
13,15060,771,8,789,6380,10702,0.0103744507262148
13,15073,772,8,790,6380,10715,0.010370724879236218
13,15086,773,8,791,6380,10728,0.010367036105054498
13,15099,774,8,792,6380,10741,0.010363384034789147
13,15112,775,8,793,6380,10754,0.010359768303230097
13,15125,776,8,794,6380,10767,0.010356188548801179
13,15138,777,8,795,6380,10780,0.010352644413523964
13,15151,778,8,796,6380,10793,0.010349135542981974
13,15164,779,8,797,6380,10806,0.010345661586285228
13,15177,780,8,798,6380,10819,0.010342222196035164
13,15190,781,8,799,6380,10832,0.01033881702828989
13,15203,782,8,800,6380,10845,0.010335445742529792
13,15216,783,8,801,6380,10858,0.010332108001623487
13,15229,784,8,802,6380,10871,0.010328803471794101
13,15242,785,8,803,6380,10884,0.0103255318225859
13,15255,786,8,804,6380,10897,0.010322292726831234
13,15268,787,8,805,6380,10910,0.01031908586061783
13,15281,788,8,806,6381,10922,0.010315910903256391
13,15294,789,8,807,6381,10935,0.01031276753724854
13,15307,790,8,808,6381,10948,0.010309655448255054
13,15320,791,8,809,6381,10961,0.01030657432506444
13,15333,792,8,810,6381,10974,0.010303523859561813
13,15346,793,8,811,6381,10987,0.01030050374669808
13,15359,794,8,812,6381,11000,0.010297513684459435
13,15372,795,8,813,6381,11013,0.010294553373837166
13,15385,796,8,814,6381,11026,0.010291622518797741
13,15398,797,8,815,6381,11039,0.010288720826253218
13,15411,798,8,816,6381,11052,0.010285848006031922
13,15424,799,8,817,6381,11065,0.010283003770849435
13,15437,800,8,818,6381,11078,0.010280187836279871
13,15450,801,8,819,6381,11091,0.010277399920727424
13,15463,802,8,820,6381,11104,0.01027463974539822
13,15476,803,8,821,6381,11117,0.010271907034272422
14,15490,804,7,822,6382,11130,0.01026920151407664
13,15503,805,8,823,6382,11143,0.010266522914256601
13,15516,806,8,824,6382,11156,0.010263870966950093
13,15529,807,8,825,6382,11169,0.01026124540696017
15,15544,808,6,826,6383,11183,0.010258645971728651
14,15557,809,-2,827,6384,11196,0.010256072401309843
13,15570,810,8,828,6384,11209,0.01025352443834456
13,15583,811,8,829,6384,11222,0.010251001828034383
13,15596,812,8,830,6384,11235,0.010248504318116178
13,15609,813,8,831,6384,11248,0.010246031658836873
13,15622,814,8,832,6384,11261,0.010243583602928479
13,15635,815,8,833,6384,11274,0.010241159905583363
13,15648,816,8,834,6384,11287,0.010238760324429774
13,15661,817,8,835,6384,11300,0.010236384619507594
13,15674,818,8,836,6384,11313,0.010234032553244354
13,15687,819,8,837,6384,11326,0.010231703890431466
13,15700,820,8,838,6384,11339,0.01022939839820071
13,15713,821,8,839,6384,11352,0.010227115846000938
15,15728,822,6,840,6385,11366,0.01022485600557503
13,15741,823,8,841,6385,11379,0.01022261865093706
13,15754,824,8,842,6385,11392,0.010220403558349701
13,15767,825,8,843,6385,11405,0.010218210506301846
14,15781,826,7,844,6386,11418,0.010216039275486465
13,15794,827,8,845,6386,11431,0.010213889648778665
13,15807,828,8,846,6386,11444,0.010211761411213984
13,15820,829,8,847,6386,11457,0.010209654349966894
15,15835,830,6,848,6387,11471,0.010207568254329514
13,15848,831,8,849,6387,11484,0.01020550291569054
13,15861,832,8,850,6387,11497,0.010203458127514388
13,15874,833,8,851,6387,11510,0.010201433685320538
13,15887,834,8,852,6387,11523,0.010199429386663081
13,15900,835,8,853,6387,11536,0.010197445031110482
13,15913,836,8,854,6387,11549,0.010195480420225531
13,15926,837,8,855,6387,11562,0.010193535357545505
13,15939,838,8,856,6387,11575,0.010191609648562514
13,15952,839,8,857,6387,11588,0.010189703100704052
13,15965,840,8,858,6387,11601,0.01018781552331375
13,15978,841,8,859,6387,11614,0.01018594672763229
13,15991,842,8,860,6387,11627,0.010184096526778551
13,16004,843,8,861,6387,11640,0.010182264735730903
13,16017,844,8,862,6387,11653,0.010180451171308717
13,16030,845,8,863,6387,11666,0.010178655652154037
15,16045,846,6,864,6388,11680,0.010176877998713455
13,16058,847,8,865,6388,11693,0.01017511803322014
13,16071,848,8,866,6388,11706,0.010173375579676082
13,16084,849,8,867,6388,11719,0.01017165046383447
13,16097,850,8,868,6388,11732,0.010169942513182286
13,16110,851,8,869,6388,11745,0.010168251556923037
13,16123,852,8,870,6388,11758,0.010166577425959692
13,16136,853,8,871,6388,11771,0.010164919952877757
13,16149,854,8,872,6388,11784,0.010163278971928544
13,16162,855,8,873,6388,11797,0.01016165431901259
13,16175,856,8,874,6388,11810,0.01016004583166325
14,16189,857,7,875,6389,11823,0.010158453349030448
13,16202,858,8,876,6389,11836,0.010156876711864594
13,16215,859,8,877,6389,11849,0.010155315762500658
13,16228,860,8,878,6389,11862,0.0101537703448424
13,16241,861,8,879,6389,11875,0.010152240304346772
13,16254,862,8,880,6389,11888,0.010150725488008444
13,16267,863,8,881,6389,11901,0.010149225744344521
13,16280,864,8,882,6389,11914,0.01014774092337939
13,16293,865,8,883,6390,11926,0.010146270876629714
13,16306,866,8,884,6391,11938,0.010144815457089593
14,16319,867,-2,885,6392,11951,0.010143374519215861
13,16332,868,8,886,6392,11964,0.01014194791891353
15,16347,869,6,887,6393,11978,0.01014053551352138
14,16361,870,7,888,6394,11991,0.010139137161797698
13,16374,871,8,889,6394,12004,0.010137752723906142
13,16387,872,8,890,6394,12017,0.01013638206140177
15,16402,873,6,891,6395,12031,0.010135025037217192
15,16417,874,6,892,6396,12045,0.010133681515648855
13,16430,875,8,893,6396,12058,0.010132351362343486
13,16443,876,8,894,6396,12071,0.010131034444284644
13,16456,877,8,895,6396,12084,0.010129730629779427
13,16469,878,8,896,6396,12097,0.010128439788445296
13,16482,879,8,897,6396,12110,0.010127161791197044
