iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,11801,505,9,531,6890,7114,0.014941677967841115
14,11815,506,7,532,6891,7127,0.01489250745050302
12,11827,507,9,533,6891,7139,0.014843826187987082
12,11839,508,9,534,6891,7151,0.014795629312126479
12,11851,509,9,535,6891,7163,0.014747912003193458
12,11863,510,9,536,6891,7175,0.014700669489417359
12,11875,511,9,537,6891,7187,0.014653897046507443
12,11887,512,9,538,6891,7199,0.01460758999718044
12,11899,513,9,539,6891,7211,0.014561743710692824
12,11911,514,9,540,6891,7223,0.014516353602377746
12,11923,515,9,541,6891,7235,0.01447141513318654
14,11937,516,7,542,6892,7248,0.014426923809234849
12,11949,517,9,543,6892,7260,0.014382875181353196
12,11961,518,9,544,6892,7272,0.01433926484464209
12,11973,519,9,545,6892,7284,0.014296088438031505
12,11985,520,9,546,6892,7296,0.014253341643844817
12,11997,521,9,547,6892,7308,0.014211020187366974
14,12011,522,7,548,6893,7321,0.014169119836417065
12,12023,523,9,549,6893,7333,0.01412763640092507
14,12037,524,7,550,6894,7346,0.014086565732512882
13,12049,525,-1,551,6895,7358,0.014045903724079427
12,12061,526,9,552,6895,7370,0.014005646309389977
12,12073,527,9,553,6895,7382,0.013965789462669513
12,12085,528,9,554,6895,7394,0.013926329198200155
13,12097,529,-1,555,6896,7406,0.013887261569922569
12,12109,530,9,556,6897,7417,0.01384858267104137
15,12124,531,6,557,6899,7430,0.013810288633634434
12,12136,532,9,558,6899,7442,0.013772375628266116
12,12148,533,9,559,6899,7454,0.013734839863604284
12,12160,534,9,560,6899,7466,0.013697677586041186
14,12174,535,7,561,6900,7479,0.0136608850793181
14,12188,536,7,562,6901,7492,0.013624458664153696
12,12200,537,9,563,6901,7504,0.013588394697876097
12,12212,538,9,564,6901,7516,0.013552689574058628
12,12224,539,9,565,6901,7528,0.013517339722159148
12,12236,540,9,566,6901,7540,0.013482341607163007
14,12250,541,7,567,6902,7553,0.013447691729229546
12,12262,542,9,568,6902,7565,0.013413386623342096
12,12274,543,9,569,6902,7577,0.013379422858961477
13,12286,544,-1,570,6903,7589,0.013345797039682946
12,12298,545,9,571,6903,7601,0.01331250580289656
12,12310,546,9,572,6903,7613,0.013279545819450893
12,12322,547,9,573,6903,7625,0.013246913793320138
13,12334,548,-1,574,6904,7637,0.01321460646127448
12,12346,549,9,575,6904,7649,0.013182620592553802
12,12358,550,9,576,6905,7660,0.01315095298854457
13,12370,551,-1,577,6906,7672,0.013119600482459998
12,12382,552,9,578,6906,7684,0.013088559939023343
12,12394,553,9,579,6906,7696,0.013057828254154401
12,12406,554,9,580,6906,7708,0.013027402354659073
12,12418,555,9,581,6906,7720,0.012997279197922058
12,12430,556,9,582,6906,7732,0.012967455771602571
12,12442,557,9,583,6906,7744,0.012937929093333135
12,12454,558,9,584,6906,7756,0.012908696210421315
12,12466,559,9,585,6906,7768,0.012879754199554458
13,12478,560,-1,586,6907,7780,0.012851100166507357
12,12490,561,9,587,6908,7791,0.012822731245852837
12,12502,562,9,588,6908,7803,0.012794644600675184
12,12514,563,9,589,6908,7815,0.012766837422286476
12,12526,564,9,590,6908,7827,0.012739306929945703
12,12538,565,9,591,6908,7839,0.012712050370580685
12,12550,566,9,592,6908,7851,0.012685065018512777
12,12562,567,9,593,6908,7863,0.012658348175184284
14,12576,568,7,594,6909,7876,0.012631897168888604
12,12588,569,9,595,6909,7888,0.012605709354503067
12,12600,570,9,596,6909,7900,0.012579782113224414
12,12612,571,9,597,6909,7912,0.012554112852306908
12,12624,572,9,598,6909,7924,0.012528699004803068
12,12636,573,9,599,6909,7936,0.012503538029306963
12,12648,574,9,600,6909,7948,0.012478627409700078
12,12660,575,9,601,6909,7960,0.012453964654899695
12,12672,576,9,602,6909,7972,0.012429547298609778
12,12684,577,9,603,6909,7984,0.01240537289907435
13,12696,578,-1,604,6910,7996,0.012381439038833314
12,12708,579,9,605,6910,8008,0.012357743324480702
12,12720,580,9,606,6910,8020,0.01233428338642533
12,12732,581,9,607,6910,8032,0.012311056878653841
12,12744,582,9,608,6910,8044,0.012288061478496108
12,12756,583,9,609,6910,8056,0.012265294886392948
12,12768,584,9,610,6910,8068,0.01224275482566618
12,12780,585,9,611,6910,8080,0.012220439042290943
12,12792,586,9,612,6910,8092,0.012198345304670311
12,12804,587,9,613,6910,8104,0.012176471403412107
12,12816,588,9,614,6910,8116,0.012154815151107974
12,12828,589,9,615,6910,8128,0.012133374382114637
12,12840,590,9,616,6910,8140,0.012112146952337331
12,12852,591,9,617,6910,8152,0.012091130739015387
12,12864,592,9,618,6910,8164,0.012070323640509958
12,12876,593,9,619,6910,8176,0.012049723576093858
13,12889,594,8,620,6911,8188,0.012029328485743472
12,12901,595,9,621,6911,8200,0.012009136329932777
12,12913,596,9,622,6911,8212,0.01198914508942936
14,12927,597,7,623,6912,8225,0.011969352765092513
13,12939,598,-1,624,6913,8237,0.011949757377673304
12,12951,599,9,625,6913,8249,0.01193035696761667
14,12965,600,7,626,6914,8262,0.011911149594865432
12,12977,601,9,627,6914,8274,0.011892133338666311
12,12989,602,9,628,6914,8286,0.01187330629737784
12,13001,603,9,629,6914,8298,0.011854666588280199
12,13013,604,9,630,6914,8310,0.011836212347386948
12,13025,605,9,631,6914,8322,0.011817941729258619
12,13037,606,9,632,6914,8334,0.011799852906818169
14,13051,607,7,633,6915,8347,0.011781944071168286
12,13063,608,9,634,6915,8359,0.011764213431410478
12,13075,609,9,635,6915,8371,0.011746659214465993
12,13087,610,9,636,6915,8383,0.011729279664898506
12,13099,611,9,637,6915,8395,0.011712073044738584
12,13111,612,9,638,6915,8407,0.011695037633309868
12,13123,613,9,639,6915,8419,0.011678171727057018
12,13135,614,9,640,6915,8431,0.011661473639375353
13,13147,615,-1,641,6916,8443,0.011644941700442194
13,13159,616,-1,642,6917,8455,0.011628574257049868
12,13171,617,9,643,6917,8467,0.011612369672440398
12,13183,618,9,644,6917,8479,0.011596326326141817
12,13195,619,9,645,6917,8491,0.011580442613806126
12,13207,620,9,646,6918,8502,0.011564716947048855
12,13219,621,9,647,6918,8514,0.011549147753290225
12,13231,622,9,648,6918,8526,0.011533733475597885
12,13243,623,9,649,6918,8538,0.011518472572531219
13,13255,624,-1,650,6919,8550,0.011503363517987204
12,13267,625,9,651,6919,8562,0.011488404801047796
12,13279,626,9,652,6919,8574,0.011473594925828836
12,13291,627,9,653,6919,8586,0.011458932411330456
12,13303,628,9,654,6919,8598,0.01144441579128899
12,13315,629,9,655,6919,8610,0.011430043614030338
12,13327,630,9,656,6919,8622,0.011415814442324796
12,13339,631,9,657,6919,8634,0.011401726853243335
13,13351,632,-1,658,6920,8646,0.011387779438015309
12,13363,633,9,659,6920,8658,0.011373970801887569
12,13375,634,9,660,6920,8670,0.011360299563985
12,13387,635,9,661,6920,8682,0.011346764357172414
12,13399,636,9,662,6920,8694,0.011333363827917855
12,13411,637,9,663,6920,8706,0.011320096636157226
12,13423,638,9,664,6920,8718,0.011306961455160297
12,13435,639,9,665,6920,8730,0.011293956971398022
12,13447,640,9,666,6920,8742,0.01128108188441119
12,13459,641,9,667,6920,8754,0.01126833490668037
12,13471,642,9,668,6920,8766,0.011255714763497167
14,13485,643,7,669,6921,8779,0.011243220192836747
12,13497,644,9,670,6922,8790,0.011230849945231628
12,13509,645,9,671,6923,8801,0.011218602783646746
12,13521,646,9,672,6923,8813,0.011206477483355735
12,13533,647,9,673,6923,8825,0.01119447283181846
12,13545,648,9,674,6923,8837,0.011182587628559764
12,13557,649,9,675,6923,8849,0.011170820685049418
12,13569,650,9,676,6923,8861,0.011159170824583262
12,13581,651,9,677,6923,8873,0.011147636882165546
12,13593,652,9,678,6923,8885,0.011136217704392411
12,13605,653,9,679,6923,8897,0.011124912149336568
12,13617,654,9,680,6923,8909,0.01111371908643309
12,13629,655,9,681,6923,8921,0.011102637396366355
12,13641,656,9,682,6923,8933,0.011091665970958125
13,13653,657,-1,683,6924,8945,0.011080803713056716
13,13666,658,8,684,6925,8957,0.011070049536427285
12,13678,659,9,685,6925,8969,0.011059402365643208
12,13690,660,9,686,6925,8981,0.011048861135978534
12,13702,661,9,687,6925,8993,0.011038424793301511
14,13716,662,7,688,6927,9005,0.011028092293969175
12,13728,663,9,689,6927,9017,0.011017862604722983
13,13741,664,8,690,6928,9029,0.011007734702585483
12,13753,665,9,691,6928,9041,0.010997707574758025
13,13766,666,8,692,6929,9053,0.010987780218519469
12,13778,667,9,693,6929,9065,0.010977951641125918
12,13790,668,9,694,6929,9077,0.010968220859711442
12,13802,669,9,695,6929,9089,0.010958586901189789
12,13814,670,9,696,6929,9101,0.01094904880215708
12,13826,671,9,697,6929,9113,0.010939605608795464
12,13838,672,9,698,6929,9125,0.010930256376777735
12,13850,673,9,699,6929,9137,0.010921000171172899
12,13862,674,9,700,6929,9149,0.010911836066352685
12,13874,675,9,701,6929,9161,0.010902763145898971
12,13886,676,9,702,6929,9173,0.010893780502512152
12,13898,677,9,703,6929,9185,0.010884887237920403
12,13910,678,9,704,6929,9197,0.010876082462789857
12,13922,679,9,705,6929,9209,0.010867365296635659
12,13934,680,9,706,6929,9221,0.010858734867733933
12,13946,681,9,707,6929,9233,0.010850190313034594
12,13958,682,9,708,6929,9245,0.010841730778075053
12,13970,683,9,709,6929,9257,0.010833355416894765
12,13982,684,9,710,6930,9268,0.01082506339195063
12,13994,685,9,711,6930,9280,0.010816853874033245
14,14008,686,7,712,6931,9293,0.010808726042183978
14,14022,687,7,713,6932,9306,0.01080067908361287
12,14034,688,9,714,6932,9318,0.01079271219361736
12,14046,689,9,715,6932,9330,0.010784824575501804
12,14058,690,9,716,6932,9342,0.010777015440497823
12,14070,691,9,717,6932,9354,0.010769284007685407
12,14082,692,9,718,6932,9366,0.01076162950391483
12,14094,693,9,719,6932,9378,0.01075405116372934
12,14106,694,9,720,6932,9390,0.010746548229288598
12,14118,695,9,721,6932,9402,0.010739119950292912
12,14130,696,9,722,6932,9414,0.010731765583908192
12,14142,697,9,723,6932,9426,0.010724484394691668
12,14154,698,9,724,6932,9438,0.010717275654518353
12,14166,699,9,725,6932,9450,0.010710138642508221
12,14178,700,9,726,6932,9462,0.010703072644954124
12,14190,701,9,727,6932,9474,0.010696076955250418
12,14202,702,9,728,6932,9486,0.010689150873822304
12,14214,703,9,729,6932,9498,0.010682293708055865
12,14226,704,9,730,6932,9510,0.010675504772228813
12,14238,705,9,731,6932,9522,0.010668783387441906
12,14250,706,9,732,6932,9534,0.010662128881551065
12,14262,707,9,733,6932,9546,0.010655540589100154
12,14274,708,9,734,6932,9558,0.010649017851254439
12,14286,709,9,735,6932,9570,0.0106425600157347
12,14298,710,9,736,6932,9582,0.010636166436752002
12,14310,711,9,737,6932,9594,0.01062983647494312
14,14324,712,7,738,6933,9607,0.010623569497306598
12,14336,713,9,739,6934,9618,0.01061736487713945
12,14348,714,9,740,6934,9630,0.010611221993974488
13,14360,715,-1,741,6935,9642,0.010605140233518277
12,14372,716,9,742,6935,9654,0.010599118987589702
12,14384,717,9,743,6935,9666,0.010593157654059155
12,14396,718,9,744,6935,9678,0.010587255636788313
12,14408,719,9,745,6935,9690,0.01058141234557053
12,14420,720,9,746,6935,9702,0.01057562719607182
13,14432,721,-1,747,6936,9714,0.010569899609772403
12,14444,722,9,748,6936,9726,0.010564229013908884
13,14456,723,-1,749,6937,9738,0.010558614841416947
12,14468,724,9,750,6937,9750,0.010553056530874667
12,14480,725,9,751,6937,9762,0.010547553526446355
12,14492,726,9,752,6937,9774,0.010542105277826985
12,14504,727,9,753,6938,9785,0.010536711240187152
12,14516,728,9,754,6938,9797,0.0105313708741186
12,14528,729,9,755,6938,9809,0.01052608364558027
12,14540,730,9,756,6938,9821,0.010520849025844903
12,14552,731,9,757,6938,9833,0.010515666491446161
12,14564,732,9,758,6938,9845,0.01051053552412629
12,14576,733,9,759,6938,9857,0.010505455610784278
12,14588,734,9,760,6938,9869,0.010500426243424558
12,14600,735,9,761,6938,9881,0.010495446919106205
12,14612,736,9,762,6938,9893,0.010490517139892635
12,14624,737,9,763,6938,9905,0.010485636412801822
12,14636,738,9,764,6938,9917,0.010480804249756986
12,14648,739,9,765,6938,9929,0.010476020167537797
12,14660,740,9,766,6938,9941,0.010471283687732046
12,14672,741,9,767,6938,9953,0.010466594336687809
12,14684,742,9,768,6938,9965,0.010461951645466068
12,14696,743,9,769,6938,9977,0.010457355149793835
12,14708,744,9,770,6938,9989,0.010452804390017712
12,14720,745,9,771,6938,10001,0.010448298911057929
14,14734,746,7,772,6939,10014,0.010443838262362837
13,14746,747,-1,773,6940,10026,0.010439421997863846
12,14758,748,9,774,6940,10038,0.010435049675930827
14,14772,749,7,775,6941,10051,0.010430720859327945
12,14784,750,9,776,6941,10063,0.01042643511516993
12,14796,751,9,777,6941,10075,0.010422192014878798
12,14808,752,9,778,6941,10087,0.01041799113414098
12,14820,753,9,779,6941,10099,0.010413832052864903
12,14832,754,9,780,6941,10111,0.010409714355138974
12,14844,755,9,781,6941,10123,0.010405637629189989
12,14856,756,9,782,6941,10135,0.010401601467341955
12,14868,757,9,783,6941,10147,0.010397605465975325
12,14880,758,9,784,6941,10159,0.01039364922548663
12,14892,759,9,785,6941,10171,0.010389732350248527
12,14904,760,9,786,6941,10183,0.010385854448570228
12,14916,761,9,787,6941,10195,0.01038201513265833
12,14928,762,9,788,6941,10207,0.010378214018578047
12,14940,763,9,789,6941,10219,0.0103744507262148
12,14952,764,9,790,6941,10231,0.010370724879236218
13,14964,765,-1,791,6942,10243,0.010367036105054498
12,14976,766,9,792,6942,10255,0.010363384034789147
12,14988,767,9,793,6942,10267,0.010359768303230097
12,15000,768,9,794,6942,10279,0.010356188548801179
12,15012,769,9,795,6942,10291,0.010352644413523964
12,15024,770,9,796,6942,10303,0.010349135542981974
12,15036,771,9,797,6942,10315,0.010345661586285228
12,15048,772,9,798,6942,10327,0.010342222196035164
12,15060,773,9,799,6942,10339,0.01033881702828989
12,15072,774,9,800,6942,10351,0.010335445742529792
12,15084,775,9,801,6942,10363,0.010332108001623487
12,15096,776,9,802,6942,10375,0.010328803471794101
12,15108,777,9,803,6942,10387,0.0103255318225859
12,15120,778,9,804,6942,10399,0.010322292726831234
12,15132,779,9,805,6942,10411,0.01031908586061783
12,15144,780,9,806,6942,10423,0.010315910903256391
12,15156,781,9,807,6942,10435,0.01031276753724854
12,15168,782,9,808,6942,10447,0.010309655448255054
13,15181,783,8,809,6943,10459,0.01030657432506444
12,15193,784,9,810,6943,10471,0.010303523859561813
13,15206,785,8,811,6944,10483,0.01030050374669808
14,15220,786,7,812,6945,10496,0.010297513684459435
12,15232,787,9,813,6945,10508,0.010294553373837166
12,15244,788,9,814,6945,10520,0.010291622518797741
12,15256,789,9,815,6945,10532,0.010288720826253218
12,15268,790,9,816,6945,10544,0.010285848006031922
12,15280,791,9,817,6945,10556,0.010283003770849435
12,15292,792,9,818,6945,10568,0.010280187836279871
12,15304,793,9,819,6945,10580,0.010277399920727424
12,15316,794,9,820,6945,10592,0.01027463974539822
12,15328,795,9,821,6945,10604,0.010271907034272422
12,15340,796,9,822,6945,10616,0.01026920151407664
12,15352,797,9,823,6945,10628,0.010266522914256601
12,15364,798,9,824,6945,10640,0.010263870966950093
12,15376,799,9,825,6945,10652,0.01026124540696017
12,15388,800,9,826,6945,10664,0.010258645971728651
12,15400,801,9,827,6945,10676,0.010256072401309843
12,15412,802,9,828,6945,10688,0.01025352443834456
12,15424,803,9,829,6945,10700,0.010251001828034383
12,15436,804,9,830,6945,10712,0.010248504318116178
12,15448,805,9,831,6945,10724,0.010246031658836873
12,15460,806,9,832,6945,10736,0.010243583602928479
14,15474,807,7,833,6946,10749,0.010241159905583363
14,15488,808,7,834,6947,10762,0.010238760324429774
13,15500,809,-1,835,6948,10774,0.010236384619507594
12,15512,810,9,836,6948,10786,0.010234032553244354
12,15524,811,9,837,6948,10798,0.010231703890431466
12,15536,812,9,838,6948,10810,0.01022939839820071
12,15548,813,9,839,6948,10822,0.010227115846000938
12,15560,814,9,840,6948,10834,0.01022485600557503
12,15572,815,9,841,6948,10846,0.01022261865093706
12,15584,816,9,842,6948,10858,0.010220403558349701
12,15596,817,9,843,6948,10870,0.010218210506301846
12,15608,818,9,844,6948,10882,0.010216039275486465
12,15620,819,9,845,6948,10894,0.010213889648778665
12,15632,820,9,846,6948,10906,0.010211761411213984
12,15644,821,9,847,6948,10918,0.010209654349966894
12,15656,822,9,848,6948,10930,0.010207568254329514
12,15668,823,9,849,6948,10942,0.01020550291569054
12,15680,824,9,850,6948,10954,0.010203458127514388
12,15692,825,9,851,6948,10966,0.010201433685320538
13,15705,826,8,852,6949,10978,0.010199429386663081
12,15717,827,9,853,6949,10990,0.010197445031110482
13,15730,828,8,854,6950,11002,0.010195480420225531
12,15742,829,9,855,6950,11014,0.010193535357545505
12,15754,830,9,856,6950,11026,0.010191609648562514
12,15766,831,9,857,6950,11038,0.010189703100704052
12,15778,832,9,858,6950,11050,0.01018781552331375
12,15790,833,9,859,6950,11062,0.01018594672763229
12,15802,834,9,860,6950,11074,0.010184096526778551
12,15814,835,9,861,6950,11086,0.010182264735730903
12,15826,836,9,862,6950,11098,0.010180451171308717
12,15838,837,9,863,6950,11110,0.010178655652154037
12,15850,838,9,864,6950,11122,0.010176877998713455
12,15862,839,9,865,6950,11134,0.01017511803322014
12,15874,840,9,866,6950,11146,0.010173375579676082
12,15886,841,9,867,6950,11158,0.01017165046383447
12,15898,842,9,868,6950,11170,0.010169942513182286
12,15910,843,9,869,6950,11182,0.010168251556923037
12,15922,844,9,870,6950,11194,0.010166577425959692
14,15936,845,7,871,6951,11207,0.010164919952877757
12,15948,846,9,872,6952,11218,0.010163278971928544
13,15960,847,-1,873,6953,11230,0.01016165431901259
12,15972,848,9,874,6953,11242,0.01016004583166325
12,15984,849,9,875,6953,11254,0.010158453349030448
12,15996,850,9,876,6953,11266,0.010156876711864594
12,16008,851,9,877,6953,11278,0.010155315762500658
12,16020,852,9,878,6953,11290,0.0101537703448424
12,16032,853,9,879,6953,11302,0.010152240304346772
12,16044,854,9,880,6953,11314,0.010150725488008444
14,16058,855,7,881,6954,11327,0.010149225744344521
13,16070,856,-1,882,6955,11339,0.01014774092337939
12,16082,857,9,883,6955,11351,0.010146270876629714
12,16094,858,9,884,6955,11363,0.010144815457089593
12,16106,859,9,885,6955,11375,0.010143374519215861
12,16118,860,9,886,6955,11387,0.01014194791891353
12,16130,861,9,887,6955,11399,0.01014053551352138
12,16142,862,9,888,6955,11411,0.010139137161797698
12,16154,863,9,889,6955,11423,0.010137752723906142
12,16166,864,9,890,6955,11435,0.01013638206140177
14,16180,865,7,891,6956,11448,0.010135025037217192
12,16192,866,9,892,6956,11460,0.010133681515648855
12,16204,867,9,893,6956,11472,0.010132351362343486
12,16216,868,9,894,6956,11484,0.010131034444284644
12,16228,869,9,895,6957,11495,0.010129730629779427
12,16240,870,9,896,6957,11507,0.010128439788445296
12,16252,871,9,897,6957,11519,0.010127161791197044
