iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,10979,516,9,531,6204,6711,0.014941677967841115
12,10991,517,9,532,6204,6723,0.01489250745050302
12,11003,518,9,533,6204,6735,0.014843826187987082
12,11015,519,9,534,6205,6746,0.014795629312126479
12,11027,520,9,535,6205,6758,0.014747912003193458
14,11041,521,7,536,6206,6771,0.014700669489417359
12,11053,522,9,537,6206,6783,0.014653897046507443
12,11065,523,9,538,6206,6795,0.01460758999718044
12,11077,524,9,539,6206,6807,0.014561743710692824
12,11089,525,9,540,6206,6819,0.014516353602377746
12,11101,526,9,541,6206,6831,0.01447141513318654
14,11115,527,7,542,6207,6844,0.014426923809234849
12,11127,528,9,543,6207,6856,0.014382875181353196
12,11139,529,9,544,6207,6868,0.01433926484464209
12,11151,530,9,545,6207,6880,0.014296088438031505
12,11163,531,9,546,6207,6892,0.014253341643844817
12,11175,532,9,547,6207,6904,0.014211020187366974
12,11187,533,9,548,6207,6916,0.014169119836417065
12,11199,534,9,549,6207,6928,0.01412763640092507
12,11211,535,9,550,6207,6940,0.014086565732512882
12,11223,536,9,551,6207,6952,0.014045903724079427
12,11235,537,9,552,6207,6964,0.014005646309389977
12,11247,538,9,553,6207,6976,0.013965789462669513
13,11259,539,-1,554,6208,6988,0.013926329198200155
12,11271,540,9,555,6208,7000,0.013887261569922569
12,11283,541,9,556,6208,7012,0.01384858267104137
12,11295,542,9,557,6208,7024,0.013810288633634434
12,11307,543,9,558,6208,7036,0.013772375628266116
12,11319,544,9,559,6208,7048,0.013734839863604284
12,11331,545,9,560,6208,7060,0.013697677586041186
14,11345,546,7,561,6209,7073,0.0136608850793181
12,11357,547,9,562,6209,7085,0.013624458664153696
13,11370,548,8,563,6210,7097,0.013588394697876097
12,11382,549,9,564,6210,7109,0.013552689574058628
12,11394,550,9,565,6210,7121,0.013517339722159148
12,11406,551,9,566,6210,7133,0.013482341607163007
12,11418,552,9,567,6210,7145,0.013447691729229546
12,11430,553,9,568,6210,7157,0.013413386623342096
12,11442,554,9,569,6210,7169,0.013379422858961477
12,11454,555,9,570,6210,7181,0.013345797039682946
12,11466,556,9,571,6210,7193,0.01331250580289656
14,11480,557,7,572,6211,7206,0.013279545819450893
12,11492,558,9,573,6211,7218,0.013246913793320138
12,11504,559,9,574,6211,7230,0.01321460646127448
12,11516,560,9,575,6211,7242,0.013182620592553802
12,11528,561,9,576,6211,7254,0.01315095298854457
13,11540,562,-1,577,6212,7266,0.013119600482459998
12,11552,563,9,578,6212,7278,0.013088559939023343
12,11564,564,9,579,6212,7290,0.013057828254154401
12,11576,565,9,580,6212,7302,0.013027402354659073
14,11590,566,7,581,6213,7315,0.012997279197922058
12,11602,567,9,582,6213,7327,0.012967455771602571
12,11614,568,9,583,6213,7339,0.012937929093333135
12,11626,569,9,584,6213,7351,0.012908696210421315
13,11638,570,-1,585,6214,7363,0.012879754199554458
13,11650,571,-1,586,6215,7375,0.012851100166507357
14,11664,572,7,587,6216,7388,0.012822731245852837
12,11676,573,9,588,6216,7400,0.012794644600675184
12,11688,574,9,589,6216,7412,0.012766837422286476
12,11700,575,9,590,6216,7424,0.012739306929945703
12,11712,576,9,591,6216,7436,0.012712050370580685
12,11724,577,9,592,6216,7448,0.012685065018512777
14,11738,578,7,593,6217,7461,0.012658348175184284
12,11750,579,9,594,6217,7473,0.012631897168888604
12,11762,580,9,595,6217,7485,0.012605709354503067
12,11774,581,9,596,6217,7497,0.012579782113224414
13,11786,582,-1,597,6218,7509,0.012554112852306908
13,11798,583,-1,598,6219,7521,0.012528699004803068
12,11810,584,9,599,6219,7533,0.012503538029306963
12,11822,585,9,600,6219,7545,0.012478627409700078
12,11834,586,9,601,6219,7557,0.012453964654899695
12,11846,587,9,602,6219,7569,0.012429547298609778
12,11858,588,9,603,6219,7581,0.01240537289907435
12,11870,589,9,604,6219,7593,0.012381439038833314
12,11882,590,9,605,6219,7605,0.012357743324480702
12,11894,591,9,606,6219,7617,0.01233428338642533
12,11906,592,9,607,6219,7629,0.012311056878653841
12,11918,593,9,608,6219,7641,0.012288061478496108
12,11930,594,9,609,6219,7653,0.012265294886392948
12,11942,595,9,610,6219,7665,0.01224275482566618
12,11954,596,9,611,6219,7677,0.012220439042290943
12,11966,597,9,612,6219,7689,0.012198345304670311
14,11980,598,7,613,6220,7702,0.012176471403412107
12,11992,599,9,614,6220,7714,0.012154815151107974
12,12004,600,9,615,6220,7726,0.012133374382114637
13,12016,601,-1,616,6221,7738,0.012112146952337331
13,12029,602,8,617,6222,7750,0.012091130739015387
12,12041,603,9,618,6222,7762,0.012070323640509958
12,12053,604,9,619,6222,7774,0.012049723576093858
12,12065,605,9,620,6222,7786,0.012029328485743472
12,12077,606,9,621,6222,7798,0.012009136329932777
12,12089,607,9,622,6222,7810,0.01198914508942936
12,12101,608,9,623,6222,7822,0.011969352765092513
13,12114,609,8,624,6223,7834,0.011949757377673304
12,12126,610,9,625,6223,7846,0.01193035696761667
12,12138,611,9,626,6223,7858,0.011911149594865432
12,12150,612,9,627,6223,7870,0.011892133338666311
12,12162,613,9,628,6223,7882,0.01187330629737784
12,12174,614,9,629,6223,7894,0.011854666588280199
12,12186,615,9,630,6223,7906,0.011836212347386948
13,12198,616,-1,631,6224,7918,0.011817941729258619
12,12210,617,9,632,6224,7930,0.011799852906818169
12,12222,618,9,633,6224,7942,0.011781944071168286
12,12234,619,9,634,6224,7954,0.011764213431410478
12,12246,620,9,635,6224,7966,0.011746659214465993
12,12258,621,9,636,6224,7978,0.011729279664898506
12,12270,622,9,637,6224,7990,0.011712073044738584
12,12282,623,9,638,6224,8002,0.011695037633309868
12,12294,624,9,639,6224,8014,0.011678171727057018
12,12306,625,9,640,6224,8026,0.011661473639375353
12,12318,626,9,641,6224,8038,0.011644941700442194
12,12330,627,9,642,6224,8050,0.011628574257049868
12,12342,628,9,643,6224,8062,0.011612369672440398
12,12354,629,9,644,6224,8074,0.011596326326141817
12,12366,630,9,645,6224,8086,0.011580442613806126
12,12378,631,9,646,6224,8098,0.011564716947048855
12,12390,632,9,647,6224,8110,0.011549147753290225
12,12402,633,9,648,6224,8122,0.011533733475597885
12,12414,634,9,649,6224,8134,0.011518472572531219
12,12426,635,9,650,6224,8146,0.011503363517987204
12,12438,636,9,651,6224,8158,0.011488404801047796
12,12450,637,9,652,6224,8170,0.011473594925828836
13,12463,638,8,653,6225,8182,0.011458932411330456
12,12475,639,9,654,6225,8194,0.01144441579128899
12,12487,640,9,655,6225,8206,0.011430043614030338
12,12499,641,9,656,6225,8218,0.011415814442324796
14,12513,642,7,657,6226,8231,0.011401726853243335
12,12525,643,9,658,6226,8243,0.011387779438015309
12,12537,644,9,659,6226,8255,0.011373970801887569
12,12549,645,9,660,6226,8267,0.011360299563985
12,12561,646,9,661,6226,8279,0.011346764357172414
12,12573,647,9,662,6226,8291,0.011333363827917855
12,12585,648,9,663,6226,8303,0.011320096636157226
12,12597,649,9,664,6226,8315,0.011306961455160297
12,12609,650,9,665,6226,8327,0.011293956971398022
12,12621,651,9,666,6226,8339,0.01128108188441119
12,12633,652,9,667,6226,8351,0.01126833490668037
12,12645,653,9,668,6226,8363,0.011255714763497167
12,12657,654,9,669,6226,8375,0.011243220192836747
13,12669,655,-1,670,6227,8387,0.011230849945231628
12,12681,656,9,671,6227,8399,0.011218602783646746
14,12695,657,7,672,6228,8412,0.011206477483355735
12,12707,658,9,673,6228,8424,0.01119447283181846
12,12719,659,9,674,6228,8436,0.011182587628559764
12,12731,660,9,675,6228,8448,0.011170820685049418
12,12743,661,9,676,6228,8460,0.011159170824583262
12,12755,662,9,677,6228,8472,0.011147636882165546
12,12767,663,9,678,6228,8484,0.011136217704392411
12,12779,664,9,679,6228,8496,0.011124912149336568
12,12791,665,9,680,6228,8508,0.01111371908643309
12,12803,666,9,681,6228,8520,0.011102637396366355
12,12815,667,9,682,6228,8532,0.011091665970958125
13,12827,668,-1,683,6229,8544,0.011080803713056716
12,12839,669,9,684,6229,8556,0.011070049536427285
12,12851,670,9,685,6229,8568,0.011059402365643208
12,12863,671,9,686,6229,8580,0.011048861135978534
12,12875,672,9,687,6229,8592,0.011038424793301511
12,12887,673,9,688,6229,8604,0.011028092293969175
12,12899,674,9,689,6229,8616,0.011017862604722983
12,12911,675,9,690,6229,8628,0.011007734702585483
12,12923,676,9,691,6229,8640,0.010997707574758025
12,12935,677,9,692,6229,8652,0.010987780218519469
12,12947,678,9,693,6229,8664,0.010977951641125918
12,12959,679,9,694,6229,8676,0.010968220859711442
12,12971,680,9,695,6229,8688,0.010958586901189789
12,12983,681,9,696,6229,8700,0.01094904880215708
12,12995,682,9,697,6229,8712,0.010939605608795464
12,13007,683,9,698,6230,8723,0.010930256376777735
12,13019,684,9,699,6230,8735,0.010921000171172899
12,13031,685,9,700,6230,8747,0.010911836066352685
12,13043,686,9,701,6230,8759,0.010902763145898971
12,13055,687,9,702,6230,8771,0.010893780502512152
12,13067,688,9,703,6230,8783,0.010884887237920403
12,13079,689,9,704,6230,8795,0.010876082462789857
12,13091,690,9,705,6230,8807,0.010867365296635659
12,13103,691,9,706,6230,8819,0.010858734867733933
12,13115,692,9,707,6230,8831,0.010850190313034594
12,13127,693,9,708,6230,8843,0.010841730778075053
12,13139,694,9,709,6230,8855,0.010833355416894765
12,13151,695,9,710,6230,8867,0.01082506339195063
12,13163,696,9,711,6230,8879,0.010816853874033245
12,13175,697,9,712,6230,8891,0.010808726042183978
12,13187,698,9,713,6230,8903,0.01080067908361287
12,13199,699,9,714,6230,8915,0.01079271219361736
13,13211,700,-1,715,6232,8926,0.010784824575501804
12,13223,701,9,716,6232,8938,0.010777015440497823
14,13237,702,7,717,6233,8951,0.010769284007685407
12,13249,703,9,718,6233,8963,0.01076162950391483
14,13263,704,7,719,6234,8976,0.01075405116372934
12,13275,705,9,720,6234,8988,0.010746548229288598
12,13287,706,9,721,6234,9000,0.010739119950292912
12,13299,707,9,722,6234,9012,0.010731765583908192
12,13311,708,9,723,6234,9024,0.010724484394691668
12,13323,709,9,724,6234,9036,0.010717275654518353
12,13335,710,9,725,6234,9048,0.010710138642508221
12,13347,711,9,726,6234,9060,0.010703072644954124
12,13359,712,9,727,6234,9072,0.010696076955250418
12,13371,713,9,728,6234,9084,0.010689150873822304
12,13383,714,9,729,6234,9096,0.010682293708055865
12,13395,715,9,730,6234,9108,0.010675504772228813
12,13407,716,9,731,6234,9120,0.010668783387441906
12,13419,717,9,732,6234,9132,0.010662128881551065
12,13431,718,9,733,6234,9144,0.010655540589100154
12,13443,719,9,734,6234,9156,0.010649017851254439
12,13455,720,9,735,6234,9168,0.0106425600157347
13,13467,721,-1,736,6235,9180,0.010636166436752002
12,13479,722,9,737,6235,9192,0.01062983647494312
12,13491,723,9,738,6235,9204,0.010623569497306598
12,13503,724,9,739,6235,9216,0.01061736487713945
12,13515,725,9,740,6235,9228,0.010611221993974488
15,13530,726,6,741,6237,9241,0.010605140233518277
12,13542,727,9,742,6237,9253,0.010599118987589702
12,13554,728,9,743,6237,9265,0.010593157654059155
12,13566,729,9,744,6237,9277,0.010587255636788313
12,13578,730,9,745,6237,9289,0.01058141234557053
12,13590,731,9,746,6237,9301,0.01057562719607182
12,13602,732,9,747,6237,9313,0.010569899609772403
12,13614,733,9,748,6237,9325,0.010564229013908884
12,13626,734,9,749,6237,9337,0.010558614841416947
13,13639,735,8,750,6238,9349,0.010553056530874667
12,13651,736,9,751,6238,9361,0.010547553526446355
12,13663,737,9,752,6238,9373,0.010542105277826985
12,13675,738,9,753,6238,9385,0.010536711240187152
12,13687,739,9,754,6238,9397,0.0105313708741186
12,13699,740,9,755,6238,9409,0.01052608364558027
12,13711,741,9,756,6238,9421,0.010520849025844903
13,13724,742,8,757,6239,9433,0.010515666491446161
12,13736,743,9,758,6239,9445,0.01051053552412629
13,13748,744,-1,759,6240,9457,0.010505455610784278
12,13760,745,9,760,6240,9469,0.010500426243424558
12,13772,746,9,761,6240,9481,0.010495446919106205
12,13784,747,9,762,6240,9493,0.010490517139892635
12,13796,748,9,763,6240,9505,0.010485636412801822
12,13808,749,9,764,6240,9517,0.010480804249756986
12,13820,750,9,765,6240,9529,0.010476020167537797
12,13832,751,9,766,6240,9541,0.010471283687732046
12,13844,752,9,767,6240,9553,0.010466594336687809
12,13856,753,9,768,6240,9565,0.010461951645466068
12,13868,754,9,769,6240,9577,0.010457355149793835
12,13880,755,9,770,6240,9589,0.010452804390017712
12,13892,756,9,771,6240,9601,0.010448298911057929
12,13904,757,9,772,6240,9613,0.010443838262362837
12,13916,758,9,773,6240,9625,0.010439421997863846
12,13928,759,9,774,6240,9637,0.010435049675930827
12,13940,760,9,775,6240,9649,0.010430720859327945
12,13952,761,9,776,6240,9661,0.01042643511516993
15,13966,762,-3,777,6242,9674,0.010422192014878798
12,13978,763,9,778,6242,9686,0.01041799113414098
12,13990,764,9,779,6242,9698,0.010413832052864903
12,14002,765,9,780,6242,9710,0.010409714355138974
12,14014,766,9,781,6242,9722,0.010405637629189989
12,14026,767,9,782,6242,9734,0.010401601467341955
12,14038,768,9,783,6242,9746,0.010397605465975325
12,14050,769,9,784,6242,9758,0.01039364922548663
12,14062,770,9,785,6242,9770,0.010389732350248527
12,14074,771,9,786,6242,9782,0.010385854448570228
12,14086,772,9,787,6242,9794,0.01038201513265833
12,14098,773,9,788,6242,9806,0.010378214018578047
12,14110,774,9,789,6242,9818,0.0103744507262148
13,14123,775,8,790,6243,9830,0.010370724879236218
12,14135,776,9,791,6243,9842,0.010367036105054498
12,14147,777,9,792,6243,9854,0.010363384034789147
12,14159,778,9,793,6243,9866,0.010359768303230097
12,14171,779,9,794,6243,9878,0.010356188548801179
12,14183,780,9,795,6243,9890,0.010352644413523964
12,14195,781,9,796,6243,9902,0.010349135542981974
12,14207,782,9,797,6243,9914,0.010345661586285228
12,14219,783,9,798,6243,9926,0.010342222196035164
12,14231,784,9,799,6243,9938,0.01033881702828989
12,14243,785,9,800,6243,9950,0.010335445742529792
12,14255,786,9,801,6243,9962,0.010332108001623487
12,14267,787,9,802,6243,9974,0.010328803471794101
12,14279,788,9,803,6243,9986,0.0103255318225859
12,14291,789,9,804,6243,9998,0.010322292726831234
12,14303,790,9,805,6243,10010,0.01031908586061783
12,14315,791,9,806,6244,10021,0.010315910903256391
12,14327,792,9,807,6245,10032,0.01031276753724854
12,14339,793,9,808,6245,10044,0.010309655448255054
12,14351,794,9,809,6245,10056,0.01030657432506444
12,14363,795,9,810,6245,10068,0.010303523859561813
12,14375,796,9,811,6245,10080,0.01030050374669808
12,14387,797,9,812,6245,10092,0.010297513684459435
12,14399,798,9,813,6245,10104,0.010294553373837166
12,14411,799,9,814,6245,10116,0.010291622518797741
12,14423,800,9,815,6245,10128,0.010288720826253218
12,14435,801,9,816,6245,10140,0.010285848006031922
12,14447,802,9,817,6245,10152,0.010283003770849435
12,14459,803,9,818,6245,10164,0.010280187836279871
12,14471,804,9,819,6245,10176,0.010277399920727424
12,14483,805,9,820,6245,10188,0.01027463974539822
12,14495,806,9,821,6245,10200,0.010271907034272422
12,14507,807,9,822,6245,10212,0.01026920151407664
12,14519,808,9,823,6245,10224,0.010266522914256601
13,14531,809,-1,824,6246,10236,0.010263870966950093
12,14543,810,9,825,6246,10248,0.01026124540696017
12,14555,811,9,826,6246,10260,0.010258645971728651
12,14567,812,9,827,6247,10271,0.010256072401309843
12,14579,813,9,828,6247,10283,0.01025352443834456
12,14591,814,9,829,6247,10295,0.010251001828034383
12,14603,815,9,830,6247,10307,0.010248504318116178
12,14615,816,9,831,6247,10319,0.010246031658836873
12,14627,817,9,832,6247,10331,0.010243583602928479
12,14639,818,9,833,6247,10343,0.010241159905583363
14,14653,819,7,834,6248,10356,0.010238760324429774
12,14665,820,9,835,6248,10368,0.010236384619507594
12,14677,821,9,836,6248,10380,0.010234032553244354
12,14689,822,9,837,6248,10392,0.010231703890431466
12,14701,823,9,838,6248,10404,0.01022939839820071
12,14713,824,9,839,6248,10416,0.010227115846000938
12,14725,825,9,840,6248,10428,0.01022485600557503
12,14737,826,9,841,6248,10440,0.01022261865093706
12,14749,827,9,842,6248,10452,0.010220403558349701
12,14761,828,9,843,6248,10464,0.010218210506301846
12,14773,829,9,844,6248,10476,0.010216039275486465
12,14785,830,9,845,6248,10488,0.010213889648778665
13,14798,831,8,846,6249,10500,0.010211761411213984
12,14810,832,9,847,6249,10512,0.010209654349966894
12,14822,833,9,848,6249,10524,0.010207568254329514
12,14834,834,9,849,6249,10536,0.01020550291569054
12,14846,835,9,850,6249,10548,0.010203458127514388
12,14858,836,9,851,6249,10560,0.010201433685320538
12,14870,837,9,852,6249,10572,0.010199429386663081
12,14882,838,9,853,6249,10584,0.010197445031110482
12,14894,839,9,854,6249,10596,0.010195480420225531
12,14906,840,9,855,6249,10608,0.010193535357545505
12,14918,841,9,856,6249,10620,0.010191609648562514
13,14931,842,8,857,6250,10632,0.010189703100704052
12,14943,843,9,858,6250,10644,0.01018781552331375
12,14955,844,9,859,6250,10656,0.01018594672763229
12,14967,845,9,860,6250,10668,0.010184096526778551
12,14979,846,9,861,6250,10680,0.010182264735730903
12,14991,847,9,862,6250,10692,0.010180451171308717
12,15003,848,9,863,6250,10704,0.010178655652154037
12,15015,849,9,864,6250,10716,0.010176877998713455
12,15027,850,9,865,6250,10728,0.01017511803322014
12,15039,851,9,866,6250,10740,0.010173375579676082
12,15051,852,9,867,6250,10752,0.01017165046383447
12,15063,853,9,868,6250,10764,0.010169942513182286
12,15075,854,9,869,6250,10776,0.010168251556923037
12,15087,855,9,870,6250,10788,0.010166577425959692
12,15099,856,9,871,6250,10800,0.010164919952877757
12,15111,857,9,872,6250,10812,0.010163278971928544
12,15123,858,9,873,6250,10824,0.01016165431901259
13,15136,859,8,874,6251,10836,0.01016004583166325
12,15148,860,9,875,6251,10848,0.010158453349030448
12,15160,861,9,876,6251,10860,0.010156876711864594
12,15172,862,9,877,6251,10872,0.010155315762500658
12,15184,863,9,878,6251,10884,0.0101537703448424
12,15196,864,9,879,6251,10896,0.010152240304346772
12,15208,865,9,880,6251,10908,0.010150725488008444
12,15220,866,9,881,6251,10920,0.010149225744344521
12,15232,867,9,882,6251,10932,0.01014774092337939
12,15244,868,9,883,6251,10944,0.010146270876629714
12,15256,869,9,884,6251,10956,0.010144815457089593
13,15268,870,-1,885,6252,10968,0.010143374519215861
12,15280,871,9,886,6252,10980,0.01014194791891353
13,15292,872,-1,887,6253,10992,0.01014053551352138
12,15304,873,9,888,6253,11004,0.010139137161797698
12,15316,874,9,889,6253,11016,0.010137752723906142
12,15328,875,9,890,6253,11028,0.01013638206140177
12,15340,876,9,891,6253,11040,0.010135025037217192
12,15352,877,9,892,6253,11052,0.010133681515648855
12,15364,878,9,893,6253,11064,0.010132351362343486
12,15376,879,9,894,6253,11076,0.010131034444284644
12,15388,880,9,895,6253,11088,0.010129730629779427
12,15400,881,9,896,6254,11099,0.010128439788445296
12,15412,882,9,897,6254,11111,0.010127161791197044
12,15424,883,9,898,6254,11123,0.01012589651023388
14,15438,884,7,899,6255,11136,0.010124643819026653
