iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,14599,496,6,530,8321,8852,0.01499134265709407
15,14614,497,6,531,8321,8867,0.014941677967841115
15,14629,498,6,532,8321,8882,0.01489250745050302
15,14644,499,6,533,8321,8897,0.014843826187987082
15,14659,500,6,534,8321,8912,0.014795629312126479
15,14674,501,6,535,8321,8927,0.014747912003193458
16,14690,502,5,536,8322,8942,0.014700669489417359
15,14705,503,6,537,8322,8957,0.014653897046507443
15,14720,504,6,538,8322,8972,0.01460758999718044
15,14735,505,6,539,8322,8987,0.014561743710692824
15,14750,506,6,540,8322,9002,0.014516353602377746
15,14765,507,6,541,8322,9017,0.01447141513318654
15,14780,508,6,542,8322,9032,0.014426923809234849
15,14795,509,6,543,8322,9047,0.014382875181353196
15,14810,510,6,544,8322,9062,0.01433926484464209
15,14825,511,6,545,8322,9077,0.014296088438031505
15,14840,512,6,546,8322,9092,0.014253341643844817
15,14855,513,6,547,8322,9107,0.014211020187366974
15,14870,514,6,548,8322,9122,0.014169119836417065
16,14885,515,-4,549,8323,9137,0.01412763640092507
15,14900,516,6,550,8323,9152,0.014086565732512882
15,14915,517,6,551,8323,9167,0.014045903724079427
15,14930,518,6,552,8323,9182,0.014005646309389977
15,14945,519,6,553,8323,9197,0.013965789462669513
15,14960,520,6,554,8323,9212,0.013926329198200155
15,14975,521,6,555,8323,9227,0.013887261569922569
15,14990,522,6,556,8323,9242,0.01384858267104137
15,15005,523,6,557,8323,9257,0.013810288633634434
15,15020,524,6,558,8323,9272,0.013772375628266116
15,15035,525,6,559,8323,9287,0.013734839863604284
16,15050,526,-4,560,8324,9302,0.013697677586041186
15,15065,527,6,561,8324,9317,0.0136608850793181
15,15080,528,6,562,8324,9332,0.013624458664153696
15,15095,529,6,563,8324,9347,0.013588394697876097
15,15110,530,6,564,8324,9362,0.013552689574058628
15,15125,531,6,565,8324,9377,0.013517339722159148
15,15140,532,6,566,8325,9391,0.013482341607163007
17,15157,533,4,567,8326,9407,0.013447691729229546
17,15174,534,4,568,8327,9423,0.013413386623342096
15,15189,535,6,569,8327,9438,0.013379422858961477
15,15204,536,6,570,8327,9453,0.013345797039682946
16,15219,537,-4,571,8328,9468,0.01331250580289656
15,15234,538,6,572,8328,9483,0.013279545819450893
15,15249,539,6,573,8328,9498,0.013246913793320138
17,15266,540,4,574,8329,9514,0.01321460646127448
17,15283,541,4,575,8331,9529,0.013182620592553802
15,15298,542,6,576,8331,9544,0.01315095298854457
15,15313,543,6,577,8331,9559,0.013119600482459998
15,15328,544,6,578,8331,9574,0.013088559939023343
15,15343,545,6,579,8331,9589,0.013057828254154401
15,15358,546,6,580,8331,9604,0.013027402354659073
15,15373,547,6,581,8331,9619,0.012997279197922058
15,15388,548,6,582,8331,9634,0.012967455771602571
15,15403,549,6,583,8331,9649,0.012937929093333135
15,15418,550,6,584,8331,9664,0.012908696210421315
15,15433,551,6,585,8331,9679,0.012879754199554458
16,15449,552,5,586,8332,9694,0.012851100166507357
15,15464,553,6,587,8332,9709,0.012822731245852837
15,15479,554,6,588,8332,9724,0.012794644600675184
15,15494,555,6,589,8332,9739,0.012766837422286476
15,15509,556,6,590,8332,9754,0.012739306929945703
15,15524,557,6,591,8332,9769,0.012712050370580685
15,15539,558,6,592,8332,9784,0.012685065018512777
15,15554,559,6,593,8332,9799,0.012658348175184284
17,15571,560,4,594,8333,9815,0.012631897168888604
16,15586,561,-4,595,8334,9830,0.012605709354503067
16,15602,562,5,596,8335,9845,0.012579782113224414
16,15617,563,-4,597,8336,9860,0.012554112852306908
15,15632,564,6,598,8336,9875,0.012528699004803068
15,15647,565,6,599,8336,9890,0.012503538029306963
15,15662,566,6,600,8336,9905,0.012478627409700078
17,15679,567,4,601,8337,9921,0.012453964654899695
15,15694,568,6,602,8337,9936,0.012429547298609778
15,15709,569,6,603,8337,9951,0.01240537289907435
15,15724,570,6,604,8337,9966,0.012381439038833314
15,15739,571,6,605,8337,9981,0.012357743324480702
15,15754,572,6,606,8337,9996,0.01233428338642533
15,15769,573,6,607,8337,10011,0.012311056878653841
15,15784,574,6,608,8338,10025,0.012288061478496108
16,15800,575,5,609,8339,10040,0.012265294886392948
17,15817,576,4,610,8340,10056,0.01224275482566618
15,15832,577,6,611,8340,10071,0.012220439042290943
15,15847,578,6,612,8340,10086,0.012198345304670311
15,15862,579,6,613,8340,10101,0.012176471403412107
15,15877,580,6,614,8340,10116,0.012154815151107974
15,15892,581,6,615,8340,10131,0.012133374382114637
15,15907,582,6,616,8340,10146,0.012112146952337331
15,15922,583,6,617,8340,10161,0.012091130739015387
15,15937,584,6,618,8340,10176,0.012070323640509958
15,15952,585,6,619,8340,10191,0.012049723576093858
15,15967,586,6,620,8340,10206,0.012029328485743472
15,15982,587,6,621,8340,10221,0.012009136329932777
17,15999,588,4,622,8341,10237,0.01198914508942936
15,16014,589,6,623,8341,10252,0.011969352765092513
15,16029,590,6,624,8342,10266,0.011949757377673304
15,16044,591,6,625,8343,10280,0.01193035696761667
15,16059,592,6,626,8343,10295,0.011911149594865432
16,16075,593,5,627,8344,10310,0.011892133338666311
15,16090,594,6,628,8344,10325,0.01187330629737784
15,16105,595,6,629,8344,10340,0.011854666588280199
15,16120,596,6,630,8344,10355,0.011836212347386948
15,16135,597,6,631,8344,10370,0.011817941729258619
15,16150,598,6,632,8344,10385,0.011799852906818169
16,16166,599,5,633,8345,10400,0.011781944071168286
16,16182,600,5,634,8346,10415,0.011764213431410478
15,16197,601,6,635,8346,10430,0.011746659214465993
15,16212,602,6,636,8346,10445,0.011729279664898506
15,16227,603,6,637,8346,10460,0.011712073044738584
15,16242,604,6,638,8346,10475,0.011695037633309868
15,16257,605,6,639,8346,10490,0.011678171727057018
15,16272,606,6,640,8346,10505,0.011661473639375353
15,16287,607,6,641,8346,10520,0.011644941700442194
15,16302,608,6,642,8346,10535,0.011628574257049868
15,16317,609,6,643,8346,10550,0.011612369672440398
15,16332,610,6,644,8346,10565,0.011596326326141817
15,16347,611,6,645,8346,10580,0.011580442613806126
15,16362,612,6,646,8346,10595,0.011564716947048855
15,16377,613,6,647,8346,10610,0.011549147753290225
15,16392,614,6,648,8346,10625,0.011533733475597885
15,16407,615,6,649,8346,10640,0.011518472572531219
15,16422,616,6,650,8346,10655,0.011503363517987204
15,16437,617,6,651,8346,10670,0.011488404801047796
15,16452,618,6,652,8346,10685,0.011473594925828836
15,16467,619,6,653,8346,10700,0.011458932411330456
15,16482,620,6,654,8346,10715,0.01144441579128899
15,16497,621,6,655,8346,10730,0.011430043614030338
16,16512,622,-4,656,8347,10745,0.011415814442324796
15,16527,623,6,657,8347,10760,0.011401726853243335
15,16542,624,6,658,8347,10775,0.011387779438015309
15,16557,625,6,659,8347,10790,0.011373970801887569
15,16572,626,6,660,8347,10805,0.011360299563985
15,16587,627,6,661,8347,10820,0.011346764357172414
15,16602,628,6,662,8347,10835,0.011333363827917855
15,16617,629,6,663,8347,10850,0.011320096636157226
17,16634,630,4,664,8348,10866,0.011306961455160297
15,16649,631,6,665,8349,10880,0.011293956971398022
15,16664,632,6,666,8349,10895,0.01128108188441119
15,16679,633,6,667,8349,10910,0.01126833490668037
15,16694,634,6,668,8350,10924,0.011255714763497167
17,16711,635,4,669,8351,10940,0.011243220192836747
15,16726,636,6,670,8351,10955,0.011230849945231628
15,16741,637,6,671,8351,10970,0.011218602783646746
15,16756,638,6,672,8351,10985,0.011206477483355735
15,16771,639,6,673,8351,11000,0.01119447283181846
15,16786,640,6,674,8351,11015,0.011182587628559764
15,16801,641,6,675,8351,11030,0.011170820685049418
16,16816,642,-4,676,8352,11045,0.011159170824583262
15,16831,643,6,677,8352,11060,0.011147636882165546
15,16846,644,6,678,8352,11075,0.011136217704392411
15,16861,645,6,679,8352,11090,0.011124912149336568
15,16876,646,6,680,8352,11105,0.01111371908643309
15,16891,647,6,681,8352,11120,0.011102637396366355
15,16906,648,6,682,8352,11135,0.011091665970958125
15,16921,649,6,683,8352,11150,0.011080803713056716
15,16936,650,6,684,8352,11165,0.011070049536427285
15,16951,651,6,685,8352,11180,0.011059402365643208
15,16966,652,6,686,8352,11195,0.011048861135978534
15,16981,653,6,687,8352,11210,0.011038424793301511
15,16996,654,6,688,8352,11225,0.011028092293969175
15,17011,655,6,689,8352,11240,0.011017862604722983
15,17026,656,6,690,8352,11255,0.011007734702585483
15,17041,657,6,691,8352,11270,0.010997707574758025
15,17056,658,6,692,8352,11285,0.010987780218519469
15,17071,659,6,693,8352,11300,0.010977951641125918
15,17086,660,6,694,8352,11315,0.010968220859711442
15,17101,661,6,695,8352,11330,0.010958586901189789
15,17116,662,6,696,8352,11345,0.01094904880215708
15,17131,663,6,697,8352,11360,0.010939605608795464
15,17146,664,6,698,8352,11375,0.010930256376777735
15,17161,665,6,699,8352,11390,0.010921000171172899
15,17176,666,6,700,8352,11405,0.010911836066352685
15,17191,667,6,701,8352,11420,0.010902763145898971
17,17208,668,4,702,8353,11436,0.010893780502512152
15,17223,669,6,703,8353,11451,0.010884887237920403
15,17238,670,6,704,8353,11466,0.010876082462789857
15,17253,671,6,705,8353,11481,0.010867365296635659
15,17268,672,6,706,8353,11496,0.010858734867733933
15,17283,673,6,707,8353,11511,0.010850190313034594
15,17298,674,6,708,8353,11526,0.010841730778075053
15,17313,675,6,709,8353,11541,0.010833355416894765
16,17329,676,5,710,8354,11556,0.01082506339195063
15,17344,677,6,711,8354,11571,0.010816853874033245
15,17359,678,6,712,8354,11586,0.010808726042183978
15,17374,679,6,713,8354,11601,0.01080067908361287
15,17389,680,6,714,8354,11616,0.01079271219361736
15,17404,681,6,715,8354,11631,0.010784824575501804
15,17419,682,6,716,8354,11646,0.010777015440497823
15,17434,683,6,717,8354,11661,0.010769284007685407
15,17449,684,6,718,8354,11676,0.01076162950391483
17,17466,685,4,719,8355,11692,0.01075405116372934
15,17481,686,6,720,8355,11707,0.010746548229288598
15,17496,687,6,721,8355,11722,0.010739119950292912
15,17511,688,6,722,8355,11737,0.010731765583908192
15,17526,689,6,723,8355,11752,0.010724484394691668
16,17541,690,-4,724,8356,11767,0.010717275654518353
15,17556,691,6,725,8356,11782,0.010710138642508221
16,17571,692,-4,726,8357,11797,0.010703072644954124
15,17586,693,6,727,8357,11812,0.010696076955250418
16,17601,694,-4,728,8358,11827,0.010689150873822304
15,17616,695,6,729,8358,11842,0.010682293708055865
15,17631,696,6,730,8358,11857,0.010675504772228813
16,17646,697,-4,731,8359,11872,0.010668783387441906
15,17661,698,6,732,8359,11887,0.010662128881551065
15,17676,699,6,733,8359,11902,0.010655540589100154
15,17691,700,6,734,8359,11917,0.010649017851254439
15,17706,701,6,735,8359,11932,0.0106425600157347
15,17721,702,6,736,8359,11947,0.010636166436752002
15,17736,703,6,737,8359,11962,0.01062983647494312
15,17751,704,6,738,8359,11977,0.010623569497306598
15,17766,705,6,739,8359,11992,0.01061736487713945
15,17781,706,6,740,8359,12007,0.010611221993974488
15,17796,707,6,741,8359,12022,0.010605140233518277
15,17811,708,6,742,8359,12037,0.010599118987589702
15,17826,709,6,743,8359,12052,0.010593157654059155
15,17841,710,6,744,8359,12067,0.010587255636788313
15,17856,711,6,745,8359,12082,0.01058141234557053
15,17871,712,6,746,8359,12097,0.01057562719607182
15,17886,713,6,747,8359,12112,0.010569899609772403
17,17903,714,4,748,8360,12128,0.010564229013908884
15,17918,715,6,749,8360,12143,0.010558614841416947
17,17935,716,4,750,8361,12159,0.010553056530874667
15,17950,717,6,751,8361,12174,0.010547553526446355
15,17965,718,6,752,8361,12189,0.010542105277826985
15,17980,719,6,753,8361,12204,0.010536711240187152
15,17995,720,6,754,8361,12219,0.0105313708741186
15,18010,721,6,755,8361,12234,0.01052608364558027
19,18029,722,2,756,8363,12251,0.010520849025844903
15,18044,723,6,757,8363,12266,0.010515666491446161
16,18059,724,-4,758,8364,12281,0.01051053552412629
15,18074,725,6,759,8364,12296,0.010505455610784278
15,18089,726,6,760,8364,12311,0.010500426243424558
15,18104,727,6,761,8364,12326,0.010495446919106205
15,18119,728,6,762,8364,12341,0.010490517139892635
15,18134,729,6,763,8364,12356,0.010485636412801822
15,18149,730,6,764,8364,12371,0.010480804249756986
15,18164,731,6,765,8364,12386,0.010476020167537797
15,18179,732,6,766,8364,12401,0.010471283687732046
15,18194,733,6,767,8364,12416,0.010466594336687809
15,18209,734,6,768,8364,12431,0.010461951645466068
15,18224,735,6,769,8364,12446,0.010457355149793835
15,18239,736,6,770,8364,12461,0.010452804390017712
15,18254,737,6,771,8364,12476,0.010448298911057929
15,18269,738,6,772,8364,12491,0.010443838262362837
16,18285,739,5,773,8365,12506,0.010439421997863846
15,18300,740,6,774,8365,12521,0.010435049675930827
15,18315,741,6,775,8365,12536,0.010430720859327945
15,18330,742,6,776,8365,12551,0.01042643511516993
16,18346,743,5,777,8366,12566,0.010422192014878798
15,18361,744,6,778,8366,12581,0.01041799113414098
15,18376,745,6,779,8366,12596,0.010413832052864903
16,18392,746,5,780,8367,12611,0.010409714355138974
15,18407,747,6,781,8367,12626,0.010405637629189989
15,18422,748,6,782,8367,12641,0.010401601467341955
15,18437,749,6,783,8367,12656,0.010397605465975325
15,18452,750,6,784,8367,12671,0.01039364922548663
15,18467,751,6,785,8368,12685,0.010389732350248527
15,18482,752,6,786,8368,12700,0.010385854448570228
15,18497,753,6,787,8368,12715,0.01038201513265833
16,18512,754,-4,788,8369,12730,0.010378214018578047
15,18527,755,6,789,8369,12745,0.0103744507262148
17,18544,756,4,790,8370,12761,0.010370724879236218
15,18559,757,6,791,8370,12776,0.010367036105054498
15,18574,758,6,792,8370,12791,0.010363384034789147
15,18589,759,6,793,8370,12806,0.010359768303230097
15,18604,760,6,794,8370,12821,0.010356188548801179
15,18619,761,6,795,8370,12836,0.010352644413523964
15,18634,762,6,796,8370,12851,0.010349135542981974
15,18649,763,6,797,8370,12866,0.010345661586285228
15,18664,764,6,798,8370,12881,0.010342222196035164
15,18679,765,6,799,8370,12896,0.01033881702828989
15,18694,766,6,800,8370,12911,0.010335445742529792
15,18709,767,6,801,8370,12926,0.010332108001623487
16,18724,768,-4,802,8371,12941,0.010328803471794101
15,18739,769,6,803,8371,12956,0.0103255318225859
15,18754,770,6,804,8371,12971,0.010322292726831234
15,18769,771,6,805,8371,12986,0.01031908586061783
15,18784,772,6,806,8371,13001,0.010315910903256391
15,18799,773,6,807,8371,13016,0.01031276753724854
17,18816,774,4,808,8372,13032,0.010309655448255054
15,18831,775,6,809,8372,13047,0.01030657432506444
15,18846,776,6,810,8372,13062,0.010303523859561813
15,18861,777,6,811,8372,13077,0.01030050374669808
15,18876,778,6,812,8372,13092,0.010297513684459435
15,18891,779,6,813,8372,13107,0.010294553373837166
15,18906,780,6,814,8372,13122,0.010291622518797741
15,18921,781,6,815,8372,13137,0.010288720826253218
15,18936,782,6,816,8372,13152,0.010285848006031922
15,18951,783,6,817,8372,13167,0.010283003770849435
15,18966,784,6,818,8372,13182,0.010280187836279871
15,18981,785,6,819,8372,13197,0.010277399920727424
15,18996,786,6,820,8372,13212,0.01027463974539822
15,19011,787,6,821,8372,13227,0.010271907034272422
17,19028,788,4,822,8373,13243,0.01026920151407664
15,19043,789,6,823,8373,13258,0.010266522914256601
15,19058,790,6,824,8373,13273,0.010263870966950093
15,19073,791,6,825,8373,13288,0.01026124540696017
15,19088,792,6,826,8373,13303,0.010258645971728651
15,19103,793,6,827,8374,13317,0.010256072401309843
15,19118,794,6,828,8374,13332,0.01025352443834456
15,19133,795,6,829,8374,13347,0.010251001828034383
15,19148,796,6,830,8374,13362,0.010248504318116178
15,19163,797,6,831,8374,13377,0.010246031658836873
15,19178,798,6,832,8374,13392,0.010243583602928479
15,19193,799,6,833,8374,13407,0.010241159905583363
15,19208,800,6,834,8374,13422,0.010238760324429774
15,19223,801,6,835,8374,13437,0.010236384619507594
15,19238,802,6,836,8374,13452,0.010234032553244354
15,19253,803,6,837,8374,13467,0.010231703890431466
15,19268,804,6,838,8374,13482,0.01022939839820071
15,19283,805,6,839,8374,13497,0.010227115846000938
15,19298,806,6,840,8374,13512,0.01022485600557503
15,19313,807,6,841,8374,13527,0.01022261865093706
15,19328,808,6,842,8374,13542,0.010220403558349701
15,19343,809,6,843,8374,13557,0.010218210506301846
15,19358,810,6,844,8374,13572,0.010216039275486465
15,19373,811,6,845,8374,13587,0.010213889648778665
15,19388,812,6,846,8374,13602,0.010211761411213984
15,19403,813,6,847,8374,13617,0.010209654349966894
15,19418,814,6,848,8374,13632,0.010207568254329514
15,19433,815,6,849,8374,13647,0.01020550291569054
15,19448,816,6,850,8374,13662,0.010203458127514388
15,19463,817,6,851,8374,13677,0.010201433685320538
15,19478,818,6,852,8374,13692,0.010199429386663081
15,19493,819,6,853,8374,13707,0.010197445031110482
15,19508,820,6,854,8374,13722,0.010195480420225531
15,19523,821,6,855,8374,13737,0.010193535357545505
15,19538,822,6,856,8374,13752,0.010191609648562514
15,19553,823,6,857,8374,13767,0.010189703100704052
15,19568,824,6,858,8374,13782,0.01018781552331375
15,19583,825,6,859,8374,13797,0.01018594672763229
15,19598,826,6,860,8374,13812,0.010184096526778551
15,19613,827,6,861,8374,13827,0.010182264735730903
15,19628,828,6,862,8374,13842,0.010180451171308717
15,19643,829,6,863,8374,13857,0.010178655652154037
15,19658,830,6,864,8374,13872,0.010176877998713455
15,19673,831,6,865,8374,13887,0.01017511803322014
15,19688,832,6,866,8374,13902,0.010173375579676082
15,19703,833,6,867,8374,13917,0.01017165046383447
17,19720,834,4,868,8375,13933,0.010169942513182286
15,19735,835,6,869,8375,13948,0.010168251556923037
16,19750,836,-4,870,8376,13963,0.010166577425959692
16,19765,837,-4,871,8377,13978,0.010164919952877757
17,19782,838,4,872,8378,13994,0.010163278971928544
15,19797,839,6,873,8378,14009,0.01016165431901259
15,19812,840,6,874,8378,14024,0.01016004583166325
15,19827,841,6,875,8378,14039,0.010158453349030448
15,19842,842,6,876,8378,14054,0.010156876711864594
17,19859,843,4,877,8379,14070,0.010155315762500658
15,19874,844,6,878,8379,14085,0.0101537703448424
15,19889,845,6,879,8379,14100,0.010152240304346772
15,19904,846,6,880,8379,14115,0.010150725488008444
15,19919,847,6,881,8379,14130,0.010149225744344521
15,19934,848,6,882,8379,14145,0.01014774092337939
15,19949,849,6,883,8379,14160,0.010146270876629714
15,19964,850,6,884,8379,14175,0.010144815457089593
15,19979,851,6,885,8379,14190,0.010143374519215861
15,19994,852,6,886,8379,14205,0.01014194791891353
15,20009,853,6,887,8379,14220,0.01014053551352138
15,20024,854,6,888,8379,14235,0.010139137161797698
17,20041,855,4,889,8380,14251,0.010137752723906142
15,20056,856,6,890,8380,14266,0.01013638206140177
